,date,close,code,ind_code
2817,2018-07-23,5969.41417,TA,2
2818,2018-07-24,6088.05108,TA,2
2819,2018-07-25,6081.78284,TA,2
2820,2018-07-26,6118.14255,TA,2
2821,2018-07-27,6159.16795,TA,2
2822,2018-07-30,6299.30236,TA,2
2823,2018-07-31,6267.79128,TA,2
2824,2018-08-01,6334.10324,TA,2
2825,2018-08-02,6510.31485,TA,2
2826,2018-08-03,6657.40155,TA,2
2827,2018-08-06,6766.53806,TA,2
2828,2018-08-07,6685.1707,TA,2
2829,2018-08-08,6827.8847,TA,2
2830,2018-08-09,6772.41864,TA,2
2831,2018-08-10,6920.859,TA,2
2832,2018-08-13,7054.95151,TA,2
2833,2018-08-14,7119.65666,TA,2
2834,2018-08-15,7144.63914,TA,2
2835,2018-08-16,7479.85533,TA,2
2836,2018-08-17,7450.76097,TA,2
2837,2018-08-20,7689.13068,TA,2
2838,2018-08-21,7676.44325,TA,2
2839,2018-08-22,7751.26662,TA,2
2840,2018-08-23,7668.79161,TA,2
2841,2018-08-24,7520.21282,TA,2
2842,2018-08-27,7665.94171,TA,2
2843,2018-08-28,8005.2032,TA,2
2844,2018-08-29,7940.45881,TA,2
2845,2018-08-30,7930.68847,TA,2
2846,2018-08-31,7904.37139,TA,2
2847,2018-09-03,8011.30289,TA,2
2848,2018-09-04,7830.17226,TA,2
2849,2018-09-05,7795.82481,TA,2
2850,2018-09-06,7824.87578,TA,2
2851,2018-09-07,7750.14862,TA,2
2852,2018-09-10,7815.01051,TA,2
2853,2018-09-11,7536.41451,TA,2
2854,2018-09-12,7571.39012,TA,2
2855,2018-09-13,7523.22836,TA,2
2856,2018-09-14,7380.49186,TA,2
2857,2018-09-17,7357.4715,TA,2
2858,2018-09-18,7224.82002,TA,2
2859,2018-09-19,7166.91674,TA,2
2860,2018-09-20,7183.04495,TA,2
2861,2018-09-21,7220.56398,TA,2
2862,2018-09-25,7140.70294,TA,2
2863,2018-09-26,7150.91921,TA,2
2864,2018-09-27,7178.17669,TA,2
2865,2018-09-28,7244.15381,TA,2
2866,2018-10-08,7291.94658,TA,2
2867,2018-10-09,7482.87862,TA,2
2868,2018-10-10,7535.17459,TA,2
2869,2018-10-11,7423.92595,TA,2
2870,2018-10-12,7398.97355,TA,2
2871,2018-10-15,7386.50068,TA,2
2872,2018-10-16,7271.60473,TA,2
2873,2018-10-17,7224.11949,TA,2
2874,2018-10-18,7020.28433,TA,2
2875,2018-10-19,6989.37656,TA,2
2876,2018-10-22,6942.71532,TA,2
2877,2018-10-23,6953.50261,TA,2
2878,2018-10-24,6906.68803,TA,2
2879,2018-10-25,6754.38156,TA,2
2880,2018-10-26,6760.23515,TA,2
2881,2018-10-29,6920.44013,TA,2
2882,2018-10-30,6941.52695,TA,2
2883,2018-10-31,6937.94839,TA,2
2884,2018-11-01,6835.14142,TA,2
2885,2018-11-02,6712.9621,TA,2
2886,2018-11-05,6724.44001,TA,2
2887,2018-11-06,6674.63498,TA,2
2888,2018-11-07,6521.64501,TA,2
2889,2018-11-08,6528.94235,TA,2
2890,2018-11-09,6430.77491,TA,2
2891,2018-11-12,6528.18139,TA,2
2892,2018-11-13,6485.10271,TA,2
2893,2018-11-14,6325.36419,TA,2
2894,2018-11-15,6377.44,TA,2
2895,2018-11-16,6490.24286,TA,2
2896,2018-11-19,6464.08665,TA,2
2897,2018-11-20,6313.98495,TA,2
2898,2018-11-21,6166.23558,TA,2
2899,2018-11-22,6087.48082,TA,2
2900,2018-11-23,5951.65235,TA,2
2901,2018-11-26,5900.45793,TA,2
2902,2018-11-27,5794.12449,TA,2
2903,2018-11-28,5947.83497,TA,2
2904,2018-11-29,5889.64909,TA,2
2905,2018-11-30,5918.60185,TA,2
2906,2018-12-03,5982.02645,TA,2
2907,2018-12-04,6066.99126,TA,2
2908,2018-12-05,6247.74745,TA,2
2909,2018-12-06,6189.19601,TA,2
2910,2018-12-07,6375.74952,TA,2
2911,2018-12-10,6233.81167,TA,2
2912,2018-12-11,6142.30677,TA,2
2913,2018-12-12,6166.64579,TA,2
2914,2018-12-13,6164.19956,TA,2
2915,2018-12-14,6254.73365,TA,2
2916,2018-12-17,6287.34351,TA,2
2917,2018-12-18,6263.60771,TA,2
2918,2018-12-19,6217.67638,TA,2
2919,2018-12-20,6164.84702,TA,2
2920,2018-12-21,6052.14312,TA,2
2921,2018-12-24,5942.61264,TA,2
2922,2018-12-25,5776.98453,TA,2
2923,2018-12-26,5784.93175,TA,2
2924,2018-12-27,5778.44566,TA,2
2925,2018-12-28,5652.97419,TA,2
2926,2019-01-02,5601.56202,TA,2
2927,2019-01-03,5674.13992,TA,2
2928,2019-01-04,5838.26729,TA,2
2929,2019-01-07,5843.14567,TA,2
2930,2019-01-08,5877.06741,TA,2
2931,2019-01-09,5979.10693,TA,2
2932,2019-01-10,6002.27506,TA,2
2933,2019-01-11,6010.02584,TA,2
2934,2019-01-14,6015.08739,TA,2
2935,2019-01-15,6091.19163,TA,2
2936,2019-01-16,6069.54474,TA,2
2937,2019-01-17,6043.91292,TA,2
2938,2019-01-18,6196.78006,TA,2
2939,2019-01-21,6376.11487,TA,2
2940,2019-01-22,6377.67661,TA,2
2941,2019-01-23,6326.17484,TA,2
2942,2019-01-24,6328.83482,TA,2
2943,2019-01-25,6418.89672,TA,2
2944,2019-01-28,6301.62977,TA,2
2945,2019-01-29,6333.88957,TA,2
2946,2019-01-30,6376.54201,TA,2
2947,2019-01-31,6541.96616,TA,2
2948,2019-02-01,6558.55139,TA,2
2949,2019-02-11,6536.21752,TA,2
2950,2019-02-12,6599.93991,TA,2
2951,2019-02-13,6385.40104,TA,2
2952,2019-02-14,6377.60377,TA,2
2953,2019-02-15,6338.25884,TA,2
2954,2019-02-18,6428.56289,TA,2
2955,2019-02-19,6410.03648,TA,2
2956,2019-02-20,6388.01348,TA,2
2957,2019-02-21,6415.52216,TA,2
2958,2019-02-22,6403.66419,TA,2
2959,2019-02-25,6405.58324,TA,2
2960,2019-02-26,6340.44455,TA,2
2961,2019-02-27,6277.56214,TA,2
2962,2019-02-28,6275.26887,TA,2
2963,2019-03-01,6508.96804,TA,2
2964,2019-03-04,6542.53742,TA,2
2965,2019-03-05,6553.3982,TA,2
2966,2019-03-06,6668.29073,TA,2
2967,2019-03-07,6616.88301,TA,2
2968,2019-03-08,6472.31367,TA,2
2969,2019-03-11,6446.19585,TA,2
2970,2019-03-12,6448.20528,TA,2
2971,2019-03-13,6381.71038,TA,2
2972,2019-03-14,6355.5888,TA,2
2973,2019-03-15,6234.66674,TA,2
2974,2019-03-18,6127.59324,TA,2
2975,2019-03-19,6149.74186,TA,2
2976,2019-03-20,6164.81786,TA,2
2977,2019-03-21,6161.88659,TA,2
2978,2019-03-22,6167.28104,TA,2
2979,2019-03-25,6155.22113,TA,2
2980,2019-03-26,6139.45515,TA,2
2981,2019-03-27,6108.14289,TA,2
2982,2019-03-28,6110.01379,TA,2
2983,2019-03-29,6183.8973,TA,2
2984,2019-04-01,6232.93067,TA,2
2985,2019-04-02,6149.56345,TA,2
2986,2019-04-03,6134.32932,TA,2
2987,2019-04-04,6240.1419,TA,2
2988,2019-04-08,6289.5971,TA,2
2989,2019-04-09,6308.00207,TA,2
2990,2019-04-10,6264.39215,TA,2
2991,2019-04-11,6315.88494,TA,2
2992,2019-04-12,6348.83031,TA,2
2993,2019-04-15,6321.37449,TA,2
2994,2019-04-16,6330.91568,TA,2
2995,2019-04-17,6291.01645,TA,2
2996,2019-04-18,5996.87116,TA,2
2997,2019-04-19,6001.52871,TA,2
2998,2019-04-22,6055.1884,TA,2
2999,2019-04-23,6076.85443,TA,2
3000,2019-04-24,6047.45429,TA,2
3001,2019-04-25,6024.42934,TA,2
3002,2019-04-26,5958.04534,TA,2
3003,2019-04-29,5957.64581,TA,2
3004,2019-04-30,5981.77816,TA,2
3005,2019-05-06,5849.21289,TA,2
3006,2019-05-07,5871.24284,TA,2
3007,2019-05-08,5857.50615,TA,2
3008,2019-05-09,5861.38336,TA,2
3009,2019-05-10,5873.53988,TA,2
3010,2019-05-13,5765.36777,TA,2
3011,2019-05-14,5558.01745,TA,2
3012,2019-05-15,5559.78795,TA,2
3013,2019-05-16,5599.41789,TA,2
3014,2019-05-17,5518.46286,TA,2
3015,2019-05-20,5536.03787,TA,2
3016,2019-05-21,5543.79771,TA,2
3017,2019-05-22,5486.1849,TA,2
3018,2019-05-23,5335.29181,TA,2
3019,2019-05-24,5275.23721,TA,2
3020,2019-05-27,5386.49074,TA,2
3021,2019-05-28,5392.68832,TA,2
3022,2019-05-29,5399.36174,TA,2
3023,2019-05-30,5344.98909,TA,2
3024,2019-05-31,5302.40278,TA,2
3025,2019-06-03,5137.48512,TA,2
3026,2019-06-04,5135.96037,TA,2
3027,2019-06-05,5111.38508,TA,2
3028,2019-06-06,5099.75434,TA,2
3029,2019-06-10,5244.95709,TA,2
3030,2019-06-11,5219.4909,TA,2
3031,2019-06-12,5106.50135,TA,2
3032,2019-06-13,5155.07393,TA,2
3033,2019-06-14,5157.34152,TA,2
3034,2019-06-17,5230.11757,TA,2
3035,2019-06-18,5305.34368,TA,2
3036,2019-06-19,5456.98598,TA,2
3037,2019-06-20,5484.10078,TA,2
3038,2019-06-21,5404.19095,TA,2
3039,2019-06-24,5536.69291,TA,2
3040,2019-06-25,5499.85245,TA,2
3041,2019-06-26,5670.64613,TA,2
3042,2019-06-27,5676.10289,TA,2
3043,2019-06-28,5679.32227,TA,2
3044,2019-07-01,5971.76464,TA,2
3045,2019-07-02,6112.04776,TA,2
3046,2019-07-03,5957.7497,TA,2
3047,2019-07-04,5723.38712,TA,2
3048,2019-07-05,5599.96477,TA,2
3049,2019-07-08,5643.54723,TA,2
3050,2019-07-09,5572.64609,TA,2
3051,2019-07-10,5757.95344,TA,2
3052,2019-07-11,5794.66948,TA,2
3053,2019-07-12,5641.82318,TA,2
3054,2019-07-15,5598.32177,TA,2
3055,2019-07-16,5573.25478,TA,2
3056,2019-07-17,5584.07427,TA,2
3057,2019-07-18,5662.69539,TA,2
3058,2019-07-19,5523.06849,TA,2
3059,2019-07-22,5412.46782,TA,2
3060,2019-07-23,5324.95341,TA,2
3061,2019-07-24,5289.33584,TA,2
3062,2019-07-25,5254.87454,TA,2
3063,2019-07-26,5302.03669,TA,2
3064,2019-07-29,5210.877,TA,2
3065,2019-07-30,5282.06733,TA,2
3066,2019-07-31,5315.71811,TA,2
3067,2019-08-01,5304.14694,TA,2
3068,2019-08-02,5200.90329,TA,2
3069,2019-08-05,5133.40688,TA,2
3070,2019-08-06,5135.80545,TA,2
3071,2019-08-07,5134.26485,TA,2
3072,2019-08-08,5156.76711,TA,2
3073,2019-08-09,5169.32835,TA,2
3074,2019-08-12,5178.1399,TA,2
3075,2019-08-13,5163.36188,TA,2
3076,2019-08-14,5282.57487,TA,2
3077,2019-08-15,5206.55766,TA,2
3078,2019-08-16,5199.76373,TA,2
3079,2019-08-19,5239.10064,TA,2
3080,2019-08-20,5241.53277,TA,2
3081,2019-08-21,5160.83838,TA,2
3082,2019-08-22,5093.52359,TA,2
3083,2019-08-23,5144.72348,TA,2
3084,2019-08-26,5097.59644,TA,2
3085,2019-08-27,5112.4728,TA,2
3086,2019-08-28,5137.81054,TA,2
3087,2019-08-29,5077.9777,TA,2
3088,2019-08-30,5102.17495,TA,2
3089,2019-09-02,5095.75248,TA,2
3090,2019-09-03,5115.01286,TA,2
3091,2019-09-04,5131.28208,TA,2
3092,2019-09-05,5170.96846,TA,2
3093,2019-09-06,5178.30379,TA,2
3094,2019-09-09,5220.69434,TA,2
3095,2019-09-10,5177.16642,TA,2
3096,2019-09-11,5115.36756,TA,2
3097,2019-09-12,5088.33602,TA,2
3098,2019-09-16,5255.31724,TA,2
3099,2019-09-17,5365.2088,TA,2
3100,2019-09-18,5220.03827,TA,2
3101,2019-09-19,5118.63631,TA,2
3102,2019-09-20,5133.39396,TA,2
3103,2019-09-23,5159.61686,TA,2
3104,2019-09-24,5125.23504,TA,2
3105,2019-09-25,5131.40877,TA,2
3106,2019-09-26,5125.95119,TA,2
3107,2019-09-27,5086.10245,TA,2
3108,2019-09-30,5105.97165,TA,2
3109,2019-10-08,5109.31148,TA,2
3110,2019-10-09,5161.72885,TA,2
3111,2019-10-10,5140.28951,TA,2
3112,2019-10-11,5095.41655,TA,2
3113,2019-10-14,5114.29651,TA,2
3114,2019-10-15,5015.32249,TA,2
3115,2019-10-16,5009.26126,TA,2
3116,2019-10-17,4978.57381,TA,2
3117,2019-10-18,4962.46419,TA,2
3118,2019-10-21,4858.06009,TA,2
3119,2019-10-22,4869.02098,TA,2
3120,2019-10-23,4883.03133,TA,2
3121,2019-10-24,4942.87283,TA,2
3122,2019-10-25,4912.82131,TA,2
3123,2019-10-28,4824.38873,TA,2
3124,2019-10-29,4842.99468,TA,2
3125,2019-10-30,4835.9659,TA,2
3126,2019-10-31,4841.86567,TA,2
3127,2019-11-01,4838.31983,TA,2
3128,2019-11-04,4835.52562,TA,2
3129,2019-11-05,4859.52011,TA,2
3130,2019-11-06,4806.15236,TA,2
3131,2019-11-07,4769.55252,TA,2
3132,2019-11-08,4735.66962,TA,2
3133,2019-11-11,4696.20086,TA,2
3134,2019-11-12,4711.44595,TA,2
3135,2019-11-13,4697.35848,TA,2
3136,2019-11-14,4725.73669,TA,2
3137,2019-11-15,4700.5404,TA,2
3138,2019-11-18,4770.03751,TA,2
3139,2019-11-19,4759.67206,TA,2
3140,2019-11-20,4729.85495,TA,2
3141,2019-11-21,4785.09833,TA,2
3142,2019-11-22,4782.33463,TA,2
3143,2019-11-25,4808.51819,TA,2
3144,2019-11-26,4769.28221,TA,2
3145,2019-11-27,4764.08522,TA,2
3146,2019-11-28,4745.65209,TA,2
3147,2019-11-29,4790.93602,TA,2
3148,2019-12-02,4762.59167,TA,2
3149,2019-12-03,4771.52769,TA,2
3150,2019-12-04,4773.76442,TA,2
3151,2019-12-05,4845.53592,TA,2
3152,2019-12-06,4832.22493,TA,2
3153,2019-12-09,4863.053,TA,2
3154,2019-12-10,4814.91799,TA,2
3155,2019-12-11,4826.19692,TA,2
3156,2019-12-12,4896.59447,TA,2
3157,2019-12-13,4892.07692,TA,2
3158,2019-12-16,4958.51103,TA,2
3159,2019-12-17,4937.49881,TA,2
3160,2019-12-18,4933.83926,TA,2
3161,2019-12-19,4894.77238,TA,2
3162,2019-12-20,4907.20396,TA,2
3163,2019-12-23,4866.09878,TA,2
3164,2019-12-24,4951.88896,TA,2
3165,2019-12-25,4947.82172,TA,2
3166,2019-12-26,4956.75404,TA,2
3167,2019-12-27,5028.45159,TA,2
3168,2019-12-30,5045.97834,TA,2
3169,2019-12-31,4964.96868,TA,2
3170,2020-01-02,4945.51847,TA,2
3171,2020-01-03,5008.23392,TA,2
3172,2020-01-06,5092.59279,TA,2
3173,2020-01-07,5003.57468,TA,2
3174,2020-01-08,5029.18892,TA,2
3175,2020-01-09,4909.65281,TA,2
3176,2020-01-10,4917.42813,TA,2
3177,2020-01-13,4920.63826,TA,2
3178,2020-01-14,4882.7171,TA,2
3179,2020-01-15,4875.49484,TA,2
3180,2020-01-16,4899.68026,TA,2
3181,2020-01-17,4900.60052,TA,2
3182,2020-01-20,4923.97368,TA,2
3183,2020-01-21,4859.33512,TA,2
3184,2020-01-22,4855.32296,TA,2
3185,2020-01-23,4800.69424,TA,2
3186,2020-02-03,4471.32172,TA,2
3187,2020-02-04,4382.20375,TA,2
3188,2020-02-05,4419.74393,TA,2
3189,2020-02-06,4455.18785,TA,2
3190,2020-02-07,4461.25436,TA,2
3191,2020-02-10,4449.79139,TA,2
3192,2020-02-11,4478.22604,TA,2
3193,2020-02-12,4469.27954,TA,2
3194,2020-02-13,4476.31825,TA,2
3195,2020-02-14,4502.53611,TA,2
3196,2020-02-17,4530.35981,TA,2
3197,2020-02-18,4482.94354,TA,2
3198,2020-02-19,4511.62752,TA,2
3199,2020-02-20,4553.69761,TA,2
3200,2020-02-21,4576.22414,TA,2
3201,2020-02-24,4522.46409,TA,2
3202,2020-02-25,4508.77209,TA,2
3203,2020-02-26,4430.51103,TA,2
3204,2020-02-27,4363.35678,TA,2
3205,2020-02-28,4284.37883,TA,2
3206,2020-03-02,4334.3684,TA,2
3207,2020-03-03,4378.94989,TA,2
3208,2020-03-04,4400.075,TA,2
3209,2020-03-05,4377.29299,TA,2
3210,2020-03-06,4322.78237,TA,2
3211,2020-03-09,4113.50563,TA,2
3212,2020-03-10,3981.0711,TA,2
3213,2020-03-11,3991.04262,TA,2
3214,2020-03-12,3909.47258,TA,2
3215,2020-03-13,3906.99939,TA,2
3216,2020-03-16,3823.2276,TA,2
3217,2020-03-17,3747.09803,TA,2
3218,2020-03-18,3642.1847,TA,2
3219,2020-03-19,3516.36673,TA,2
3220,2020-03-20,3610.44247,TA,2
3221,2020-03-23,3470.47377,TA,2
3222,2020-03-24,3408.87223,TA,2
3223,2020-03-25,3451.50763,TA,2
3224,2020-03-26,3423.86916,TA,2
3225,2020-03-27,3373.90874,TA,2
3226,2020-03-30,3218.97956,TA,2
3227,2020-03-31,3306.40367,TA,2
3228,2020-04-01,3242.2866,TA,2
3229,2020-04-02,3398.01293,TA,2
3230,2020-04-03,3443.26545,TA,2
3231,2020-04-07,3496.88086,TA,2
3232,2020-04-08,3487.22823,TA,2
3233,2020-04-09,3577.09443,TA,2
3234,2020-04-10,3561.95772,TA,2
3235,2020-04-13,3482.78532,TA,2
3236,2020-04-14,3517.9093,TA,2
3237,2020-04-15,3510.30902,TA,2
3238,2020-04-16,3460.55499,TA,2
3239,2020-04-17,3449.83173,TA,2
3240,2020-04-20,3414.62647,TA,2
3241,2020-04-21,3320.97291,TA,2
3242,2020-04-22,3138.34618,TA,2
3243,2020-04-23,3346.22519,TA,2
3244,2020-04-24,3350.15932,TA,2
3245,2020-04-27,3297.03086,TA,2
3246,2020-04-28,3338.37685,TA,2
3247,2020-04-29,3407.42724,TA,2
3248,2020-04-30,3437.63797,TA,2
3249,2020-05-06,3517.79659,TA,2
3250,2020-05-07,3517.47384,TA,2
3251,2020-05-08,3521.74677,TA,2
3252,2020-05-11,3506.06292,TA,2
3253,2020-05-12,3481.483,TA,2
3254,2020-05-13,3467.06596,TA,2
3255,2020-05-14,3496.16124,TA,2
3256,2020-05-15,3592.63346,TA,2
3257,2020-05-18,3622.93442,TA,2
3258,2020-05-19,3631.65579,TA,2
3259,2020-05-20,3751.10068,TA,2
3260,2020-05-21,3742.07366,TA,2
3261,2020-05-22,3633.71833,TA,2
3262,2020-05-25,3673.38535,TA,2
3263,2020-05-26,3680.42612,TA,2
3264,2020-05-27,3651.09383,TA,2
3265,2020-05-28,3686.20172,TA,2
3266,2020-05-29,3635.94493,TA,2
3267,2020-06-01,3734.60084,TA,2
3268,2020-06-02,3728.03084,TA,2
3269,2020-06-03,3770.40187,TA,2
3270,2020-06-04,3703.81385,TA,2
3271,2020-06-05,3732.57712,TA,2
3272,2020-06-08,3803.92606,TA,2
3273,2020-06-09,3782.00803,TA,2
3274,2020-06-10,3762.41308,TA,2
3275,2020-06-11,3727.55904,TA,2
3276,2020-06-12,3714.1306,TA,2
3277,2020-06-15,3680.11611,TA,2
3278,2020-06-16,3740.1901,TA,2
3279,2020-06-17,3757.23983,TA,2
3280,2020-06-18,3746.60202,TA,2
3281,2020-06-19,3776.10969,TA,2
3282,2020-06-22,3756.81433,TA,2
3283,2020-06-23,3741.89901,TA,2
3284,2020-06-24,3752.82924,TA,2
3285,2020-06-29,3667.4509,TA,2
3286,2020-06-30,3692.60301,TA,2
3287,2020-07-01,3680.36083,TA,2
3288,2020-07-02,3707.33847,TA,2
3289,2020-07-03,3718.20394,TA,2
3290,2020-07-06,3739.4456,TA,2
3291,2020-07-07,3672.38067,TA,2
3292,2020-07-08,3677.84054,TA,2
3293,2020-07-09,3676.55921,TA,2
3294,2020-07-10,3603.03967,TA,2
3295,2020-07-13,3648.77707,TA,2
3296,2020-07-14,3656.81496,TA,2
3297,2020-07-15,3663.36013,TA,2
3298,2020-07-16,3645.68041,TA,2
3299,2020-07-17,3618.98698,TA,2
3300,2020-07-20,3584.45965,TA,2
3301,2020-07-21,3599.30371,TA,2
3302,2020-07-22,3614.3996,TA,2
3303,2020-07-23,3633.74217,TA,2
3304,2020-07-24,3640.67408,TA,2
3305,2020-07-27,3619.76343,TA,2
3306,2020-07-28,3644.1588,TA,2
3307,2020-07-29,3643.39902,TA,2
3308,2020-07-30,3660.54705,TA,2
3309,2020-07-31,3666.35893,TA,2
3310,2020-08-03,3625.63049,TA,2
3311,2020-08-04,3655.60967,TA,2
3312,2020-08-05,3697.90554,TA,2
3313,2020-08-06,3715.06683,TA,2
3314,2020-08-07,3760.55503,TA,2
3315,2020-08-10,3767.43848,TA,2
3316,2020-08-11,3754.41676,TA,2
3317,2020-08-12,3736.4868,TA,2
3318,2020-08-13,3710.72969,TA,2
3319,2020-08-14,3722.09413,TA,2
3320,2020-08-17,3729.96139,TA,2
3321,2020-08-18,3732.90985,TA,2
3322,2020-08-19,3720.10625,TA,2
3323,2020-08-20,3697.39592,TA,2
3324,2020-08-21,3703.62319,TA,2
3325,2020-08-24,3719.4611,TA,2
3326,2020-08-25,3724.98994,TA,2
3327,2020-08-26,3736.36534,TA,2
3328,2020-08-27,3722.60693,TA,2
3329,2020-08-28,3685.94642,TA,2
3330,2020-08-31,3740.71522,TA,2
3331,2020-09-01,3740.54082,TA,2
3332,2020-09-02,3790.34799,TA,2
3333,2020-09-03,3733.95605,TA,2
3334,2020-09-04,3721.68954,TA,2
3335,2020-09-07,3727.23009,TA,2
3336,2020-09-08,3743.2139,TA,2
3337,2020-09-09,3642.90257,TA,2
3338,2020-09-10,3645.22648,TA,2
3339,2020-09-11,3620.80449,TA,2
3340,2020-09-14,3640.80414,TA,2
3341,2020-09-15,3660.45866,TA,2
3342,2020-09-16,3674.09485,TA,2
3343,2020-09-17,3640.97547,TA,2
3344,2020-09-18,3664.44001,TA,2
3345,2020-09-21,3611.98079,TA,2
3346,2020-09-22,3594.86979,TA,2
3347,2020-09-23,3537.08376,TA,2
3348,2020-09-24,3557.34224,TA,2
3349,2020-09-25,3542.06263,TA,2
3350,2020-09-28,3476.82709,TA,2
3351,2020-09-29,3481.37346,TA,2
3352,2020-09-30,3441.51268,TA,2
3353,2020-10-09,3469.15813,TA,2
3354,2020-10-12,3500.64115,TA,2
3355,2020-10-13,3500.96999,TA,2
3356,2020-10-14,3564.09773,TA,2
3357,2020-10-15,3607.65731,TA,2
3358,2020-10-16,3631.88191,TA,2
3359,2020-10-19,3623.9739,TA,2
3360,2020-10-20,3636.32845,TA,2
3361,2020-10-21,3659.14326,TA,2
3362,2020-10-22,3611.7331,TA,2
3363,2020-10-23,3567.82811,TA,2
3364,2020-10-26,3517.49702,TA,2
3365,2020-10-27,3504.39754,TA,2
3366,2020-10-28,3470.97174,TA,2
3367,2020-10-29,3466.194,TA,2
3368,2020-10-30,3398.76938,TA,2
3369,2020-11-02,3388.74175,TA,2
3370,2020-11-03,3420.06125,TA,2
3371,2020-11-04,3411.06795,TA,2
3372,2020-11-05,3341.06202,TA,2
3373,2020-11-06,3276.9052,TA,2
3374,2020-11-09,3299.17123,TA,2
3375,2020-11-10,3334.63283,TA,2
3376,2020-11-11,3433.65772,TA,2
3377,2020-11-12,3432.25241,TA,2
3378,2020-11-13,3421.3416,TA,2
3379,2020-11-16,3437.71744,TA,2
3380,2020-11-17,3437.27409,TA,2
3381,2020-11-18,3479.19442,TA,2
3382,2020-11-19,3496.2376,TA,2
3383,2020-11-20,3540.99031,TA,2
3384,2020-11-23,3529.52299,TA,2
3385,2020-11-24,3555.4329,TA,2
3386,2020-11-25,3559.12957,TA,2
3387,2020-11-26,3552.72097,TA,2
3388,2020-11-27,3574.18705,TA,2
3389,2020-11-30,3497.70256,TA,2
3390,2020-12-01,3511.76591,TA,2
3391,2020-12-02,3502.63648,TA,2
3392,2020-12-03,3551.87873,TA,2
3393,2020-12-04,3680.14312,TA,2
3394,2020-12-07,3743.74352,TA,2
3395,2020-12-08,3697.34256,TA,2
3396,2020-12-09,3661.47447,TA,2
3397,2020-12-10,3648.87742,TA,2
3398,2020-12-11,3723.49276,TA,2
3399,2020-12-14,3817.24915,TA,2
3400,2020-12-15,3790.73277,TA,2
3401,2020-12-16,3802.63631,TA,2
3402,2020-12-17,3862.56957,TA,2
3403,2020-12-18,3830.81448,TA,2
3404,2020-12-21,3807.84609,TA,2
3405,2020-12-22,3769.62835,TA,2
3406,2020-12-23,3766.49539,TA,2
3407,2020-12-24,3803.95959,TA,2
3408,2020-12-25,3821.71034,TA,2
3409,2020-12-28,3773.5631,TA,2
3410,2020-12-29,3773.91645,TA,2
3411,2020-12-30,3787.03946,TA,2
3412,2020-12-31,3826.97654,TA,2
3413,2021-01-04,3929.1294,TA,2
3414,2021-01-05,3897.92204,TA,2
3415,2021-01-06,3960.03173,TA,2
3416,2021-01-07,4076.47715,TA,2
3417,2021-01-08,4038.23968,TA,2
3418,2021-01-11,3921.86416,TA,2
3419,2021-01-12,3976.32702,TA,2
3420,2021-01-13,4074.86993,TA,2
3421,2021-01-14,4050.86768,TA,2
3422,2021-01-15,4052.8245,TA,2
3423,2021-01-18,4000.78007,TA,2
3424,2021-01-19,3997.74439,TA,2
3425,2021-01-20,4003.7469,TA,2
3426,2021-01-21,3984.73592,TA,2
3427,2021-01-22,3916.98902,TA,2
3428,2021-01-25,3953.1911,TA,2
3429,2021-01-26,3917.98485,TA,2
3430,2021-01-27,3968.10042,TA,2
3431,2021-01-28,3940.34798,TA,2
3432,2021-01-29,4062.06656,TA,2
3433,2021-02-01,4144.9063,TA,2
3434,2021-02-02,4168.26251,TA,2
3435,2021-02-03,4131.48614,TA,2
3436,2021-02-04,4181.02612,TA,2
3437,2021-02-05,4165.70747,TA,2
3438,2021-02-08,4185.65007,TA,2
3439,2021-02-09,4192.56804,TA,2
3440,2021-02-10,4172.3786,TA,2
3441,2021-02-18,4330.10994,TA,2
3442,2021-02-19,4328.69408,TA,2
3443,2021-02-22,4457.74174,TA,2
3444,2021-02-23,4597.62855,TA,2
3445,2021-02-24,4749.85625,TA,2
3446,2021-02-25,4916.37124,TA,2
3447,2021-02-26,4817.15503,TA,2
3448,2021-03-01,4797.9876,TA,2
3449,2021-03-02,4607.51739,TA,2
3450,2021-03-03,4595.67356,TA,2
3451,2021-03-04,4660.55314,TA,2
3452,2021-03-05,4754.73513,TA,2
3453,2021-03-08,4815.83657,TA,2
3454,2021-03-09,4627.25034,TA,2
3455,2021-03-10,4488.52974,TA,2
3456,2021-03-11,4581.32213,TA,2
3457,2021-03-12,4597.57996,TA,2
3458,2021-03-15,4597.92841,TA,2
3459,2021-03-16,4500.06325,TA,2
3460,2021-03-17,4599.33592,TA,2
3461,2021-03-18,4604.92776,TA,2
3462,2021-03-19,4355.60326,TA,2
3463,2021-03-22,4411.02927,TA,2
3464,2021-03-23,4411.30839,TA,2
3465,2021-03-24,4382.74428,TA,2
3466,2021-03-25,4365.33692,TA,2
3467,2021-03-26,4485.71431,TA,2
3468,2021-03-29,4458.94287,TA,2
3469,2021-03-30,4458.14773,TA,2
3470,2021-03-31,4442.51479,TA,2
3471,2021-04-01,4435.97342,TA,2
3472,2021-04-02,4538.60574,TA,2
3473,2021-04-06,4590.13287,TA,2
3474,2021-04-07,4636.4999,TA,2
3475,2021-04-08,4482.45423,TA,2
3476,2021-04-09,4449.61072,TA,2
3477,2021-04-12,4420.91942,TA,2
3478,2021-04-13,4485.90823,TA,2
3479,2021-04-14,4571.34577,TA,2
3480,2021-04-15,4683.73922,TA,2
3481,2021-04-16,4731.964,TA,2
3482,2021-04-19,4733.40449,TA,2
