,date,close,code,ind_code
638,2022-08-19 00:00:00+08:00,387.8614,AU,3
639,2022-08-22 00:00:00+08:00,387.6452,AU,3
640,2022-08-23 00:00:00+08:00,386.3858,AU,3
641,2022-08-24 00:00:00+08:00,387.3635,AU,3
642,2022-08-25 00:00:00+08:00,389.6103,AU,3
643,2022-08-26 00:00:00+08:00,390.9173,AU,3
644,2022-08-29 00:00:00+08:00,391.4503,AU,3
645,2022-08-30 00:00:00+08:00,388.179,AU,3
646,2022-08-31 00:00:00+08:00,389.5723,AU,3
647,2022-09-01 00:00:00+08:00,387.2483,AU,3
648,2022-09-02 00:00:00+08:00,384.0601,AU,3
649,2022-09-05 00:00:00+08:00,383.371,AU,3
650,2022-09-06 00:00:00+08:00,387.197,AU,3
651,2022-09-07 00:00:00+08:00,389.2973,AU,3
652,2022-09-08 00:00:00+08:00,386.6659,AU,3
653,2022-09-09 00:00:00+08:00,389.7677,AU,3
654,2022-09-13 00:00:00+08:00,389.7771,AU,3
655,2022-09-14 00:00:00+08:00,389.9139,AU,3
656,2022-09-15 00:00:00+08:00,387.4039,AU,3
657,2022-09-16 00:00:00+08:00,385.4893,AU,3
658,2022-09-19 00:00:00+08:00,383.9792,AU,3
659,2022-09-20 00:00:00+08:00,385.0068,AU,3
660,2022-09-21 00:00:00+08:00,386.1477,AU,3
661,2022-09-22 00:00:00+08:00,387.1906,AU,3
662,2022-09-23 00:00:00+08:00,386.3542,AU,3
663,2022-09-26 00:00:00+08:00,387.9659,AU,3
664,2022-09-27 00:00:00+08:00,384.7363,AU,3
665,2022-09-28 00:00:00+08:00,385.2289,AU,3
666,2022-09-29 00:00:00+08:00,386.2166,AU,3
667,2022-09-30 00:00:00+08:00,389.8206,AU,3
668,2022-10-10 00:00:00+08:00,390.9233,AU,3
669,2022-10-11 00:00:00+08:00,393.3855,AU,3
670,2022-10-12 00:00:00+08:00,392.8504,AU,3
671,2022-10-13 00:00:00+08:00,393.1154,AU,3
672,2022-10-14 00:00:00+08:00,393.1237,AU,3
673,2022-10-17 00:00:00+08:00,392.4616,AU,3
674,2022-10-18 00:00:00+08:00,390.3084,AU,3
675,2022-10-19 00:00:00+08:00,390.8385,AU,3
676,2022-10-20 00:00:00+08:00,390.2241,AU,3
677,2022-10-21 00:00:00+08:00,388.1481,AU,3
678,2022-10-24 00:00:00+08:00,387.5587,AU,3
679,2022-10-25 00:00:00+08:00,392.8105,AU,3
680,2022-10-26 00:00:00+08:00,393.9412,AU,3
681,2022-10-27 00:00:00+08:00,393.8012,AU,3
682,2022-10-28 00:00:00+08:00,392.9688,AU,3
683,2022-10-31 00:00:00+08:00,392.9699,AU,3
684,2022-11-01 00:00:00+08:00,391.8929,AU,3
685,2022-11-02 00:00:00+08:00,391.5152,AU,3
686,2022-11-03 00:00:00+08:00,392.2191,AU,3
687,2022-11-04 00:00:00+08:00,391.0344,AU,3
688,2022-11-07 00:00:00+08:00,390.8625,AU,3
689,2022-11-08 00:00:00+08:00,394.1986,AU,3
690,2022-11-09 00:00:00+08:00,394.9941,AU,3
691,2022-11-10 00:00:00+08:00,403.4854,AU,3
692,2022-11-11 00:00:00+08:00,403.7295,AU,3
693,2022-11-14 00:00:00+08:00,406.9507,AU,3
694,2022-11-15 00:00:00+08:00,403.5861,AU,3
695,2022-11-16 00:00:00+08:00,404.9486,AU,3
696,2022-11-17 00:00:00+08:00,407.0973,AU,3
697,2022-11-18 00:00:00+08:00,407.7409,AU,3
698,2022-11-21 00:00:00+08:00,407.4452,AU,3
699,2022-11-22 00:00:00+08:00,405.3163,AU,3
700,2022-11-23 00:00:00+08:00,404.9689,AU,3
701,2022-11-24 00:00:00+08:00,404.7599,AU,3
702,2022-11-25 00:00:00+08:00,406.4544,AU,3
703,2022-11-28 00:00:00+08:00,407.6194,AU,3
704,2022-11-29 00:00:00+08:00,408.1266,AU,3
705,2022-11-30 00:00:00+08:00,406.6966,AU,3
706,2022-12-01 00:00:00+08:00,406.2259,AU,3
707,2022-12-02 00:00:00+08:00,409.8341,AU,3
708,2022-12-05 00:00:00+08:00,409.8341,AU,3
709,2022-12-06 00:00:00+08:00,405.8299,AU,3
710,2022-12-07 00:00:00+08:00,401.8931,AU,3
711,2022-12-08 00:00:00+08:00,401.2208,AU,3
712,2022-12-09 00:00:00+08:00,402.5813,AU,3
713,2022-12-12 00:00:00+08:00,403.6294,AU,3
714,2022-12-13 00:00:00+08:00,403.4561,AU,3
715,2022-12-14 00:00:00+08:00,403.6693,AU,3
716,2022-12-15 00:00:00+08:00,408.2208,AU,3
717,2022-12-16 00:00:00+08:00,403.0829,AU,3
718,2022-12-19 00:00:00+08:00,403.0829,AU,3
719,2022-12-20 00:00:00+08:00,405.6012,AU,3
720,2022-12-21 00:00:00+08:00,405.762,AU,3
721,2022-12-22 00:00:00+08:00,409.7901,AU,3
722,2022-12-23 00:00:00+08:00,407.088,AU,3
723,2022-12-26 00:00:00+08:00,407.088,AU,3
724,2022-12-27 00:00:00+08:00,407.849,AU,3
725,2022-12-28 00:00:00+08:00,408.5911,AU,3
726,2022-12-29 00:00:00+08:00,409.2436,AU,3
727,2022-12-30 00:00:00+08:00,411.2557,AU,3
728,2023-01-03 00:00:00+08:00,411.2557,AU,3
729,2023-01-04 00:00:00+08:00,411.1885,AU,3
730,2023-01-05 00:00:00+08:00,413.1898,AU,3
731,2023-01-06 00:00:00+08:00,412.5075,AU,3
732,2023-01-09 00:00:00+08:00,409.5659,AU,3
733,2023-01-10 00:00:00+08:00,414.0269,AU,3
734,2023-01-11 00:00:00+08:00,413.7229,AU,3
735,2023-01-12 00:00:00+08:00,414.8438,AU,3
736,2023-01-13 00:00:00+08:00,414.6419,AU,3
737,2023-01-16 00:00:00+08:00,415.2638,AU,3
738,2023-01-17 00:00:00+08:00,417.3337,AU,3
739,2023-01-18 00:00:00+08:00,419.0365,AU,3
740,2023-01-19 00:00:00+08:00,418.4221,AU,3
741,2023-01-20 00:00:00+08:00,419.706,AU,3
742,2023-01-30 00:00:00+08:00,423.5421,AU,3
743,2023-01-31 00:00:00+08:00,422.7977,AU,3
744,2023-02-01 00:00:00+08:00,419.6125,AU,3
745,2023-02-02 00:00:00+08:00,421.7101,AU,3
746,2023-02-03 00:00:00+08:00,424.9901,AU,3
747,2023-02-06 00:00:00+08:00,419.5361,AU,3
748,2023-02-07 00:00:00+08:00,413.9856,AU,3
749,2023-02-08 00:00:00+08:00,412.8528,AU,3
750,2023-02-09 00:00:00+08:00,412.9031,AU,3
751,2023-02-10 00:00:00+08:00,413.7331,AU,3
752,2023-02-13 00:00:00+08:00,411.0009,AU,3
753,2023-02-14 00:00:00+08:00,413.3412,AU,3
754,2023-02-15 00:00:00+08:00,413.0052,AU,3
755,2023-02-16 00:00:00+08:00,411.9044,AU,3
756,2023-02-17 00:00:00+08:00,411.7308,AU,3
757,2023-02-20 00:00:00+08:00,410.5272,AU,3
758,2023-02-21 00:00:00+08:00,412.6109,AU,3
759,2023-02-22 00:00:00+08:00,412.0168,AU,3
760,2023-02-23 00:00:00+08:00,413.2273,AU,3
761,2023-02-24 00:00:00+08:00,412.2653,AU,3
762,2023-02-27 00:00:00+08:00,413.4726,AU,3
763,2023-02-28 00:00:00+08:00,412.6104,AU,3
764,2023-03-01 00:00:00+08:00,413.1958,AU,3
765,2023-03-02 00:00:00+08:00,414.6137,AU,3
766,2023-03-03 00:00:00+08:00,414.21,AU,3
767,2023-03-06 00:00:00+08:00,416.2025,AU,3
768,2023-03-07 00:00:00+08:00,419.1042,AU,3
769,2023-03-08 00:00:00+08:00,419.541,AU,3
770,2023-03-09 00:00:00+08:00,414.7543,AU,3
771,2023-03-10 00:00:00+08:00,414.7246,AU,3
772,2023-03-13 00:00:00+08:00,417.5018,AU,3
773,2023-03-14 00:00:00+08:00,421.1434,AU,3
774,2023-03-15 00:00:00+08:00,426.4214,AU,3
775,2023-03-16 00:00:00+08:00,426.5995,AU,3
776,2023-03-17 00:00:00+08:00,430.5797,AU,3
777,2023-03-20 00:00:00+08:00,432.5202,AU,3
778,2023-03-21 00:00:00+08:00,445.1241,AU,3
779,2023-03-22 00:00:00+08:00,0.0,AU,3
780,2023-03-23 00:00:00+08:00,435.595,AU,3
781,2023-03-24 00:00:00+08:00,438.6616,AU,3
782,2023-03-27 00:00:00+08:00,440.998,AU,3
783,2023-03-28 00:00:00+08:00,438.4577,AU,3
784,2023-03-29 00:00:00+08:00,436.5183,AU,3
785,2023-03-30 00:00:00+08:00,438.124,AU,3
786,2023-03-31 00:00:00+08:00,439.2899,AU,3
787,2023-04-03 00:00:00+08:00,441.6704,AU,3
788,2023-04-04 00:00:00+08:00,436.1822,AU,3
789,2023-04-06 00:00:00+08:00,441.2346,AU,3
790,2023-04-07 00:00:00+08:00,447.7577,AU,3
791,2023-04-10 00:00:00+08:00,447.8423,AU,3
792,2023-04-11 00:00:00+08:00,443.4396,AU,3
793,2023-04-12 00:00:00+08:00,445.5334,AU,3
794,2023-04-13 00:00:00+08:00,449.5699,AU,3
795,2023-04-14 00:00:00+08:00,449.4739,AU,3
796,2023-04-17 00:00:00+08:00,451.7901,AU,3
797,2023-04-18 00:00:00+08:00,446.921,AU,3
798,2023-04-19 00:00:00+08:00,445.2292,AU,3
799,2023-04-20 00:00:00+08:00,444.9742,AU,3
800,2023-04-21 00:00:00+08:00,445.5314,AU,3
801,2023-04-24 00:00:00+08:00,443.5603,AU,3
802,2023-04-25 00:00:00+08:00,442.3515,AU,3
803,2023-04-26 00:00:00+08:00,446.1625,AU,3
804,2023-04-27 00:00:00+08:00,447.6316,AU,3
805,2023-04-28 00:00:00+08:00,448.5688,AU,3
806,2023-05-04 00:00:00+08:00,445.3216,AU,3
807,2023-05-05 00:00:00+08:00,455.3964,AU,3
808,2023-05-08 00:00:00+08:00,457.9958,AU,3
809,2023-05-09 00:00:00+08:00,452.5809,AU,3
810,2023-05-10 00:00:00+08:00,453.3782,AU,3
811,2023-05-11 00:00:00+08:00,455.1607,AU,3
812,2023-05-12 00:00:00+08:00,455.0995,AU,3
813,2023-05-15 00:00:00+08:00,451.8149,AU,3
814,2023-05-16 00:00:00+08:00,453.7467,AU,3
815,2023-05-17 00:00:00+08:00,452.6094,AU,3
816,2023-05-18 00:00:00+08:00,450.6399,AU,3
817,2023-05-19 00:00:00+08:00,449.8807,AU,3
818,2023-05-22 00:00:00+08:00,448.0853,AU,3
819,2023-05-23 00:00:00+08:00,449.9657,AU,3
820,2023-05-24 00:00:00+08:00,448.1089,AU,3
821,2023-05-25 00:00:00+08:00,450.4193,AU,3
822,2023-05-26 00:00:00+08:00,448.5613,AU,3
823,2023-05-29 00:00:00+08:00,446.1361,AU,3
824,2023-05-30 00:00:00+08:00,446.2339,AU,3
825,2023-05-31 00:00:00+08:00,445.275,AU,3
826,2023-06-01 00:00:00+08:00,451.4739,AU,3
827,2023-06-02 00:00:00+08:00,451.5761,AU,3
828,2023-06-05 00:00:00+08:00,452.8846,AU,3
829,2023-06-06 00:00:00+08:00,447.9936,AU,3
830,2023-06-07 00:00:00+08:00,451.0127,AU,3
831,2023-06-08 00:00:00+08:00,451.8028,AU,3
832,2023-06-09 00:00:00+08:00,449.2977,AU,3
833,2023-06-12 00:00:00+08:00,453.1125,AU,3
834,2023-06-13 00:00:00+08:00,453.2784,AU,3
835,2023-06-14 00:00:00+08:00,454.445,AU,3
836,2023-06-15 00:00:00+08:00,451.6977,AU,3
837,2023-06-16 00:00:00+08:00,447.9611,AU,3
838,2023-06-19 00:00:00+08:00,451.3214,AU,3
839,2023-06-20 00:00:00+08:00,452.0895,AU,3
840,2023-06-21 00:00:00+08:00,452.6486,AU,3
841,2023-06-26 00:00:00+08:00,450.8011,AU,3
842,2023-06-27 00:00:00+08:00,450.2172,AU,3
843,2023-06-28 00:00:00+08:00,449.9746,AU,3
844,2023-06-29 00:00:00+08:00,448.3576,AU,3
845,2023-06-30 00:00:00+08:00,448.7505,AU,3
846,2023-07-03 00:00:00+08:00,449.7873,AU,3
847,2023-07-04 00:00:00+08:00,450.6366,AU,3
848,2023-07-05 00:00:00+08:00,451.1144,AU,3
849,2023-07-06 00:00:00+08:00,451.8596,AU,3
850,2023-07-07 00:00:00+08:00,451.8365,AU,3
851,2023-07-10 00:00:00+08:00,450.9812,AU,3
852,2023-07-11 00:00:00+08:00,452.2763,AU,3
853,2023-07-12 00:00:00+08:00,452.3982,AU,3
854,2023-07-13 00:00:00+08:00,452.3806,AU,3
855,2023-07-14 00:00:00+08:00,456.5747,AU,3
856,2023-07-17 00:00:00+08:00,454.2876,AU,3
857,2023-07-18 00:00:00+08:00,455.6147,AU,3
858,2023-07-19 00:00:00+08:00,457.2114,AU,3
859,2023-07-20 00:00:00+08:00,462.7426,AU,3
860,2023-07-21 00:00:00+08:00,462.2731,AU,3
861,2023-07-24 00:00:00+08:00,459.7299,AU,3
862,2023-07-25 00:00:00+08:00,459.4848,AU,3
863,2023-07-26 00:00:00+08:00,457.2622,AU,3
864,2023-07-27 00:00:00+08:00,459.0941,AU,3
865,2023-07-28 00:00:00+08:00,460.2315,AU,3
866,2023-07-31 00:00:00+08:00,456.7541,AU,3
867,2023-08-01 00:00:00+08:00,456.4602,AU,3
868,2023-08-02 00:00:00+08:00,458.092,AU,3
869,2023-08-03 00:00:00+08:00,457.6527,AU,3
870,2023-08-04 00:00:00+08:00,455.5584,AU,3
871,2023-08-07 00:00:00+08:00,454.9088,AU,3
872,2023-08-08 00:00:00+08:00,456.1675,AU,3
873,2023-08-09 00:00:00+08:00,456.1675,AU,3
874,2023-08-10 00:00:00+08:00,455.8704,AU,3
875,2023-08-11 00:00:00+08:00,454.1368,AU,3
876,2023-08-14 00:00:00+08:00,455.9838,AU,3
877,2023-08-15 00:00:00+08:00,456.1733,AU,3
878,2023-08-16 00:00:00+08:00,456.2449,AU,3
879,2023-08-17 00:00:00+08:00,457.4048,AU,3
880,2023-08-18 00:00:00+08:00,457.1396,AU,3
881,2023-08-21 00:00:00+08:00,455.4266,AU,3
882,2023-08-22 00:00:00+08:00,457.3222,AU,3
883,2023-08-23 00:00:00+08:00,456.8003,AU,3
884,2023-08-24 00:00:00+08:00,458.2151,AU,3
885,2023-08-25 00:00:00+08:00,460.2831,AU,3
886,2023-08-28 00:00:00+08:00,458.9109,AU,3
887,2023-08-29 00:00:00+08:00,459.0923,AU,3
888,2023-08-30 00:00:00+08:00,460.6266,AU,3
889,2023-08-31 00:00:00+08:00,462.1335,AU,3
890,2023-09-01 00:00:00+08:00,463.7015,AU,3
891,2023-09-04 00:00:00+08:00,463.009,AU,3
892,2023-09-05 00:00:00+08:00,464.9345,AU,3
893,2023-09-06 00:00:00+08:00,465.0535,AU,3
894,2023-09-07 00:00:00+08:00,464.3615,AU,3
895,2023-09-08 00:00:00+08:00,464.257,AU,3
896,2023-09-11 00:00:00+08:00,466.9607,AU,3
897,2023-09-12 00:00:00+08:00,466.6683,AU,3
898,2023-09-13 00:00:00+08:00,466.907,AU,3
899,2023-09-14 00:00:00+08:00,467.7403,AU,3
900,2023-09-15 00:00:00+08:00,472.0895,AU,3
901,2023-09-18 00:00:00+08:00,469.8524,AU,3
902,2023-09-19 00:00:00+08:00,467.4466,AU,3
903,2023-09-20 00:00:00+08:00,469.972,AU,3
904,2023-09-21 00:00:00+08:00,471.5286,AU,3
905,2023-09-22 00:00:00+08:00,471.0167,AU,3
906,2023-09-25 00:00:00+08:00,470.6081,AU,3
907,2023-09-26 00:00:00+08:00,471.6614,AU,3
908,2023-09-27 00:00:00+08:00,470.7785,AU,3
909,2023-09-28 00:00:00+08:00,467.2073,AU,3
0,2020-01-02 00:00:00+08:00,4425.4468,AG,3
1,2020-01-03 00:00:00+08:00,4359.1378,AG,3
2,2020-01-06 00:00:00+08:00,4437.2514,AG,3
3,2020-01-07 00:00:00+08:00,4503.21,AG,3
4,2020-01-08 00:00:00+08:00,4428.6226,AG,3
5,2020-01-09 00:00:00+08:00,4520.3396,AG,3
6,2020-01-10 00:00:00+08:00,4341.4772,AG,3
7,2020-01-13 00:00:00+08:00,4330.9383,AG,3
8,2020-01-14 00:00:00+08:00,4344.7772,AG,3
9,2020-01-15 00:00:00+08:00,4264.4893,AG,3
10,2020-01-16 00:00:00+08:00,4299.6468,AG,3
11,2020-01-17 00:00:00+08:00,4311.4294,AG,3
12,2020-01-20 00:00:00+08:00,4328.0482,AG,3
13,2020-01-21 00:00:00+08:00,4324.5656,AG,3
14,2020-01-22 00:00:00+08:00,4363.6062,AG,3
15,2020-01-23 00:00:00+08:00,4280.0173,AG,3
16,2020-02-03 00:00:00+08:00,4281.4151,AG,3
17,2020-02-04 00:00:00+08:00,4330.8533,AG,3
18,2020-02-05 00:00:00+08:00,4312.8063,AG,3
19,2020-02-06 00:00:00+08:00,4312.1427,AG,3
20,2020-02-07 00:00:00+08:00,4299.1605,AG,3
21,2020-02-10 00:00:00+08:00,4312.1193,AG,3
22,2020-02-11 00:00:00+08:00,4306.2623,AG,3
23,2020-02-12 00:00:00+08:00,4313.0607,AG,3
24,2020-02-13 00:00:00+08:00,4251.8501,AG,3
25,2020-02-14 00:00:00+08:00,4279.8301,AG,3
26,2020-02-17 00:00:00+08:00,4291.2743,AG,3
27,2020-02-18 00:00:00+08:00,4330.723,AG,3
28,2020-02-19 00:00:00+08:00,4337.6166,AG,3
29,2020-02-20 00:00:00+08:00,4442.6771,AG,3
30,2020-02-21 00:00:00+08:00,4458.1372,AG,3
31,2020-02-24 00:00:00+08:00,4514.3027,AG,3
32,2020-02-25 00:00:00+08:00,4548.4219,AG,3
33,2020-02-26 00:00:00+08:00,4451.2087,AG,3
34,2020-02-27 00:00:00+08:00,4407.6557,AG,3
35,2020-02-28 00:00:00+08:00,4393.0287,AG,3
36,2020-03-02 00:00:00+08:00,4169.4453,AG,3
37,2020-03-03 00:00:00+08:00,4101.2871,AG,3
38,2020-03-04 00:00:00+08:00,4077.9955,AG,3
39,2020-03-05 00:00:00+08:00,4162.8262,AG,3
40,2020-03-06 00:00:00+08:00,4154.4148,AG,3
41,2020-03-09 00:00:00+08:00,4184.2792,AG,3
42,2020-03-10 00:00:00+08:00,4006.5643,AG,3
43,2020-03-11 00:00:00+08:00,4094.0777,AG,3
44,2020-03-12 00:00:00+08:00,4098.5869,AG,3
45,2020-03-13 00:00:00+08:00,4004.9726,AG,3
46,2020-03-16 00:00:00+08:00,3797.2275,AG,3
47,2020-03-17 00:00:00+08:00,3568.409,AG,3
48,2020-03-18 00:00:00+08:00,3218.5813,AG,3
49,2020-03-19 00:00:00+08:00,3012.1986,AG,3
50,2020-03-20 00:00:00+08:00,2946.917,AG,3
51,2020-03-23 00:00:00+08:00,3143.699,AG,3
52,2020-03-24 00:00:00+08:00,3133.0191,AG,3
53,2020-03-25 00:00:00+08:00,3347.0864,AG,3
54,2020-03-26 00:00:00+08:00,3547.5179,AG,3
55,2020-03-27 00:00:00+08:00,3523.6464,AG,3
56,2020-03-30 00:00:00+08:00,3574.7036,AG,3
57,2020-03-31 00:00:00+08:00,3373.9343,AG,3
58,2020-04-01 00:00:00+08:00,3443.3695,AG,3
59,2020-04-02 00:00:00+08:00,3412.4162,AG,3
60,2020-04-03 00:00:00+08:00,3500.9887,AG,3
61,2020-04-07 00:00:00+08:00,3560.9778,AG,3
62,2020-04-08 00:00:00+08:00,3773.3163,AG,3
63,2020-04-09 00:00:00+08:00,3701.0515,AG,3
64,2020-04-10 00:00:00+08:00,3709.7076,AG,3
65,2020-04-13 00:00:00+08:00,3737.2217,AG,3
66,2020-04-14 00:00:00+08:00,3715.1141,AG,3
67,2020-04-15 00:00:00+08:00,3788.9116,AG,3
68,2020-04-16 00:00:00+08:00,3719.8339,AG,3
69,2020-04-17 00:00:00+08:00,3788.8799,AG,3
70,2020-04-20 00:00:00+08:00,3694.5816,AG,3
71,2020-04-21 00:00:00+08:00,3688.4732,AG,3
72,2020-04-22 00:00:00+08:00,3709.0883,AG,3
73,2020-04-23 00:00:00+08:00,3560.8865,AG,3
74,2020-04-24 00:00:00+08:00,3710.4465,AG,3
75,2020-04-27 00:00:00+08:00,3726.3417,AG,3
76,2020-04-28 00:00:00+08:00,3686.8273,AG,3
77,2020-04-29 00:00:00+08:00,3615.4197,AG,3
78,2020-04-30 00:00:00+08:00,3677.8773,AG,3
79,2020-05-06 00:00:00+08:00,3713.4134,AG,3
80,2020-05-07 00:00:00+08:00,3687.0775,AG,3
81,2020-05-08 00:00:00+08:00,3666.5354,AG,3
82,2020-05-11 00:00:00+08:00,3795.8924,AG,3
83,2020-05-12 00:00:00+08:00,3802.0705,AG,3
84,2020-05-13 00:00:00+08:00,3781.1681,AG,3
85,2020-05-14 00:00:00+08:00,3806.4723,AG,3
86,2020-05-15 00:00:00+08:00,3817.9903,AG,3
87,2020-05-18 00:00:00+08:00,3991.095,AG,3
88,2020-05-19 00:00:00+08:00,4235.5553,AG,3
89,2020-05-20 00:00:00+08:00,4178.1429,AG,3
90,2020-05-21 00:00:00+08:00,4317.3468,AG,3
91,2020-05-22 00:00:00+08:00,4204.1445,AG,3
92,2020-05-25 00:00:00+08:00,4140.7835,AG,3
93,2020-05-26 00:00:00+08:00,4158.6379,AG,3
94,2020-05-27 00:00:00+08:00,4279.4834,AG,3
95,2020-05-28 00:00:00+08:00,4217.3511,AG,3
96,2020-05-29 00:00:00+08:00,4284.381,AG,3
97,2020-06-01 00:00:00+08:00,4298.8886,AG,3
98,2020-06-02 00:00:00+08:00,4508.3785,AG,3
99,2020-06-03 00:00:00+08:00,4474.6814,AG,3
100,2020-06-04 00:00:00+08:00,4381.9355,AG,3
101,2020-06-05 00:00:00+08:00,4294.0549,AG,3
102,2020-06-08 00:00:00+08:00,4319.5399,AG,3
103,2020-06-09 00:00:00+08:00,4305.4439,AG,3
104,2020-06-10 00:00:00+08:00,4290.799,AG,3
105,2020-06-11 00:00:00+08:00,4326.8531,AG,3
106,2020-06-12 00:00:00+08:00,4357.4479,AG,3
107,2020-06-15 00:00:00+08:00,4290.2295,AG,3
108,2020-06-16 00:00:00+08:00,4184.5352,AG,3
109,2020-06-17 00:00:00+08:00,4216.5947,AG,3
110,2020-06-18 00:00:00+08:00,4254.1578,AG,3
111,2020-06-19 00:00:00+08:00,4256.4441,AG,3
112,2020-06-22 00:00:00+08:00,4282.4281,AG,3
113,2020-06-23 00:00:00+08:00,4358.4397,AG,3
114,2020-06-24 00:00:00+08:00,4317.1666,AG,3
115,2020-06-29 00:00:00+08:00,4351.3718,AG,3
116,2020-06-30 00:00:00+08:00,4332.0705,AG,3
117,2020-07-01 00:00:00+08:00,4342.4382,AG,3
118,2020-07-02 00:00:00+08:00,4433.2226,AG,3
119,2020-07-03 00:00:00+08:00,4354.022,AG,3
120,2020-07-06 00:00:00+08:00,4373.4267,AG,3
121,2020-07-07 00:00:00+08:00,4376.2947,AG,3
122,2020-07-08 00:00:00+08:00,4385.7515,AG,3
123,2020-07-09 00:00:00+08:00,4426.586,AG,3
124,2020-07-10 00:00:00+08:00,4534.1619,AG,3
125,2020-07-13 00:00:00+08:00,4448.0883,AG,3
126,2020-07-14 00:00:00+08:00,4577.223,AG,3
127,2020-07-15 00:00:00+08:00,4573.5982,AG,3
128,2020-07-16 00:00:00+08:00,4609.569,AG,3
129,2020-07-17 00:00:00+08:00,4592.8645,AG,3
130,2020-07-20 00:00:00+08:00,4542.7389,AG,3
131,2020-07-21 00:00:00+08:00,4598.7987,AG,3
132,2020-07-22 00:00:00+08:00,4849.4896,AG,3
133,2020-07-23 00:00:00+08:00,5122.1547,AG,3
134,2020-07-24 00:00:00+08:00,5400.3379,AG,3
135,2020-07-27 00:00:00+08:00,5346.3019,AG,3
136,2020-07-28 00:00:00+08:00,5718.5726,AG,3
137,2020-07-29 00:00:00+08:00,5778.7166,AG,3
138,2020-07-30 00:00:00+08:00,5752.2701,AG,3
139,2020-07-31 00:00:00+08:00,5571.7937,AG,3
140,2020-08-03 00:00:00+08:00,5725.5564,AG,3
141,2020-08-04 00:00:00+08:00,5722.912,AG,3
142,2020-08-05 00:00:00+08:00,5731.5147,AG,3
143,2020-08-06 00:00:00+08:00,6175.0395,AG,3
144,2020-08-07 00:00:00+08:00,6474.3505,AG,3
145,2020-08-10 00:00:00+08:00,6596.8532,AG,3
146,2020-08-11 00:00:00+08:00,6637.2321,AG,3
147,2020-08-12 00:00:00+08:00,6537.6855,AG,3
148,2020-08-13 00:00:00+08:00,6173.699,AG,3
149,2020-08-14 00:00:00+08:00,6025.1103,AG,3
150,2020-08-17 00:00:00+08:00,6117.7964,AG,3
151,2020-08-18 00:00:00+08:00,6223.6409,AG,3
152,2020-08-19 00:00:00+08:00,6461.1362,AG,3
153,2020-08-20 00:00:00+08:00,6259.8703,AG,3
154,2020-08-21 00:00:00+08:00,6114.7437,AG,3
155,2020-08-24 00:00:00+08:00,6090.1339,AG,3
156,2020-08-25 00:00:00+08:00,5792.8957,AG,3
157,2020-08-26 00:00:00+08:00,5858.2942,AG,3
158,2020-08-27 00:00:00+08:00,5834.8845,AG,3
159,2020-08-28 00:00:00+08:00,6060.6249,AG,3
160,2020-08-31 00:00:00+08:00,6101.1025,AG,3
161,2020-09-01 00:00:00+08:00,6218.0289,AG,3
162,2020-09-02 00:00:00+08:00,6379.1704,AG,3
163,2020-09-03 00:00:00+08:00,6227.5155,AG,3
164,2020-09-04 00:00:00+08:00,5979.8871,AG,3
165,2020-09-07 00:00:00+08:00,5938.1517,AG,3
166,2020-09-08 00:00:00+08:00,5955.6703,AG,3
167,2020-09-09 00:00:00+08:00,6004.2678,AG,3
168,2020-09-10 00:00:00+08:00,5888.2539,AG,3
169,2020-09-11 00:00:00+08:00,5979.4549,AG,3
170,2020-09-14 00:00:00+08:00,5918.6641,AG,3
171,2020-09-15 00:00:00+08:00,5898.0927,AG,3
172,2020-09-16 00:00:00+08:00,5981.7518,AG,3
173,2020-09-17 00:00:00+08:00,5949.9909,AG,3
174,2020-09-18 00:00:00+08:00,5817.396,AG,3
175,2020-09-21 00:00:00+08:00,5900.2177,AG,3
176,2020-09-22 00:00:00+08:00,5776.6093,AG,3
177,2020-09-23 00:00:00+08:00,5251.228,AG,3
178,2020-09-24 00:00:00+08:00,4998.2675,AG,3
179,2020-09-25 00:00:00+08:00,4769.5621,AG,3
180,2020-09-28 00:00:00+08:00,5002.0118,AG,3
181,2020-09-29 00:00:00+08:00,4887.5094,AG,3
182,2020-09-30 00:00:00+08:00,5039.815,AG,3
183,2020-10-09 00:00:00+08:00,5089.9349,AG,3
184,2020-10-12 00:00:00+08:00,5125.3308,AG,3
185,2020-10-13 00:00:00+08:00,5388.9033,AG,3
186,2020-10-14 00:00:00+08:00,5326.3894,AG,3
187,2020-10-15 00:00:00+08:00,5163.014,AG,3
188,2020-10-16 00:00:00+08:00,5135.7727,AG,3
189,2020-10-19 00:00:00+08:00,5149.2626,AG,3
190,2020-10-20 00:00:00+08:00,5256.7282,AG,3
191,2020-10-21 00:00:00+08:00,5210.7182,AG,3
192,2020-10-22 00:00:00+08:00,5304.9069,AG,3
193,2020-10-23 00:00:00+08:00,5296.3991,AG,3
194,2020-10-26 00:00:00+08:00,5225.4294,AG,3
195,2020-10-27 00:00:00+08:00,5115.9117,AG,3
196,2020-10-28 00:00:00+08:00,5218.4128,AG,3
197,2020-10-29 00:00:00+08:00,5221.7724,AG,3
198,2020-10-30 00:00:00+08:00,4981.0504,AG,3
199,2020-11-02 00:00:00+08:00,4945.8248,AG,3
200,2020-11-03 00:00:00+08:00,5111.2903,AG,3
201,2020-11-04 00:00:00+08:00,5162.725,AG,3
202,2020-11-05 00:00:00+08:00,5089.0179,AG,3
203,2020-11-06 00:00:00+08:00,5195.9757,AG,3
