,date,spread,code,ind_code
1999,2023-03-10,-3.0,V,2
2000,2023-03-13,-4.0,V,2
2001,2023-03-14,-3.0,V,2
2002,2023-03-15,11.0,V,2
2003,2023-03-16,-10.0,V,2
2004,2023-03-17,-10.0,V,2
2005,2023-03-20,-5.0,V,2
2006,2023-03-21,-3.0,V,2
2007,2023-03-22,-7.0,V,2
2008,2023-03-23,-16.0,V,2
2009,2023-03-24,-6.0,V,2
2010,2023-03-27,3.0,V,2
2011,2023-03-28,9.0,V,2
2012,2023-03-29,14.0,V,2
2013,2023-03-30,9.0,V,2
2014,2023-03-31,9.0,V,2
2015,2023-04-03,-1.0,V,2
2016,2023-04-04,2.0,V,2
2017,2023-04-06,6.0,V,2
2018,2023-04-07,9.0,V,2
2019,2023-04-10,14.0,V,2
2020,2023-04-11,38.0,V,2
2021,2023-04-12,13.0,V,2
2022,2023-04-13,2.0,V,2
2023,2023-04-14,4.0,V,2
2024,2023-04-17,1.0,V,2
2025,2023-04-18,-4.0,V,2
2026,2023-04-19,-11.0,V,2
2027,2023-04-20,-8.0,V,2
2028,2023-04-21,2.0,V,2
2029,2023-04-24,4.0,V,2
2030,2023-04-25,3.0,V,2
2031,2023-04-26,-1.0,V,2
2032,2023-04-27,-12.0,V,2
2033,2023-04-28,-26.0,V,2
2034,2023-05-04,-30.0,V,2
2035,2023-05-05,-21.0,V,2
2036,2023-05-08,-20.0,V,2
2037,2023-05-09,-14.0,V,2
2038,2023-05-10,-19.0,V,2
2039,2023-05-11,-11.0,V,2
2040,2023-05-12,-19.0,V,2
2041,2023-05-15,-18.0,V,2
2042,2023-05-16,-20.0,V,2
2043,2023-05-17,-16.0,V,2
2044,2023-05-18,-28.0,V,2
2045,2023-05-19,-35.0,V,2
2046,2023-05-22,-31.0,V,2
2047,2023-05-23,-36.0,V,2
2048,2023-05-24,-34.0,V,2
2049,2023-05-25,-29.0,V,2
2050,2023-05-26,-29.0,V,2
2051,2023-05-29,-28.0,V,2
2052,2023-05-30,-27.0,V,2
2053,2023-05-31,-31.0,V,2
2054,2023-06-01,-34.0,V,2
2055,2023-06-02,-37.0,V,2
2056,2023-06-05,-43.0,V,2
2057,2023-06-06,-47.0,V,2
2058,2023-06-07,-54.0,V,2
2059,2023-06-08,-52.0,V,2
2060,2023-06-09,-60.0,V,2
2061,2023-06-12,-60.0,V,2
2062,2023-06-13,-57.0,V,2
2063,2023-06-14,-72.0,V,2
2064,2023-06-15,-65.0,V,2
2065,2023-06-16,-68.0,V,2
2066,2023-06-19,-56.0,V,2
2067,2023-06-20,-62.0,V,2
2068,2023-06-21,-66.0,V,2
2069,2023-06-26,-68.0,V,2
2070,2023-06-27,-75.0,V,2
2071,2023-06-28,-69.0,V,2
2072,2023-06-29,-76.0,V,2
2073,2023-06-30,-70.0,V,2
2074,2023-07-03,-59.0,V,2
2075,2023-07-04,-82.0,V,2
2076,2023-07-05,-70.0,V,2
2077,2023-07-06,-69.0,V,2
2078,2023-07-07,-44.0,V,2
2079,2023-07-10,-86.0,V,2
2080,2023-07-11,-56.0,V,2
2081,2023-07-12,-125.0,V,2
2082,2023-07-13,-139.0,V,2
2083,2023-07-14,-82.0,V,2
2084,2023-09-15,8.0,V,2
2085,2023-09-18,-15.0,V,2
2086,2023-09-19,-2.0,V,2
2087,2023-09-20,11.0,V,2
2088,2023-09-21,11.0,V,2
2089,2023-09-22,-6.0,V,2
2090,2023-09-25,-29.0,V,2
2091,2023-09-26,-3.0,V,2
2092,2023-09-27,-21.0,V,2
2093,2023-09-28,-4.0,V,2
2094,2023-10-09,-11.0,V,2
2095,2023-10-10,-5.0,V,2
2096,2023-10-11,-11.0,V,2
2097,2023-10-12,-12.0,V,2
2098,2023-10-13,-18.0,V,2
2099,2023-10-16,-12.0,V,2
2100,2023-10-17,-6.0,V,2
2101,2023-10-18,-26.0,V,2
2102,2023-10-19,-7.0,V,2
2103,2023-10-20,-21.0,V,2
2104,2023-10-23,-16.0,V,2
2105,2023-10-24,-46.0,V,2
2106,2023-10-25,-29.0,V,2
2107,2023-10-26,-32.0,V,2
2108,2023-10-27,-9.0,V,2
2109,2023-10-31,-19.0,V,2
2110,2023-11-01,-21.0,V,2
2111,2023-11-02,-21.0,V,2
2112,2023-11-03,-29.0,V,2
2113,2023-11-06,-26.0,V,2
2114,2023-11-07,-21.0,V,2
2115,2023-11-08,-37.0,V,2
2116,2023-11-09,-39.0,V,2
2117,2023-11-10,-38.0,V,2
2118,2023-11-13,-39.0,V,2
0,2020-10-13,-8.0,PF,2
1,2020-10-15,-18.0,PF,2
2,2020-10-16,10.0,PF,2
3,2020-10-19,2.0,PF,2
4,2020-10-20,74.0,PF,2
5,2020-10-21,42.0,PF,2
6,2020-10-22,-2.0,PF,2
7,2020-10-23,32.0,PF,2
8,2020-10-26,42.0,PF,2
9,2020-10-27,206.0,PF,2
10,2020-10-28,52.0,PF,2
11,2020-10-29,42.0,PF,2
12,2020-10-30,72.0,PF,2
13,2020-11-02,54.0,PF,2
14,2020-11-03,32.0,PF,2
15,2020-11-04,34.0,PF,2
16,2020-11-05,144.0,PF,2
17,2020-11-06,10.0,PF,2
18,2020-11-09,-6.0,PF,2
19,2020-11-10,26.0,PF,2
20,2020-11-11,-40.0,PF,2
21,2020-11-12,42.0,PF,2
22,2020-11-13,22.0,PF,2
23,2020-11-16,2.0,PF,2
24,2020-11-17,2.0,PF,2
25,2020-11-18,-28.0,PF,2
26,2020-11-19,26.0,PF,2
27,2020-11-20,-14.0,PF,2
28,2020-11-23,-10.0,PF,2
29,2020-11-24,-54.0,PF,2
30,2020-11-25,-8.0,PF,2
31,2020-11-26,10.0,PF,2
32,2020-11-27,-36.0,PF,2
33,2020-11-30,50.0,PF,2
34,2020-12-02,70.0,PF,2
35,2020-12-03,-30.0,PF,2
36,2020-12-04,-6.0,PF,2
37,2020-12-07,-146.0,PF,2
38,2020-12-08,54.0,PF,2
39,2020-12-09,26.0,PF,2
40,2020-12-10,34.0,PF,2
41,2020-12-11,-46.0,PF,2
42,2020-12-14,-8.0,PF,2
43,2020-12-15,-22.0,PF,2
44,2020-12-16,8.0,PF,2
45,2020-12-17,-32.0,PF,2
46,2020-12-18,-14.0,PF,2
47,2020-12-21,-26.0,PF,2
48,2020-12-22,30.0,PF,2
49,2020-12-23,8.0,PF,2
50,2020-12-24,-48.0,PF,2
51,2020-12-25,-52.0,PF,2
52,2020-12-28,44.0,PF,2
53,2020-12-29,62.0,PF,2
54,2020-12-30,-76.0,PF,2
55,2020-12-31,-158.0,PF,2
56,2021-01-04,-128.0,PF,2
57,2021-01-05,-88.0,PF,2
58,2021-01-06,-54.0,PF,2
59,2021-01-07,-100.0,PF,2
60,2021-01-08,44.0,PF,2
61,2021-01-11,40.0,PF,2
62,2021-01-12,-90.0,PF,2
63,2021-01-13,-172.0,PF,2
64,2021-01-14,80.0,PF,2
65,2021-01-18,-34.0,PF,2
66,2021-01-19,-24.0,PF,2
67,2021-01-20,-32.0,PF,2
68,2021-01-21,84.0,PF,2
69,2021-01-22,208.0,PF,2
70,2021-01-25,-10.0,PF,2
71,2021-01-26,18.0,PF,2
72,2021-01-27,-50.0,PF,2
73,2021-01-28,46.0,PF,2
74,2021-01-29,-120.0,PF,2
75,2021-02-01,22.0,PF,2
76,2021-02-02,14.0,PF,2
77,2021-02-03,26.0,PF,2
78,2021-02-04,-56.0,PF,2
79,2021-02-05,24.0,PF,2
80,2021-02-08,60.0,PF,2
81,2021-02-09,-10.0,PF,2
82,2021-02-10,8.0,PF,2
83,2021-02-18,-12.0,PF,2
84,2021-02-19,-58.0,PF,2
85,2021-02-22,10.0,PF,2
86,2021-02-23,66.0,PF,2
87,2021-02-24,156.0,PF,2
88,2021-02-25,134.0,PF,2
89,2021-02-26,274.0,PF,2
90,2021-03-01,114.0,PF,2
91,2021-03-02,80.0,PF,2
92,2021-03-03,50.0,PF,2
93,2021-03-04,40.0,PF,2
94,2021-03-05,38.0,PF,2
95,2021-03-08,28.0,PF,2
96,2021-03-09,2.0,PF,2
97,2021-03-10,-10.0,PF,2
98,2021-03-11,20.0,PF,2
99,2021-03-12,26.0,PF,2
100,2021-03-15,44.0,PF,2
101,2021-03-16,-2.0,PF,2
102,2021-03-17,-14.0,PF,2
103,2021-03-18,-16.0,PF,2
104,2021-03-19,-2.0,PF,2
105,2021-03-22,-4.0,PF,2
106,2021-03-23,-16.0,PF,2
107,2021-03-24,-4.0,PF,2
108,2021-03-25,-28.0,PF,2
109,2021-03-26,-34.0,PF,2
110,2021-03-29,-54.0,PF,2
111,2021-03-30,-48.0,PF,2
112,2021-03-31,-48.0,PF,2
113,2021-04-01,-54.0,PF,2
114,2021-04-02,-62.0,PF,2
115,2021-04-06,-68.0,PF,2
116,2021-04-07,-74.0,PF,2
117,2021-04-08,-68.0,PF,2
118,2021-04-09,-72.0,PF,2
119,2021-04-12,-76.0,PF,2
120,2021-04-13,-66.0,PF,2
121,2021-04-14,-62.0,PF,2
122,2021-04-15,-80.0,PF,2
123,2021-04-16,-84.0,PF,2
124,2021-04-19,-86.0,PF,2
125,2021-04-20,-86.0,PF,2
126,2021-04-21,-88.0,PF,2
127,2021-04-22,-86.0,PF,2
128,2021-04-23,-86.0,PF,2
129,2021-04-26,-84.0,PF,2
130,2021-04-27,-90.0,PF,2
131,2021-04-28,-84.0,PF,2
132,2021-04-29,-48.0,PF,2
133,2021-04-30,-60.0,PF,2
134,2021-05-06,-50.0,PF,2
135,2021-05-07,-70.0,PF,2
136,2021-05-10,-80.0,PF,2
137,2021-05-11,-76.0,PF,2
138,2021-05-12,-80.0,PF,2
139,2021-05-13,-88.0,PF,2
140,2021-05-14,-76.0,PF,2
141,2021-05-17,-76.0,PF,2
142,2021-05-18,-86.0,PF,2
143,2021-05-19,-86.0,PF,2
144,2021-05-20,-68.0,PF,2
145,2021-05-21,-54.0,PF,2
146,2021-05-24,-68.0,PF,2
147,2021-05-25,-72.0,PF,2
148,2021-05-26,-76.0,PF,2
149,2021-05-27,-58.0,PF,2
150,2021-05-28,-66.0,PF,2
151,2021-05-31,-72.0,PF,2
152,2021-06-01,-68.0,PF,2
153,2021-06-02,-80.0,PF,2
154,2021-06-03,-74.0,PF,2
155,2021-06-04,-76.0,PF,2
156,2021-06-07,-66.0,PF,2
157,2021-06-08,-56.0,PF,2
158,2021-06-09,-64.0,PF,2
159,2021-06-10,-58.0,PF,2
160,2021-06-11,-74.0,PF,2
161,2021-06-15,-78.0,PF,2
162,2021-06-16,-72.0,PF,2
163,2021-06-17,-86.0,PF,2
164,2021-06-18,-88.0,PF,2
165,2021-06-21,-82.0,PF,2
166,2021-06-22,-114.0,PF,2
167,2021-06-23,-116.0,PF,2
168,2021-06-24,-120.0,PF,2
169,2021-06-25,-126.0,PF,2
170,2021-06-28,-126.0,PF,2
171,2021-06-29,-116.0,PF,2
172,2021-06-30,-138.0,PF,2
173,2021-07-01,-136.0,PF,2
174,2021-07-02,-130.0,PF,2
175,2021-07-05,-166.0,PF,2
176,2021-07-06,-130.0,PF,2
177,2021-07-07,-138.0,PF,2
178,2021-07-08,-112.0,PF,2
179,2021-07-09,-116.0,PF,2
180,2021-07-12,-126.0,PF,2
181,2021-07-13,-148.0,PF,2
182,2021-07-14,-160.0,PF,2
183,2021-09-15,-58.0,PF,2
184,2021-09-16,-12.0,PF,2
185,2021-09-17,-8.0,PF,2
186,2021-09-22,16.0,PF,2
187,2021-09-23,-140.0,PF,2
188,2021-09-24,24.0,PF,2
189,2021-09-27,-270.0,PF,2
190,2021-09-28,-68.0,PF,2
191,2021-09-29,62.0,PF,2
192,2021-09-30,-50.0,PF,2
193,2021-10-08,-410.0,PF,2
194,2021-10-11,-58.0,PF,2
195,2021-10-12,156.0,PF,2
196,2021-10-13,-2.0,PF,2
197,2021-10-14,-14.0,PF,2
198,2021-10-15,-334.0,PF,2
199,2021-10-18,74.0,PF,2
200,2021-10-19,-48.0,PF,2
201,2021-10-20,256.0,PF,2
202,2021-10-21,-50.0,PF,2
203,2021-10-22,-262.0,PF,2
204,2021-10-25,-218.0,PF,2
205,2021-10-26,-218.0,PF,2
206,2021-10-27,140.0,PF,2
207,2021-10-28,384.0,PF,2
208,2021-10-29,38.0,PF,2
209,2021-11-01,-38.0,PF,2
210,2021-11-02,-100.0,PF,2
211,2021-11-03,-100.0,PF,2
212,2021-11-04,-110.0,PF,2
213,2021-11-05,-68.0,PF,2
214,2021-11-08,-298.0,PF,2
215,2021-11-09,-80.0,PF,2
216,2021-11-10,-104.0,PF,2
217,2021-11-11,-90.0,PF,2
218,2021-11-12,-14.0,PF,2
219,2021-11-15,-14.0,PF,2
220,2021-11-16,-64.0,PF,2
221,2021-11-17,-64.0,PF,2
222,2021-11-18,18.0,PF,2
223,2021-11-19,12.0,PF,2
224,2021-11-22,-38.0,PF,2
225,2021-11-23,-46.0,PF,2
226,2021-11-24,-52.0,PF,2
227,2021-11-25,-12.0,PF,2
228,2021-11-26,114.0,PF,2
229,2021-11-29,-122.0,PF,2
230,2021-11-30,42.0,PF,2
231,2021-12-01,-114.0,PF,2
232,2021-12-02,-52.0,PF,2
233,2021-12-03,-110.0,PF,2
234,2021-12-06,66.0,PF,2
235,2021-12-07,-42.0,PF,2
236,2021-12-08,-38.0,PF,2
237,2021-12-09,-62.0,PF,2
238,2021-12-10,-94.0,PF,2
239,2021-12-13,12.0,PF,2
240,2021-12-14,66.0,PF,2
241,2021-12-15,-38.0,PF,2
242,2021-12-16,-54.0,PF,2
243,2021-12-17,-84.0,PF,2
244,2021-12-20,132.0,PF,2
245,2021-12-21,-30.0,PF,2
246,2021-12-22,-86.0,PF,2
247,2021-12-23,-32.0,PF,2
248,2021-12-24,-146.0,PF,2
249,2021-12-27,14.0,PF,2
250,2021-12-28,-124.0,PF,2
251,2021-12-29,-64.0,PF,2
252,2021-12-30,-94.0,PF,2
253,2021-12-31,-30.0,PF,2
254,2022-01-04,-4.0,PF,2
255,2022-01-05,-68.0,PF,2
256,2022-01-06,-84.0,PF,2
257,2022-01-07,-270.0,PF,2
258,2022-01-10,-50.0,PF,2
259,2022-01-11,-2.0,PF,2
260,2022-01-12,-88.0,PF,2
261,2022-01-13,-92.0,PF,2
262,2022-01-14,-228.0,PF,2
263,2022-01-17,-36.0,PF,2
264,2022-01-18,-110.0,PF,2
265,2022-01-19,-112.0,PF,2
266,2022-01-20,-64.0,PF,2
267,2022-01-21,118.0,PF,2
268,2022-01-24,-82.0,PF,2
269,2022-01-25,28.0,PF,2
270,2022-01-26,-184.0,PF,2
271,2022-01-27,-154.0,PF,2
272,2022-01-28,-48.0,PF,2
273,2022-02-07,-44.0,PF,2
274,2022-02-08,-34.0,PF,2
275,2022-02-09,-50.0,PF,2
276,2022-02-10,-52.0,PF,2
277,2022-02-11,-48.0,PF,2
278,2022-02-14,-30.0,PF,2
279,2022-02-15,-52.0,PF,2
280,2022-02-16,-34.0,PF,2
281,2022-02-17,-16.0,PF,2
282,2022-02-18,-26.0,PF,2
283,2022-02-21,12.0,PF,2
284,2022-02-22,-34.0,PF,2
285,2022-02-23,-40.0,PF,2
286,2022-02-24,-30.0,PF,2
287,2022-02-25,-36.0,PF,2
288,2022-02-28,-26.0,PF,2
289,2022-03-01,-14.0,PF,2
290,2022-03-02,8.0,PF,2
291,2022-03-03,36.0,PF,2
292,2022-03-04,18.0,PF,2
293,2022-03-07,16.0,PF,2
294,2022-03-08,20.0,PF,2
295,2022-03-09,-14.0,PF,2
296,2022-03-10,-28.0,PF,2
297,2022-03-11,-20.0,PF,2
298,2022-03-14,-24.0,PF,2
299,2022-03-15,-36.0,PF,2
300,2022-03-16,-36.0,PF,2
301,2022-03-17,-36.0,PF,2
302,2022-03-18,-36.0,PF,2
303,2022-03-21,-42.0,PF,2
304,2022-03-22,-38.0,PF,2
305,2022-03-23,-28.0,PF,2
306,2022-03-24,-34.0,PF,2
307,2022-03-25,-40.0,PF,2
308,2022-03-28,-42.0,PF,2
309,2022-03-29,-36.0,PF,2
310,2022-03-30,-30.0,PF,2
311,2022-03-31,-28.0,PF,2
312,2022-04-01,-34.0,PF,2
313,2022-04-06,-34.0,PF,2
314,2022-04-07,-50.0,PF,2
315,2022-04-08,-30.0,PF,2
316,2022-04-11,-46.0,PF,2
317,2022-04-12,-18.0,PF,2
318,2022-04-13,-28.0,PF,2
319,2022-04-14,-14.0,PF,2
320,2022-04-15,-30.0,PF,2
321,2022-04-18,-16.0,PF,2
322,2022-04-19,-6.0,PF,2
323,2022-04-20,20.0,PF,2
324,2022-04-21,12.0,PF,2
325,2022-04-22,-22.0,PF,2
326,2022-04-25,-16.0,PF,2
327,2022-04-26,-12.0,PF,2
328,2022-04-27,-36.0,PF,2
329,2022-04-28,-24.0,PF,2
330,2022-04-29,-18.0,PF,2
331,2022-05-06,24.0,PF,2
332,2022-05-09,20.0,PF,2
333,2022-05-10,58.0,PF,2
334,2022-05-11,16.0,PF,2
335,2022-05-12,18.0,PF,2
336,2022-05-13,18.0,PF,2
337,2022-05-16,24.0,PF,2
338,2022-05-17,10.0,PF,2
339,2022-05-18,4.0,PF,2
340,2022-05-19,10.0,PF,2
341,2022-05-20,-6.0,PF,2
342,2022-05-23,-24.0,PF,2
343,2022-05-24,-2.0,PF,2
344,2022-05-25,-8.0,PF,2
345,2022-05-26,-14.0,PF,2
346,2022-05-27,-22.0,PF,2
347,2022-05-30,-26.0,PF,2
348,2022-05-31,-12.0,PF,2
349,2022-06-01,-6.0,PF,2
350,2022-06-02,-14.0,PF,2
351,2022-06-06,-26.0,PF,2
352,2022-06-07,-20.0,PF,2
353,2022-06-08,-18.0,PF,2
354,2022-06-09,18.0,PF,2
355,2022-06-10,10.0,PF,2
356,2022-06-13,12.0,PF,2
357,2022-06-14,12.0,PF,2
358,2022-06-15,24.0,PF,2
359,2022-06-16,38.0,PF,2
360,2022-06-17,84.0,PF,2
361,2022-06-20,100.0,PF,2
362,2022-06-21,104.0,PF,2
363,2022-06-22,162.0,PF,2
364,2022-06-23,272.0,PF,2
365,2022-06-24,252.0,PF,2
366,2022-06-27,332.0,PF,2
367,2022-06-28,310.0,PF,2
368,2022-06-29,710.0,PF,2
369,2022-06-30,198.0,PF,2
370,2022-07-01,306.0,PF,2
371,2022-07-04,120.0,PF,2
372,2022-07-05,224.0,PF,2
373,2022-07-06,452.0,PF,2
374,2022-07-07,302.0,PF,2
375,2022-07-08,336.0,PF,2
376,2022-07-11,388.0,PF,2
377,2022-07-12,638.0,PF,2
378,2022-07-13,738.0,PF,2
379,2022-07-14,520.0,PF,2
380,2022-09-16,-48.0,PF,2
381,2022-09-19,-94.0,PF,2
382,2022-09-20,8.0,PF,2
383,2022-09-21,42.0,PF,2
384,2022-09-22,24.0,PF,2
385,2022-09-23,-14.0,PF,2
386,2022-09-26,12.0,PF,2
387,2022-09-27,-20.0,PF,2
388,2022-09-28,16.0,PF,2
389,2022-09-29,-36.0,PF,2
390,2022-09-30,-14.0,PF,2
391,2022-10-10,50.0,PF,2
392,2022-10-11,-4.0,PF,2
393,2022-10-12,32.0,PF,2
394,2022-10-13,12.0,PF,2
395,2022-10-14,20.0,PF,2
396,2022-10-17,10.0,PF,2
397,2022-10-18,-24.0,PF,2
398,2022-10-19,34.0,PF,2
399,2022-10-20,-22.0,PF,2
400,2022-10-21,-8.0,PF,2
401,2022-10-24,66.0,PF,2
402,2022-10-25,-36.0,PF,2
403,2022-10-26,20.0,PF,2
404,2022-10-27,60.0,PF,2
405,2022-10-28,-44.0,PF,2
406,2022-10-31,-4.0,PF,2
407,2022-11-01,-90.0,PF,2
408,2022-11-02,-20.0,PF,2
409,2022-11-03,-48.0,PF,2
410,2022-11-04,-228.0,PF,2
411,2022-11-07,54.0,PF,2
412,2022-11-08,84.0,PF,2
413,2022-11-09,-10.0,PF,2
414,2022-11-10,4.0,PF,2
415,2022-11-11,-90.0,PF,2
416,2022-11-14,22.0,PF,2
417,2022-11-15,6.0,PF,2
418,2022-11-16,2.0,PF,2
419,2022-11-17,70.0,PF,2
420,2022-11-21,-22.0,PF,2
421,2022-11-22,34.0,PF,2
422,2022-11-23,-70.0,PF,2
423,2022-11-24,-30.0,PF,2
424,2022-11-25,-6.0,PF,2
425,2022-11-28,-30.0,PF,2
426,2022-11-29,44.0,PF,2
427,2022-11-30,-38.0,PF,2
428,2022-12-01,-16.0,PF,2
429,2022-12-02,-78.0,PF,2
430,2022-12-05,12.0,PF,2
431,2022-12-06,-20.0,PF,2
432,2022-12-07,-12.0,PF,2
433,2022-12-08,-8.0,PF,2
434,2022-12-09,-8.0,PF,2
435,2022-12-12,34.0,PF,2
436,2022-12-13,-6.0,PF,2
437,2022-12-14,6.0,PF,2
438,2022-12-15,-10.0,PF,2
439,2022-12-16,-44.0,PF,2
440,2022-12-19,-6.0,PF,2
441,2022-12-20,-18.0,PF,2
442,2022-12-21,-82.0,PF,2
443,2022-12-22,4.0,PF,2
444,2022-12-23,4.0,PF,2
445,2022-12-26,-10.0,PF,2
446,2022-12-27,18.0,PF,2
447,2022-12-28,-46.0,PF,2
448,2022-12-29,34.0,PF,2
449,2022-12-30,30.0,PF,2
450,2023-01-03,-4.0,PF,2
451,2023-01-04,-10.0,PF,2
452,2023-01-05,-20.0,PF,2
453,2023-01-06,-18.0,PF,2
454,2023-01-09,-12.0,PF,2
455,2023-01-10,-44.0,PF,2
456,2023-01-11,-6.0,PF,2
457,2023-01-12,-30.0,PF,2
458,2023-01-13,-10.0,PF,2
459,2023-01-16,22.0,PF,2
460,2023-01-17,50.0,PF,2
461,2023-01-18,16.0,PF,2
462,2023-01-19,4.0,PF,2
463,2023-01-20,-8.0,PF,2
464,2023-01-30,-6.0,PF,2
465,2023-01-31,10.0,PF,2
466,2023-02-01,10.0,PF,2
467,2023-02-02,4.0,PF,2
468,2023-02-03,34.0,PF,2
469,2023-02-06,14.0,PF,2
470,2023-02-07,-4.0,PF,2
471,2023-02-08,-8.0,PF,2
472,2023-02-09,6.0,PF,2
473,2023-02-10,14.0,PF,2
474,2023-02-13,-12.0,PF,2
475,2023-02-14,-24.0,PF,2
476,2023-02-15,-16.0,PF,2
477,2023-02-16,-12.0,PF,2
478,2023-02-17,-10.0,PF,2
479,2023-02-20,-8.0,PF,2
480,2023-02-21,-18.0,PF,2
481,2023-02-22,-18.0,PF,2
482,2023-02-23,-12.0,PF,2
483,2023-02-24,-12.0,PF,2
484,2023-02-27,-8.0,PF,2
485,2023-02-28,6.0,PF,2
486,2023-03-01,20.0,PF,2
487,2023-03-02,14.0,PF,2
488,2023-03-03,22.0,PF,2
489,2023-03-06,8.0,PF,2
490,2023-03-07,16.0,PF,2
491,2023-03-08,40.0,PF,2
492,2023-03-09,24.0,PF,2
493,2023-03-10,16.0,PF,2
494,2023-03-13,12.0,PF,2
495,2023-03-15,4.0,PF,2
496,2023-03-16,12.0,PF,2
497,2023-03-17,20.0,PF,2
498,2023-03-20,64.0,PF,2
499,2023-03-21,74.0,PF,2
500,2023-03-22,80.0,PF,2
501,2023-03-23,102.0,PF,2
502,2023-03-24,92.0,PF,2
503,2023-03-27,120.0,PF,2
504,2023-03-28,138.0,PF,2
505,2023-03-29,148.0,PF,2
506,2023-03-30,144.0,PF,2
507,2023-03-31,120.0,PF,2
508,2023-04-03,76.0,PF,2
509,2023-04-04,72.0,PF,2
510,2023-04-06,32.0,PF,2
511,2023-04-07,16.0,PF,2
512,2023-04-10,14.0,PF,2
513,2023-04-11,18.0,PF,2
514,2023-04-12,28.0,PF,2
515,2023-04-13,64.0,PF,2
516,2023-04-14,94.0,PF,2
517,2023-04-17,132.0,PF,2
518,2023-04-18,116.0,PF,2
519,2023-04-19,56.0,PF,2
520,2023-04-20,66.0,PF,2
521,2023-04-21,80.0,PF,2
522,2023-04-24,100.0,PF,2
523,2023-04-25,110.0,PF,2
524,2023-04-26,112.0,PF,2
525,2023-04-27,118.0,PF,2
526,2023-04-28,126.0,PF,2
527,2023-05-04,102.0,PF,2
528,2023-05-05,144.0,PF,2
529,2023-05-08,126.0,PF,2
530,2023-05-09,62.0,PF,2
531,2023-05-10,66.0,PF,2
532,2023-05-11,92.0,PF,2
533,2023-05-12,94.0,PF,2
534,2023-05-15,76.0,PF,2
535,2023-05-16,76.0,PF,2
536,2023-05-17,78.0,PF,2
537,2023-05-18,96.0,PF,2
538,2023-05-19,166.0,PF,2
539,2023-05-22,134.0,PF,2
540,2023-05-23,156.0,PF,2
541,2023-05-24,140.0,PF,2
542,2023-05-25,178.0,PF,2
543,2023-05-26,152.0,PF,2
544,2023-05-29,160.0,PF,2
545,2023-05-30,156.0,PF,2
546,2023-05-31,154.0,PF,2
547,2023-06-01,178.0,PF,2
548,2023-06-02,156.0,PF,2
549,2023-06-05,142.0,PF,2
550,2023-06-06,144.0,PF,2
551,2023-06-07,150.0,PF,2
552,2023-06-08,140.0,PF,2
553,2023-06-09,150.0,PF,2
554,2023-06-12,194.0,PF,2
555,2023-06-13,164.0,PF,2
556,2023-06-14,164.0,PF,2
557,2023-06-15,144.0,PF,2
558,2023-06-16,142.0,PF,2
559,2023-06-19,142.0,PF,2
560,2023-06-20,136.0,PF,2
561,2023-06-21,118.0,PF,2
562,2023-06-26,144.0,PF,2
563,2023-06-27,122.0,PF,2
564,2023-06-28,106.0,PF,2
565,2023-06-29,104.0,PF,2
566,2023-06-30,144.0,PF,2
567,2023-07-03,102.0,PF,2
568,2023-07-04,34.0,PF,2
569,2023-07-05,52.0,PF,2
570,2023-07-06,66.0,PF,2
571,2023-07-07,-8.0,PF,2
572,2023-07-10,-7214.0,PF,2
573,2023-07-11,16.0,PF,2
574,2023-07-12,-7334.0,PF,2
575,2023-07-13,10.0,PF,2
576,2023-07-14,-7388.0,PF,2
577,2023-09-15,10.0,PF,2
578,2023-09-18,46.0,PF,2
579,2023-09-20,7820.0,PF,2
580,2023-09-21,7706.0,PF,2
581,2023-09-22,12.0,PF,2
582,2023-09-25,-2.0,PF,2
583,2023-09-26,-7512.0,PF,2
584,2023-09-27,7616.0,PF,2
585,2023-09-28,-44.0,PF,2
586,2023-10-09,-7396.0,PF,2
587,2023-10-10,7396.0,PF,2
588,2023-10-11,-10.0,PF,2
589,2023-10-12,32.0,PF,2
590,2023-10-13,-2.0,PF,2
591,2023-10-16,7348.0,PF,2
592,2023-10-17,-10.0,PF,2
593,2023-10-18,-28.0,PF,2
594,2023-10-19,-8.0,PF,2
595,2023-10-20,54.0,PF,2
596,2023-10-23,10.0,PF,2
597,2023-10-24,-68.0,PF,2
598,2023-10-25,-12.0,PF,2
599,2023-10-26,38.0,PF,2
600,2023-10-27,44.0,PF,2
601,2023-10-30,22.0,PF,2
602,2023-10-31,-18.0,PF,2
603,2023-11-01,20.0,PF,2
604,2023-11-02,22.0,PF,2
605,2023-11-03,56.0,PF,2
606,2023-11-06,14.0,PF,2
607,2023-11-07,-42.0,PF,2
608,2023-11-08,10.0,PF,2
609,2023-11-09,-14.0,PF,2
610,2023-11-10,46.0,PF,2
611,2023-11-13,22.0,PF,2
0,2013-01-04,2.0,TA,2
1,2013-01-08,64.0,TA,2
2,2013-01-09,64.0,TA,2
3,2013-01-10,28.0,TA,2
4,2013-01-11,90.0,TA,2
5,2013-01-14,52.0,TA,2
6,2013-01-15,152.0,TA,2
7,2013-01-16,90.0,TA,2
8,2013-01-17,66.0,TA,2
9,2013-01-18,-18.0,TA,2
10,2013-01-21,38.0,TA,2
11,2013-01-22,62.0,TA,2
12,2013-01-23,56.0,TA,2
13,2013-01-24,36.0,TA,2
14,2013-01-25,44.0,TA,2
15,2013-01-28,10.0,TA,2
16,2013-01-29,62.0,TA,2
17,2013-01-30,40.0,TA,2
18,2013-01-31,40.0,TA,2
19,2013-02-01,36.0,TA,2
