,date,spread,code,ind_code
1177,2021-01-04,-840.0,SN,3
1178,2021-01-05,840.0,SN,3
1179,2021-01-06,3190.0,SN,3
1180,2021-01-07,1640.0,SN,3
1181,2021-01-08,2010.0,SN,3
1182,2021-01-11,-1760.0,SN,3
1183,2021-01-12,-1760.0,SN,3
1184,2021-01-13,-510.0,SN,3
1185,2021-01-14,-750.0,SN,3
1186,2021-01-15,-2380.0,SN,3
1187,2021-01-18,-910.0,SN,3
1188,2021-01-19,-360.0,SN,3
1189,2021-01-20,4640.0,SN,3
1190,2021-01-21,70.0,SN,3
1191,2021-01-22,-1580.0,SN,3
1192,2021-01-25,1220.0,SN,3
1193,2021-01-26,-2330.0,SN,3
1194,2021-01-27,-200.0,SN,3
1195,2021-01-28,440.0,SN,3
1196,2021-01-29,1110.0,SN,3
1197,2021-02-01,-1220.0,SN,3
1198,2021-02-02,-590.0,SN,3
1199,2021-02-03,-2470.0,SN,3
1200,2021-02-04,1590.0,SN,3
1201,2021-02-05,1380.0,SN,3
1202,2021-02-08,2780.0,SN,3
1203,2021-02-09,-820.0,SN,3
1204,2021-02-10,620.0,SN,3
1205,2021-02-18,3670.0,SN,3
1206,2021-02-19,3540.0,SN,3
1207,2021-02-22,1300.0,SN,3
1208,2021-02-23,-390.0,SN,3
1209,2021-02-24,-370.0,SN,3
1210,2021-02-25,-410.0,SN,3
1211,2021-02-26,-1110.0,SN,3
1212,2021-03-01,-940.0,SN,3
1213,2021-03-02,-4730.0,SN,3
1214,2021-03-03,-870.0,SN,3
1215,2021-03-04,-180.0,SN,3
1216,2021-03-05,-1720.0,SN,3
1217,2021-03-08,770.0,SN,3
1218,2021-03-09,2930.0,SN,3
1219,2021-03-10,600.0,SN,3
1220,2021-03-11,10.0,SN,3
1221,2021-03-12,1900.0,SN,3
1222,2021-03-15,-650.0,SN,3
1223,2021-03-16,20.0,SN,3
1224,2021-03-17,-200.0,SN,3
1225,2021-03-18,1060.0,SN,3
1226,2021-03-19,380.0,SN,3
1227,2021-03-22,-1610.0,SN,3
1228,2021-03-23,-440.0,SN,3
1229,2021-03-24,-330.0,SN,3
1230,2021-03-25,-260.0,SN,3
1231,2021-03-26,1240.0,SN,3
1232,2021-03-29,1120.0,SN,3
1233,2021-03-30,740.0,SN,3
1234,2021-03-31,-910.0,SN,3
1235,2021-04-01,-240.0,SN,3
1236,2021-04-02,550.0,SN,3
1237,2021-04-06,1120.0,SN,3
1238,2021-04-07,770.0,SN,3
1239,2021-04-08,-20.0,SN,3
1240,2021-04-09,-990.0,SN,3
1241,2021-04-12,640.0,SN,3
1242,2021-04-13,-50.0,SN,3
1243,2021-04-14,-290.0,SN,3
1244,2021-04-15,-140.0,SN,3
1245,2021-04-16,290.0,SN,3
1246,2021-04-19,120.0,SN,3
1247,2021-04-20,650.0,SN,3
1248,2021-04-21,-650.0,SN,3
1249,2021-04-22,-1380.0,SN,3
1250,2021-04-23,1950.0,SN,3
1251,2021-04-26,2390.0,SN,3
1252,2021-04-27,300.0,SN,3
1253,2021-04-28,140.0,SN,3
1254,2021-04-29,-1570.0,SN,3
1255,2021-04-30,2300.0,SN,3
1256,2021-05-06,-160.0,SN,3
1257,2021-05-07,980.0,SN,3
1258,2021-05-10,-910.0,SN,3
1259,2021-05-11,1280.0,SN,3
1260,2021-05-12,240.0,SN,3
1261,2021-05-13,-380.0,SN,3
1262,2021-05-14,-1010.0,SN,3
1263,2021-05-17,810.0,SN,3
1264,2021-05-18,170.0,SN,3
1265,2021-05-19,-120.0,SN,3
1266,2021-05-20,-800.0,SN,3
1267,2021-05-21,-900.0,SN,3
1268,2021-05-24,-1000.0,SN,3
1269,2021-05-25,300.0,SN,3
1270,2021-05-26,280.0,SN,3
1271,2021-05-27,-560.0,SN,3
1272,2021-05-28,-10.0,SN,3
1273,2021-05-31,660.0,SN,3
1274,2021-06-01,620.0,SN,3
1275,2021-06-02,1900.0,SN,3
1276,2021-06-03,820.0,SN,3
1277,2021-06-04,-390.0,SN,3
1278,2021-06-07,-640.0,SN,3
1279,2021-06-08,340.0,SN,3
1280,2021-06-09,860.0,SN,3
1281,2021-06-10,490.0,SN,3
1282,2021-06-11,1680.0,SN,3
1283,2021-06-15,1740.0,SN,3
1284,2021-06-16,2660.0,SN,3
1285,2021-06-17,1030.0,SN,3
1286,2021-06-18,280.0,SN,3
1287,2021-06-21,-50.0,SN,3
1288,2021-06-22,2160.0,SN,3
1289,2021-06-23,1960.0,SN,3
1290,2021-06-24,3030.0,SN,3
1291,2021-06-25,2570.0,SN,3
1292,2021-06-28,1140.0,SN,3
1293,2021-06-29,2620.0,SN,3
1294,2021-06-30,5520.0,SN,3
1295,2021-07-01,3880.0,SN,3
1296,2021-07-02,2900.0,SN,3
1297,2021-07-05,4140.0,SN,3
1298,2021-07-06,4310.0,SN,3
1299,2021-07-07,3790.0,SN,3
1300,2021-07-08,3090.0,SN,3
1301,2021-07-09,3950.0,SN,3
1302,2021-07-12,3540.0,SN,3
1303,2021-07-13,4500.0,SN,3
1304,2021-07-14,4140.0,SN,3
1305,2021-07-15,5420.0,SN,3
1306,2021-07-16,5870.0,SN,3
1307,2021-07-19,5750.0,SN,3
1308,2021-07-20,5380.0,SN,3
1309,2021-07-21,4540.0,SN,3
1310,2021-07-22,4800.0,SN,3
1311,2021-07-23,5820.0,SN,3
1312,2021-07-26,5920.0,SN,3
1313,2021-07-27,3920.0,SN,3
1314,2021-07-28,4040.0,SN,3
1315,2021-07-29,3140.0,SN,3
1316,2021-07-30,4040.0,SN,3
1317,2021-08-02,3920.0,SN,3
1318,2021-08-03,4060.0,SN,3
1319,2021-08-04,3540.0,SN,3
1320,2021-08-05,3730.0,SN,3
1321,2021-08-06,3710.0,SN,3
1322,2021-08-09,3660.0,SN,3
1323,2021-08-10,5420.0,SN,3
1324,2021-08-11,6040.0,SN,3
1325,2021-08-12,5080.0,SN,3
1326,2021-08-13,4030.0,SN,3
1327,2021-08-16,4180.0,SN,3
1328,2021-08-17,4550.0,SN,3
1329,2021-08-18,4600.0,SN,3
1330,2021-08-19,4760.0,SN,3
1331,2021-08-20,5970.0,SN,3
1332,2021-08-23,6680.0,SN,3
1333,2021-08-24,6710.0,SN,3
1334,2021-08-25,7230.0,SN,3
1335,2021-08-26,6710.0,SN,3
1336,2021-08-27,6210.0,SN,3
1337,2021-08-30,5080.0,SN,3
1338,2021-08-31,5860.0,SN,3
1339,2021-09-01,5210.0,SN,3
1340,2021-09-02,5030.0,SN,3
1341,2021-09-03,5300.0,SN,3
1342,2021-09-06,5250.0,SN,3
1343,2021-09-07,5600.0,SN,3
1344,2021-09-08,5850.0,SN,3
1345,2021-09-09,6290.0,SN,3
1346,2021-09-10,6640.0,SN,3
1347,2021-09-13,6090.0,SN,3
1348,2021-09-14,5280.0,SN,3
1349,2021-09-15,4560.0,SN,3
1350,2021-11-16,5040.0,SN,3
1351,2021-11-17,5410.0,SN,3
1352,2021-11-18,5740.0,SN,3
1353,2021-11-19,10340.0,SN,3
1354,2021-11-22,12350.0,SN,3
1355,2021-11-23,8730.0,SN,3
1356,2021-11-24,5630.0,SN,3
1357,2021-11-25,4760.0,SN,3
1358,2021-11-26,5520.0,SN,3
1359,2021-11-29,5440.0,SN,3
1360,2021-11-30,1910.0,SN,3
1361,2021-12-01,4460.0,SN,3
1362,2021-12-02,4010.0,SN,3
1363,2021-12-03,4130.0,SN,3
1364,2021-12-06,590.0,SN,3
1365,2021-12-07,4870.0,SN,3
1366,2021-12-08,700.0,SN,3
1367,2021-12-09,1900.0,SN,3
1368,2021-12-10,7690.0,SN,3
1369,2021-12-13,8080.0,SN,3
1370,2021-12-14,4990.0,SN,3
1371,2021-12-15,3760.0,SN,3
1372,2021-12-16,4230.0,SN,3
1373,2021-12-17,5310.0,SN,3
1374,2021-12-20,1000.0,SN,3
1375,2021-12-21,3000.0,SN,3
1376,2021-12-22,4780.0,SN,3
1377,2021-12-23,2110.0,SN,3
1378,2021-12-24,3320.0,SN,3
1379,2021-12-27,4120.0,SN,3
1380,2021-12-28,4490.0,SN,3
1381,2021-12-29,5900.0,SN,3
1382,2021-12-30,4990.0,SN,3
1383,2021-12-31,5730.0,SN,3
1384,2022-01-04,9830.0,SN,3
1385,2022-01-05,7860.0,SN,3
1386,2022-01-06,7690.0,SN,3
1387,2022-01-07,6220.0,SN,3
1388,2022-01-10,6900.0,SN,3
1389,2022-01-11,6750.0,SN,3
1390,2022-01-12,3500.0,SN,3
1391,2022-01-13,6000.0,SN,3
1392,2022-01-14,7200.0,SN,3
1393,2022-01-17,4440.0,SN,3
1394,2022-01-18,4400.0,SN,3
1395,2022-01-19,4370.0,SN,3
1396,2022-01-20,3950.0,SN,3
1397,2022-01-21,3890.0,SN,3
1398,2022-01-24,3100.0,SN,3
1399,2022-01-25,3290.0,SN,3
1400,2022-01-26,5500.0,SN,3
1401,2022-01-27,4930.0,SN,3
1402,2022-01-28,7950.0,SN,3
1403,2022-02-07,7780.0,SN,3
1404,2022-02-08,2550.0,SN,3
1405,2022-02-09,1670.0,SN,3
1406,2022-02-10,6630.0,SN,3
1407,2022-02-11,2050.0,SN,3
1408,2022-02-14,3020.0,SN,3
1409,2022-02-15,6470.0,SN,3
1410,2022-02-16,5500.0,SN,3
1411,2022-02-17,2220.0,SN,3
1412,2022-02-18,11750.0,SN,3
1413,2022-02-21,2740.0,SN,3
1414,2022-02-22,490.0,SN,3
1415,2022-02-23,4470.0,SN,3
1416,2022-02-24,3370.0,SN,3
1417,2022-02-25,1630.0,SN,3
1418,2022-02-28,4550.0,SN,3
1419,2022-03-01,5530.0,SN,3
1420,2022-03-02,9380.0,SN,3
1421,2022-03-03,4780.0,SN,3
1422,2022-03-04,7230.0,SN,3
1423,2022-03-07,4810.0,SN,3
1424,2022-03-08,10180.0,SN,3
1425,2022-03-09,4500.0,SN,3
1426,2022-03-10,2360.0,SN,3
1427,2022-03-11,10680.0,SN,3
1428,2022-03-14,-2660.0,SN,3
1429,2022-03-15,460.0,SN,3
1430,2022-03-16,3550.0,SN,3
1431,2022-03-17,-2780.0,SN,3
1432,2022-03-18,5980.0,SN,3
1433,2022-03-21,280.0,SN,3
1434,2022-03-22,-1610.0,SN,3
1435,2022-03-23,1580.0,SN,3
1436,2022-03-24,1610.0,SN,3
1437,2022-03-25,-1720.0,SN,3
1438,2022-03-28,-5260.0,SN,3
1439,2022-03-29,6450.0,SN,3
1440,2022-03-30,5670.0,SN,3
1441,2022-03-31,5330.0,SN,3
1442,2022-04-06,6490.0,SN,3
1443,2022-04-07,1290.0,SN,3
1444,2022-04-08,910.0,SN,3
1445,2022-04-11,5250.0,SN,3
1446,2022-04-12,540.0,SN,3
1447,2022-04-13,60.0,SN,3
1448,2022-04-14,1720.0,SN,3
1449,2022-04-15,1700.0,SN,3
1450,2022-04-18,380.0,SN,3
1451,2022-04-19,-2450.0,SN,3
1452,2022-04-20,2320.0,SN,3
1453,2022-04-21,7720.0,SN,3
1454,2022-04-22,5110.0,SN,3
1455,2022-04-25,3230.0,SN,3
1456,2022-04-26,850.0,SN,3
1457,2022-04-27,6400.0,SN,3
1458,2022-04-28,5340.0,SN,3
1459,2022-04-29,5910.0,SN,3
1460,2022-05-05,1780.0,SN,3
1461,2022-05-06,4400.0,SN,3
1462,2022-05-09,4370.0,SN,3
1463,2022-05-10,6360.0,SN,3
1464,2022-05-11,1800.0,SN,3
1465,2022-05-12,5320.0,SN,3
1466,2022-05-13,6500.0,SN,3
1467,2022-05-16,4300.0,SN,3
1468,2022-05-17,1060.0,SN,3
1469,2022-05-18,3740.0,SN,3
1470,2022-05-19,11100.0,SN,3
1471,2022-05-20,6010.0,SN,3
1472,2022-05-23,7540.0,SN,3
1473,2022-05-24,2610.0,SN,3
1474,2022-05-25,6760.0,SN,3
1475,2022-05-26,4600.0,SN,3
1476,2022-05-27,5420.0,SN,3
1477,2022-05-30,5940.0,SN,3
1478,2022-05-31,3340.0,SN,3
1479,2022-06-01,4950.0,SN,3
1480,2022-06-02,3640.0,SN,3
1481,2022-06-06,8340.0,SN,3
1482,2022-06-07,2530.0,SN,3
1483,2022-06-08,3690.0,SN,3
1484,2022-06-09,4580.0,SN,3
1485,2022-06-10,4240.0,SN,3
1486,2022-06-13,1200.0,SN,3
1487,2022-06-14,2200.0,SN,3
1488,2022-06-15,1650.0,SN,3
1489,2022-06-16,5290.0,SN,3
1490,2022-06-17,3570.0,SN,3
1491,2022-06-20,3810.0,SN,3
1492,2022-06-21,2820.0,SN,3
1493,2022-06-22,4720.0,SN,3
1494,2022-06-23,4270.0,SN,3
1495,2022-06-24,1300.0,SN,3
1496,2022-06-27,4650.0,SN,3
1497,2022-06-28,4540.0,SN,3
1498,2022-06-29,80.0,SN,3
1499,2022-06-30,1960.0,SN,3
1500,2022-07-01,1830.0,SN,3
1501,2022-07-04,2270.0,SN,3
1502,2022-07-05,1900.0,SN,3
1503,2022-07-06,1640.0,SN,3
1504,2022-07-07,2950.0,SN,3
1505,2022-07-08,2100.0,SN,3
1506,2022-07-11,1990.0,SN,3
1507,2022-07-12,3350.0,SN,3
1508,2022-07-13,3910.0,SN,3
1509,2022-07-14,4250.0,SN,3
1510,2022-07-15,3510.0,SN,3
1511,2022-07-18,3030.0,SN,3
1512,2022-07-19,3640.0,SN,3
1513,2022-07-20,3180.0,SN,3
1514,2022-07-21,2810.0,SN,3
1515,2022-07-22,3260.0,SN,3
1516,2022-07-25,2730.0,SN,3
1517,2022-07-26,2570.0,SN,3
1518,2022-07-27,1920.0,SN,3
1519,2022-07-28,1550.0,SN,3
1520,2022-07-29,1830.0,SN,3
1521,2022-08-01,2280.0,SN,3
1522,2022-08-02,1560.0,SN,3
1523,2022-08-03,2000.0,SN,3
1524,2022-08-04,1890.0,SN,3
1525,2022-08-05,2270.0,SN,3
1526,2022-08-08,1910.0,SN,3
1527,2022-08-09,2250.0,SN,3
1528,2022-08-10,2090.0,SN,3
1529,2022-08-11,2020.0,SN,3
1530,2022-08-12,2540.0,SN,3
1531,2022-08-15,2080.0,SN,3
1532,2022-08-16,1100.0,SN,3
1533,2022-08-17,1140.0,SN,3
1534,2022-08-18,1810.0,SN,3
1535,2022-08-19,2370.0,SN,3
1536,2022-08-22,2190.0,SN,3
1537,2022-08-23,1200.0,SN,3
1538,2022-08-24,1740.0,SN,3
1539,2022-08-25,1620.0,SN,3
1540,2022-08-26,2520.0,SN,3
1541,2022-08-29,2530.0,SN,3
1542,2022-08-30,3530.0,SN,3
1543,2022-08-31,3370.0,SN,3
1544,2022-09-01,7870.0,SN,3
1545,2022-09-02,8250.0,SN,3
1546,2022-09-05,6900.0,SN,3
1547,2022-09-06,6090.0,SN,3
1548,2022-09-07,8680.0,SN,3
1549,2022-09-08,9080.0,SN,3
1550,2022-09-09,8670.0,SN,3
1551,2022-09-13,7370.0,SN,3
1552,2022-09-14,7290.0,SN,3
1553,2022-09-15,6940.0,SN,3
1554,2022-11-16,3630.0,SN,3
1555,2022-11-17,1610.0,SN,3
1556,2022-11-18,520.0,SN,3
1557,2022-11-21,780.0,SN,3
1558,2022-11-22,920.0,SN,3
1559,2022-11-23,-1150.0,SN,3
1560,2022-11-24,-500.0,SN,3
1561,2022-11-25,4440.0,SN,3
1562,2022-11-28,50.0,SN,3
1563,2022-11-29,10.0,SN,3
1564,2022-11-30,630.0,SN,3
1565,2022-12-01,80.0,SN,3
1566,2022-12-02,-720.0,SN,3
1567,2022-12-05,-1630.0,SN,3
1568,2022-12-06,10.0,SN,3
1569,2022-12-07,-1930.0,SN,3
1570,2022-12-08,-240.0,SN,3
1571,2022-12-09,1450.0,SN,3
1572,2022-12-12,1540.0,SN,3
1573,2022-12-13,-550.0,SN,3
1574,2022-12-14,220.0,SN,3
1575,2022-12-15,370.0,SN,3
1576,2022-12-16,100.0,SN,3
1577,2022-12-19,-3130.0,SN,3
1578,2022-12-20,1280.0,SN,3
1579,2022-12-21,470.0,SN,3
1580,2022-12-22,500.0,SN,3
1581,2022-12-23,-350.0,SN,3
1582,2022-12-26,500.0,SN,3
1583,2022-12-27,-120.0,SN,3
1584,2022-12-28,430.0,SN,3
1585,2022-12-29,20.0,SN,3
1586,2022-12-30,-780.0,SN,3
1587,2023-01-03,-30.0,SN,3
1588,2023-01-04,-1760.0,SN,3
1589,2023-01-05,610.0,SN,3
1590,2023-01-06,480.0,SN,3
1591,2023-01-09,-910.0,SN,3
1592,2023-01-10,-500.0,SN,3
1593,2023-01-11,-790.0,SN,3
1594,2023-01-12,910.0,SN,3
1595,2023-01-13,-1400.0,SN,3
1596,2023-01-16,-450.0,SN,3
1597,2023-01-17,-1220.0,SN,3
1598,2023-01-18,1620.0,SN,3
1599,2023-01-19,-420.0,SN,3
1600,2023-01-20,-150.0,SN,3
1601,2023-01-30,350.0,SN,3
1602,2023-01-31,-550.0,SN,3
1603,2023-02-01,730.0,SN,3
1604,2023-02-02,-70.0,SN,3
1605,2023-02-03,810.0,SN,3
1606,2023-02-06,1780.0,SN,3
1607,2023-02-07,290.0,SN,3
1608,2023-02-08,6000.0,SN,3
1609,2023-02-09,1180.0,SN,3
1610,2023-02-10,50.0,SN,3
1611,2023-02-13,490.0,SN,3
1612,2023-02-14,-200.0,SN,3
1613,2023-02-15,1090.0,SN,3
1614,2023-02-16,1510.0,SN,3
1615,2023-02-17,410.0,SN,3
1616,2023-02-20,4110.0,SN,3
1617,2023-02-21,110.0,SN,3
1618,2023-02-22,40.0,SN,3
1619,2023-02-23,-30.0,SN,3
1620,2023-02-24,-1020.0,SN,3
1621,2023-02-27,-4420.0,SN,3
1622,2023-02-28,-290.0,SN,3
1623,2023-03-01,2140.0,SN,3
1624,2023-03-02,360.0,SN,3
1625,2023-03-03,150.0,SN,3
1626,2023-03-06,-260.0,SN,3
1627,2023-03-07,-810.0,SN,3
1628,2023-03-08,-400.0,SN,3
1629,2023-03-09,-1500.0,SN,3
1630,2023-03-10,2010.0,SN,3
1631,2023-03-13,440.0,SN,3
1632,2023-03-14,-100.0,SN,3
1633,2023-03-15,200.0,SN,3
1634,2023-03-16,1500.0,SN,3
1635,2023-03-17,90.0,SN,3
1636,2023-03-20,-3610.0,SN,3
1637,2023-03-21,80.0,SN,3
1638,2023-03-22,1910.0,SN,3
1639,2023-03-23,-1030.0,SN,3
1640,2023-03-24,1180.0,SN,3
1641,2023-03-27,3440.0,SN,3
1642,2023-03-28,1140.0,SN,3
1643,2023-03-29,1570.0,SN,3
1644,2023-03-30,3090.0,SN,3
1645,2023-03-31,2070.0,SN,3
1646,2023-04-03,1080.0,SN,3
1647,2023-04-04,-540.0,SN,3
1648,2023-04-06,-230.0,SN,3
1649,2023-04-07,2660.0,SN,3
1650,2023-04-10,230.0,SN,3
1651,2023-04-11,370.0,SN,3
1652,2023-04-12,1370.0,SN,3
1653,2023-04-13,2590.0,SN,3
1654,2023-04-14,4590.0,SN,3
1655,2023-04-17,2690.0,SN,3
1656,2023-04-18,1500.0,SN,3
1657,2023-04-19,1590.0,SN,3
1658,2023-04-20,1430.0,SN,3
1659,2023-04-21,880.0,SN,3
1660,2023-04-24,1710.0,SN,3
1661,2023-04-25,520.0,SN,3
1662,2023-04-26,2110.0,SN,3
1663,2023-04-27,480.0,SN,3
1664,2023-04-28,1390.0,SN,3
1665,2023-05-04,1180.0,SN,3
1666,2023-05-05,460.0,SN,3
1667,2023-05-08,2020.0,SN,3
1668,2023-05-09,-2490.0,SN,3
1669,2023-05-10,-650.0,SN,3
1670,2023-05-11,610.0,SN,3
1671,2023-05-12,-1180.0,SN,3
1672,2023-05-15,910.0,SN,3
1673,2023-05-16,360.0,SN,3
1674,2023-05-17,-500.0,SN,3
1675,2023-05-18,100.0,SN,3
1676,2023-05-19,1030.0,SN,3
1677,2023-05-22,-600.0,SN,3
1678,2023-05-23,-960.0,SN,3
1679,2023-05-24,320.0,SN,3
1680,2023-05-25,70.0,SN,3
1681,2023-05-26,650.0,SN,3
1682,2023-05-29,1230.0,SN,3
1683,2023-05-30,1050.0,SN,3
1684,2023-05-31,590.0,SN,3
1685,2023-06-01,2050.0,SN,3
1686,2023-06-02,540.0,SN,3
1687,2023-06-05,570.0,SN,3
1688,2023-06-06,290.0,SN,3
1689,2023-06-07,80.0,SN,3
1690,2023-06-08,480.0,SN,3
1691,2023-06-09,870.0,SN,3
1692,2023-06-12,1400.0,SN,3
1693,2023-06-13,410.0,SN,3
1694,2023-06-14,530.0,SN,3
1695,2023-06-15,560.0,SN,3
1696,2023-06-16,480.0,SN,3
1697,2023-06-19,580.0,SN,3
1698,2023-06-20,1340.0,SN,3
1699,2023-06-21,150.0,SN,3
1700,2023-06-26,120.0,SN,3
1701,2023-06-27,380.0,SN,3
1702,2023-06-28,190.0,SN,3
1703,2023-06-29,160.0,SN,3
1704,2023-06-30,320.0,SN,3
1705,2023-07-03,160.0,SN,3
1706,2023-07-04,220.0,SN,3
1707,2023-07-05,-10.0,SN,3
1708,2023-07-06,480.0,SN,3
1709,2023-07-07,460.0,SN,3
1710,2023-07-10,320.0,SN,3
1711,2023-07-11,430.0,SN,3
1712,2023-07-12,350.0,SN,3
1713,2023-07-13,570.0,SN,3
1714,2023-07-14,270.0,SN,3
1715,2023-07-17,290.0,SN,3
1716,2023-07-18,70.0,SN,3
1717,2023-07-19,280.0,SN,3
1718,2023-07-20,320.0,SN,3
1719,2023-07-21,210.0,SN,3
1720,2023-07-24,-200.0,SN,3
1721,2023-07-25,-20.0,SN,3
1722,2023-07-26,-20.0,SN,3
1723,2023-07-27,10.0,SN,3
1724,2023-07-28,90.0,SN,3
1725,2023-07-31,-40.0,SN,3
1726,2023-08-01,-140.0,SN,3
1727,2023-08-02,-200.0,SN,3
1728,2023-08-03,-60.0,SN,3
1729,2023-08-04,-120.0,SN,3
1730,2023-08-07,-420.0,SN,3
1731,2023-08-08,-30.0,SN,3
1732,2023-08-09,-340.0,SN,3
1733,2023-08-10,-210.0,SN,3
1734,2023-08-11,-350.0,SN,3
1735,2023-08-14,-270.0,SN,3
1736,2023-08-15,-160.0,SN,3
1737,2023-08-16,-270.0,SN,3
1738,2023-08-17,-160.0,SN,3
1739,2023-08-18,-160.0,SN,3
1740,2023-08-21,270.0,SN,3
1741,2023-08-22,530.0,SN,3
1742,2023-08-23,540.0,SN,3
1743,2023-08-24,640.0,SN,3
1744,2023-08-25,370.0,SN,3
1745,2023-08-28,390.0,SN,3
1746,2023-08-29,190.0,SN,3
1747,2023-08-30,190.0,SN,3
1748,2023-08-31,290.0,SN,3
1749,2023-09-01,-260.0,SN,3
1750,2023-09-04,-130.0,SN,3
1751,2023-09-05,-490.0,SN,3
1752,2023-09-06,-330.0,SN,3
1753,2023-09-07,-250.0,SN,3
1754,2023-09-08,-370.0,SN,3
1755,2023-09-11,-520.0,SN,3
1756,2023-09-12,-240.0,SN,3
1757,2023-09-13,-110.0,SN,3
1758,2023-09-14,-190.0,SN,3
1759,2023-09-15,-460.0,SN,3
0,2019-11-18,-125.0,SS,3
1,2019-11-19,55.0,SS,3
2,2019-11-20,-105.0,SS,3
3,2019-11-21,-160.0,SS,3
4,2019-11-22,-35.0,SS,3
5,2019-11-25,20.0,SS,3
6,2019-11-26,-20.0,SS,3
7,2019-11-27,-275.0,SS,3
8,2019-11-28,-175.0,SS,3
9,2019-11-29,-210.0,SS,3
10,2019-12-02,35.0,SS,3
11,2019-12-03,40.0,SS,3
12,2019-12-04,-30.0,SS,3
13,2019-12-05,85.0,SS,3
14,2019-12-06,-70.0,SS,3
15,2019-12-09,75.0,SS,3
16,2019-12-10,10.0,SS,3
17,2019-12-11,185.0,SS,3
18,2019-12-12,260.0,SS,3
19,2019-12-13,225.0,SS,3
20,2019-12-16,215.0,SS,3
21,2019-12-17,235.0,SS,3
22,2019-12-18,150.0,SS,3
23,2019-12-19,160.0,SS,3
24,2019-12-20,175.0,SS,3
25,2019-12-23,30.0,SS,3
26,2019-12-24,80.0,SS,3
27,2019-12-25,-40.0,SS,3
28,2019-12-26,-25.0,SS,3
29,2019-12-27,-75.0,SS,3
30,2019-12-30,-40.0,SS,3
31,2019-12-31,175.0,SS,3
32,2020-01-02,40.0,SS,3
33,2020-01-03,-105.0,SS,3
34,2020-01-06,115.0,SS,3
35,2020-01-07,115.0,SS,3
36,2020-01-08,95.0,SS,3
37,2020-01-09,115.0,SS,3
38,2020-01-10,150.0,SS,3
39,2020-01-13,175.0,SS,3
40,2020-01-14,-5.0,SS,3
41,2020-01-15,-20.0,SS,3
42,2020-01-16,40.0,SS,3
43,2020-01-17,25.0,SS,3
44,2020-01-20,25.0,SS,3
45,2020-01-21,-15.0,SS,3
46,2020-01-22,20.0,SS,3
47,2020-01-23,-60.0,SS,3
48,2020-02-03,-230.0,SS,3
49,2020-02-04,-280.0,SS,3
50,2020-02-05,-175.0,SS,3
51,2020-02-06,-155.0,SS,3
52,2020-02-07,-80.0,SS,3
53,2020-02-10,-70.0,SS,3
54,2020-02-11,-80.0,SS,3
55,2020-02-12,45.0,SS,3
56,2020-02-13,75.0,SS,3
57,2020-02-14,-115.0,SS,3
58,2020-02-17,-70.0,SS,3
59,2020-02-18,-140.0,SS,3
60,2020-02-19,-185.0,SS,3
61,2020-02-20,-110.0,SS,3
62,2020-02-21,-135.0,SS,3
63,2020-02-24,-265.0,SS,3
64,2020-02-25,-260.0,SS,3
65,2020-02-26,-145.0,SS,3
66,2020-02-27,-220.0,SS,3
67,2020-02-28,-265.0,SS,3
68,2020-03-02,-155.0,SS,3
69,2020-03-03,-130.0,SS,3
70,2020-03-04,-90.0,SS,3
71,2020-03-05,-50.0,SS,3
72,2020-03-06,-105.0,SS,3
73,2020-03-09,-75.0,SS,3
74,2020-03-10,70.0,SS,3
75,2020-03-11,-40.0,SS,3
76,2020-03-12,-20.0,SS,3
77,2020-03-13,-100.0,SS,3
78,2020-03-16,-70.0,SS,3
79,2020-03-17,-135.0,SS,3
80,2020-03-18,-250.0,SS,3
81,2020-03-19,-275.0,SS,3
82,2020-03-20,-235.0,SS,3
83,2020-03-23,-245.0,SS,3
84,2020-03-24,-90.0,SS,3
85,2020-03-25,-80.0,SS,3
86,2020-03-26,-85.0,SS,3
87,2020-03-27,-5.0,SS,3
88,2020-03-30,-210.0,SS,3
89,2020-03-31,-165.0,SS,3
90,2020-04-01,-70.0,SS,3
91,2020-04-02,-75.0,SS,3
92,2020-04-03,-105.0,SS,3
93,2020-04-07,-110.0,SS,3
94,2020-04-08,-5.0,SS,3
95,2020-04-09,-55.0,SS,3
96,2020-04-10,25.0,SS,3
97,2020-04-13,-75.0,SS,3
98,2020-04-14,105.0,SS,3
99,2020-04-15,-65.0,SS,3
100,2020-04-16,-125.0,SS,3
101,2020-04-17,-25.0,SS,3
102,2020-04-20,-70.0,SS,3
103,2020-04-21,-55.0,SS,3
104,2020-04-22,-245.0,SS,3
105,2020-04-23,-10.0,SS,3
106,2020-04-24,-60.0,SS,3
107,2020-04-27,10.0,SS,3
108,2020-04-28,140.0,SS,3
109,2020-04-29,170.0,SS,3
110,2020-04-30,-15.0,SS,3
111,2020-05-06,-70.0,SS,3
112,2020-05-07,-20.0,SS,3
113,2020-05-08,-35.0,SS,3
114,2020-05-11,100.0,SS,3
115,2020-05-12,-60.0,SS,3
116,2020-05-13,25.0,SS,3
117,2020-05-14,-45.0,SS,3
118,2020-05-15,-40.0,SS,3
119,2020-05-18,30.0,SS,3
120,2020-05-19,-30.0,SS,3
121,2020-05-20,-75.0,SS,3
122,2020-05-21,35.0,SS,3
123,2020-05-22,-220.0,SS,3
124,2020-05-25,-35.0,SS,3
125,2020-05-26,10.0,SS,3
126,2020-05-27,-150.0,SS,3
127,2020-05-28,-140.0,SS,3
128,2020-06-01,25.0,SS,3
