,date,spread,code,ind_code
1300,2019-07-04,60.0,ZN,3
1301,2019-07-05,75.0,ZN,3
1302,2019-07-08,-45.0,ZN,3
1303,2019-07-09,25.0,ZN,3
1304,2019-07-10,5.0,ZN,3
1305,2019-07-11,5.0,ZN,3
1306,2019-07-12,60.0,ZN,3
1307,2019-07-15,70.0,ZN,3
1308,2019-07-16,25.0,ZN,3
1309,2019-07-17,110.0,ZN,3
1310,2019-07-18,120.0,ZN,3
1311,2019-07-19,5.0,ZN,3
1312,2019-07-22,-10.0,ZN,3
1313,2019-07-23,50.0,ZN,3
1314,2019-07-24,80.0,ZN,3
1315,2019-07-25,10.0,ZN,3
1316,2019-07-26,30.0,ZN,3
1317,2019-07-29,165.0,ZN,3
1318,2019-07-30,110.0,ZN,3
1319,2019-07-31,10.0,ZN,3
1320,2019-08-01,10.0,ZN,3
1321,2019-08-02,10.0,ZN,3
1322,2019-08-05,40.0,ZN,3
1323,2019-08-06,-20.0,ZN,3
1324,2019-08-07,-60.0,ZN,3
1325,2019-08-08,-70.0,ZN,3
1326,2019-08-09,100.0,ZN,3
1327,2019-08-13,55.0,ZN,3
1328,2019-08-14,40.0,ZN,3
1329,2019-08-15,35.0,ZN,3
1330,2019-08-16,60.0,ZN,3
1331,2019-08-19,25.0,ZN,3
1332,2019-08-20,-5.0,ZN,3
1333,2019-08-21,25.0,ZN,3
1334,2019-08-22,35.0,ZN,3
1335,2019-08-23,85.0,ZN,3
1336,2019-08-26,75.0,ZN,3
1337,2019-08-27,75.0,ZN,3
1338,2019-08-28,100.0,ZN,3
1339,2019-08-29,110.0,ZN,3
1340,2019-08-30,85.0,ZN,3
1341,2019-09-02,115.0,ZN,3
1342,2019-09-03,100.0,ZN,3
1343,2019-09-04,135.0,ZN,3
1344,2019-09-05,140.0,ZN,3
1345,2019-09-06,75.0,ZN,3
1346,2019-09-09,55.0,ZN,3
1347,2019-09-10,60.0,ZN,3
1348,2019-09-11,50.0,ZN,3
1349,2019-09-12,40.0,ZN,3
1350,2019-09-16,10.0,ZN,3
1351,2019-09-17,30.0,ZN,3
1352,2019-09-18,-20.0,ZN,3
1353,2019-09-19,10.0,ZN,3
1354,2019-09-20,5.0,ZN,3
1355,2019-09-23,25.0,ZN,3
1356,2019-09-24,20.0,ZN,3
1357,2019-09-25,30.0,ZN,3
1358,2019-09-26,20.0,ZN,3
1359,2019-09-27,10.0,ZN,3
1360,2019-09-30,40.0,ZN,3
1361,2019-10-08,60.0,ZN,3
1362,2019-10-09,30.0,ZN,3
1363,2019-10-10,35.0,ZN,3
1364,2019-10-11,10.0,ZN,3
1365,2019-10-14,-10.0,ZN,3
1366,2019-10-15,-20.0,ZN,3
1367,2019-10-16,-65.0,ZN,3
1368,2019-10-17,-80.0,ZN,3
1369,2019-10-18,-40.0,ZN,3
1370,2019-10-22,-30.0,ZN,3
1371,2019-10-23,-40.0,ZN,3
1372,2019-10-24,-50.0,ZN,3
1373,2019-10-25,-35.0,ZN,3
1374,2019-10-28,-5.0,ZN,3
1375,2019-10-29,-10.0,ZN,3
1376,2019-10-30,-30.0,ZN,3
1377,2019-10-31,-15.0,ZN,3
1378,2019-11-01,-20.0,ZN,3
1379,2019-11-04,-10.0,ZN,3
1380,2019-11-05,-50.0,ZN,3
1381,2019-11-06,-60.0,ZN,3
1382,2019-11-07,-50.0,ZN,3
1383,2019-11-08,-40.0,ZN,3
1384,2019-11-11,15.0,ZN,3
1385,2019-11-12,-5.0,ZN,3
1386,2019-11-13,10.0,ZN,3
1387,2019-11-14,35.0,ZN,3
1388,2019-11-15,75.0,ZN,3
1389,2019-11-18,105.0,ZN,3
1390,2019-11-19,145.0,ZN,3
1391,2019-11-20,135.0,ZN,3
1392,2019-11-21,140.0,ZN,3
1393,2019-11-22,190.0,ZN,3
1394,2019-11-25,265.0,ZN,3
1395,2019-11-26,335.0,ZN,3
1396,2019-11-27,280.0,ZN,3
1397,2019-11-28,275.0,ZN,3
1398,2019-11-29,200.0,ZN,3
1399,2019-12-02,195.0,ZN,3
1400,2019-12-03,245.0,ZN,3
1401,2019-12-04,335.0,ZN,3
1402,2019-12-05,385.0,ZN,3
1403,2019-12-06,410.0,ZN,3
1404,2019-12-09,360.0,ZN,3
1405,2019-12-10,370.0,ZN,3
1406,2019-12-11,400.0,ZN,3
1407,2019-12-12,335.0,ZN,3
1408,2019-12-13,280.0,ZN,3
1409,2019-12-16,340.0,ZN,3
1410,2020-02-18,-35.0,ZN,3
1411,2020-02-19,-140.0,ZN,3
1412,2020-02-20,-115.0,ZN,3
1413,2020-02-21,-220.0,ZN,3
1414,2020-02-24,-85.0,ZN,3
1415,2020-02-25,-20.0,ZN,3
1416,2020-02-26,-65.0,ZN,3
1417,2020-02-27,-90.0,ZN,3
1418,2020-02-28,-225.0,ZN,3
1419,2020-03-02,-120.0,ZN,3
1420,2020-03-03,-85.0,ZN,3
1421,2020-03-04,-200.0,ZN,3
1422,2020-03-05,-165.0,ZN,3
1423,2020-03-06,-115.0,ZN,3
1424,2020-03-09,5.0,ZN,3
1425,2020-03-10,85.0,ZN,3
1426,2020-03-11,-120.0,ZN,3
1427,2020-03-12,-70.0,ZN,3
1428,2020-03-13,120.0,ZN,3
1429,2020-03-16,-90.0,ZN,3
1430,2020-03-17,-10.0,ZN,3
1431,2020-03-18,-35.0,ZN,3
1432,2020-03-19,-130.0,ZN,3
1433,2020-03-20,-140.0,ZN,3
1434,2020-03-23,-60.0,ZN,3
1435,2020-03-24,-20.0,ZN,3
1436,2020-03-25,-130.0,ZN,3
1437,2020-03-26,75.0,ZN,3
1438,2020-03-27,15.0,ZN,3
1439,2020-03-30,-50.0,ZN,3
1440,2020-03-31,55.0,ZN,3
1441,2020-04-01,-90.0,ZN,3
1442,2020-04-02,20.0,ZN,3
1443,2020-04-03,-5.0,ZN,3
1444,2020-04-07,-100.0,ZN,3
1445,2020-04-08,5.0,ZN,3
1446,2020-04-09,-5.0,ZN,3
1447,2020-04-13,-10.0,ZN,3
1448,2020-04-14,30.0,ZN,3
1449,2020-04-15,-100.0,ZN,3
1450,2020-04-16,-40.0,ZN,3
1451,2020-04-17,-30.0,ZN,3
1452,2020-04-20,25.0,ZN,3
1453,2020-04-21,-125.0,ZN,3
1454,2020-04-22,-80.0,ZN,3
1455,2020-04-23,-35.0,ZN,3
1456,2020-04-24,-75.0,ZN,3
1457,2020-04-27,-10.0,ZN,3
1458,2020-04-28,-70.0,ZN,3
1459,2020-04-29,-5.0,ZN,3
1460,2020-04-30,30.0,ZN,3
1461,2020-05-06,-20.0,ZN,3
1462,2020-05-07,-25.0,ZN,3
1463,2020-05-08,-5.0,ZN,3
1464,2020-05-12,5.0,ZN,3
1465,2020-05-14,-5.0,ZN,3
1466,2020-05-15,25.0,ZN,3
1467,2020-05-18,170.0,ZN,3
1468,2020-05-19,-5.0,ZN,3
1469,2020-05-20,40.0,ZN,3
1470,2020-05-21,-55.0,ZN,3
1471,2020-05-22,-20.0,ZN,3
1472,2020-05-25,-25.0,ZN,3
1473,2020-05-26,-20.0,ZN,3
1474,2020-05-27,10.0,ZN,3
1475,2020-05-28,-15.0,ZN,3
1476,2020-05-29,30.0,ZN,3
1477,2020-06-01,30.0,ZN,3
1478,2020-06-02,100.0,ZN,3
1479,2020-06-03,35.0,ZN,3
1480,2020-06-04,20.0,ZN,3
1481,2020-06-05,70.0,ZN,3
1482,2020-06-08,85.0,ZN,3
1483,2020-06-09,95.0,ZN,3
1484,2020-06-10,-75.0,ZN,3
1485,2020-06-11,20.0,ZN,3
1486,2020-06-12,35.0,ZN,3
1487,2020-06-15,5.0,ZN,3
1488,2020-06-16,55.0,ZN,3
1489,2020-06-17,20.0,ZN,3
1490,2020-06-18,25.0,ZN,3
1491,2020-06-19,65.0,ZN,3
1492,2020-06-22,70.0,ZN,3
1493,2020-06-23,5.0,ZN,3
1494,2020-06-24,65.0,ZN,3
1495,2020-06-29,-30.0,ZN,3
1496,2020-06-30,90.0,ZN,3
1497,2020-07-01,-25.0,ZN,3
1498,2020-07-02,75.0,ZN,3
1499,2020-07-03,75.0,ZN,3
1500,2020-07-06,90.0,ZN,3
1501,2020-07-07,30.0,ZN,3
1502,2020-07-08,260.0,ZN,3
1503,2020-07-09,100.0,ZN,3
1504,2020-07-10,115.0,ZN,3
1505,2020-07-13,-30.0,ZN,3
1506,2020-07-14,-25.0,ZN,3
1507,2020-07-15,40.0,ZN,3
1508,2020-07-16,125.0,ZN,3
1509,2020-07-17,120.0,ZN,3
1510,2020-07-20,50.0,ZN,3
1511,2020-07-21,105.0,ZN,3
1512,2020-07-22,60.0,ZN,3
1513,2020-07-23,60.0,ZN,3
1514,2020-07-24,25.0,ZN,3
1515,2020-07-27,165.0,ZN,3
1516,2020-07-28,45.0,ZN,3
1517,2020-07-29,130.0,ZN,3
1518,2020-07-30,185.0,ZN,3
1519,2020-07-31,190.0,ZN,3
1520,2020-08-03,135.0,ZN,3
1521,2020-08-04,130.0,ZN,3
1522,2020-08-05,60.0,ZN,3
1523,2020-08-06,75.0,ZN,3
1524,2020-08-07,65.0,ZN,3
1525,2020-08-10,125.0,ZN,3
1526,2020-08-11,120.0,ZN,3
1527,2020-08-12,125.0,ZN,3
1528,2020-08-13,80.0,ZN,3
1529,2020-08-14,190.0,ZN,3
1530,2020-08-17,225.0,ZN,3
1531,2020-08-18,160.0,ZN,3
1532,2020-08-19,195.0,ZN,3
1533,2020-08-20,225.0,ZN,3
1534,2020-08-21,210.0,ZN,3
1535,2020-08-24,220.0,ZN,3
1536,2020-08-25,160.0,ZN,3
1537,2020-08-26,80.0,ZN,3
1538,2020-08-27,160.0,ZN,3
1539,2020-08-28,265.0,ZN,3
1540,2020-08-31,110.0,ZN,3
1541,2020-09-01,175.0,ZN,3
1542,2020-09-02,170.0,ZN,3
1543,2020-09-03,125.0,ZN,3
1544,2020-09-04,110.0,ZN,3
1545,2020-09-07,100.0,ZN,3
1546,2020-09-08,105.0,ZN,3
1547,2020-09-09,115.0,ZN,3
1548,2020-09-10,145.0,ZN,3
1549,2020-09-11,160.0,ZN,3
1550,2020-09-14,200.0,ZN,3
1551,2020-09-15,220.0,ZN,3
1552,2020-09-16,205.0,ZN,3
1553,2020-09-17,130.0,ZN,3
1554,2020-09-18,170.0,ZN,3
1555,2020-09-21,125.0,ZN,3
1556,2020-09-22,195.0,ZN,3
1557,2020-09-23,165.0,ZN,3
1558,2020-09-24,165.0,ZN,3
1559,2020-09-25,150.0,ZN,3
1560,2020-09-28,130.0,ZN,3
1561,2020-09-29,140.0,ZN,3
1562,2020-09-30,145.0,ZN,3
1563,2020-10-09,180.0,ZN,3
1564,2020-10-12,145.0,ZN,3
1565,2020-10-13,135.0,ZN,3
1566,2020-10-14,120.0,ZN,3
1567,2020-10-15,165.0,ZN,3
1568,2020-10-16,120.0,ZN,3
1569,2020-10-19,170.0,ZN,3
1570,2020-10-20,125.0,ZN,3
1571,2020-10-21,165.0,ZN,3
1572,2020-10-22,135.0,ZN,3
1573,2020-10-23,140.0,ZN,3
1574,2020-10-26,135.0,ZN,3
1575,2020-10-27,105.0,ZN,3
1576,2020-10-28,145.0,ZN,3
1577,2020-10-29,130.0,ZN,3
1578,2020-10-30,155.0,ZN,3
1579,2020-11-02,135.0,ZN,3
1580,2020-11-03,170.0,ZN,3
1581,2020-11-04,140.0,ZN,3
1582,2020-11-05,170.0,ZN,3
1583,2020-11-06,170.0,ZN,3
1584,2020-11-09,215.0,ZN,3
1585,2020-11-10,150.0,ZN,3
1586,2020-11-11,155.0,ZN,3
1587,2020-11-12,120.0,ZN,3
1588,2020-11-13,110.0,ZN,3
1589,2020-11-16,120.0,ZN,3
1590,2020-11-17,120.0,ZN,3
1591,2020-11-18,180.0,ZN,3
1592,2020-11-19,170.0,ZN,3
1593,2020-11-20,110.0,ZN,3
1594,2020-11-23,125.0,ZN,3
1595,2020-11-24,75.0,ZN,3
1596,2020-11-25,45.0,ZN,3
1597,2020-11-26,45.0,ZN,3
1598,2020-11-27,85.0,ZN,3
1599,2020-11-30,80.0,ZN,3
1600,2020-12-01,85.0,ZN,3
1601,2020-12-02,55.0,ZN,3
1602,2020-12-03,95.0,ZN,3
1603,2020-12-04,80.0,ZN,3
1604,2020-12-07,40.0,ZN,3
1605,2020-12-08,40.0,ZN,3
1606,2020-12-09,80.0,ZN,3
1607,2020-12-10,85.0,ZN,3
1608,2020-12-11,65.0,ZN,3
1609,2020-12-14,50.0,ZN,3
1610,2020-12-15,35.0,ZN,3
1611,2021-02-08,-90.0,ZN,3
1612,2021-02-09,125.0,ZN,3
1613,2021-02-10,-30.0,ZN,3
1614,2021-02-19,-70.0,ZN,3
1615,2021-02-22,640.0,ZN,3
1616,2021-02-23,475.0,ZN,3
1617,2021-02-24,-95.0,ZN,3
1618,2021-02-26,-460.0,ZN,3
1619,2021-03-01,280.0,ZN,3
1620,2021-03-02,60.0,ZN,3
1621,2021-03-03,25.0,ZN,3
1622,2021-03-04,-265.0,ZN,3
1623,2021-03-05,10.0,ZN,3
1624,2021-03-08,20.0,ZN,3
1625,2021-03-09,-55.0,ZN,3
1626,2021-03-10,240.0,ZN,3
1627,2021-03-11,330.0,ZN,3
1628,2021-03-12,80.0,ZN,3
1629,2021-03-15,245.0,ZN,3
1630,2021-03-16,105.0,ZN,3
1631,2021-03-17,110.0,ZN,3
1632,2021-03-18,150.0,ZN,3
1633,2021-03-19,-130.0,ZN,3
1634,2021-03-22,115.0,ZN,3
1635,2021-03-23,-235.0,ZN,3
1636,2021-03-24,-50.0,ZN,3
1637,2021-03-25,45.0,ZN,3
1638,2021-03-26,70.0,ZN,3
1639,2021-03-29,135.0,ZN,3
1640,2021-03-30,120.0,ZN,3
1641,2021-03-31,120.0,ZN,3
1642,2021-04-01,-85.0,ZN,3
1643,2021-04-02,-50.0,ZN,3
1644,2021-04-06,70.0,ZN,3
1645,2021-04-07,145.0,ZN,3
1646,2021-04-08,130.0,ZN,3
1647,2021-04-09,-135.0,ZN,3
1648,2021-04-12,-25.0,ZN,3
1649,2021-04-13,-5.0,ZN,3
1650,2021-04-14,85.0,ZN,3
1651,2021-04-16,90.0,ZN,3
1652,2021-04-19,155.0,ZN,3
1653,2021-04-20,95.0,ZN,3
1654,2021-04-21,45.0,ZN,3
1655,2021-04-22,130.0,ZN,3
1656,2021-04-23,-40.0,ZN,3
1657,2021-04-26,85.0,ZN,3
1658,2021-04-27,40.0,ZN,3
1659,2021-04-28,-55.0,ZN,3
1660,2021-04-29,-30.0,ZN,3
1661,2021-04-30,115.0,ZN,3
1662,2021-05-06,-130.0,ZN,3
1663,2021-05-07,5.0,ZN,3
1664,2021-05-10,90.0,ZN,3
1665,2021-05-12,135.0,ZN,3
1666,2021-05-13,-115.0,ZN,3
1667,2021-05-14,55.0,ZN,3
1668,2021-05-17,75.0,ZN,3
1669,2021-05-18,160.0,ZN,3
1670,2021-05-19,10.0,ZN,3
1671,2021-05-20,55.0,ZN,3
1672,2021-05-21,235.0,ZN,3
1673,2021-05-24,275.0,ZN,3
1674,2021-05-25,145.0,ZN,3
1675,2021-05-26,40.0,ZN,3
1676,2021-05-27,335.0,ZN,3
1677,2021-05-28,10.0,ZN,3
1678,2021-05-31,75.0,ZN,3
1679,2021-06-01,35.0,ZN,3
1680,2021-06-02,165.0,ZN,3
1681,2021-06-03,95.0,ZN,3
1682,2021-06-04,110.0,ZN,3
1683,2021-06-07,70.0,ZN,3
1684,2021-06-08,60.0,ZN,3
1685,2021-06-09,90.0,ZN,3
1686,2021-06-10,315.0,ZN,3
1687,2021-06-11,-45.0,ZN,3
1688,2021-06-15,-130.0,ZN,3
1689,2021-06-16,70.0,ZN,3
1690,2021-06-17,110.0,ZN,3
1691,2021-06-18,-205.0,ZN,3
1692,2021-06-21,-80.0,ZN,3
1693,2021-06-22,125.0,ZN,3
1694,2021-06-23,100.0,ZN,3
1695,2021-06-24,-15.0,ZN,3
1696,2021-06-25,40.0,ZN,3
1697,2021-06-28,20.0,ZN,3
1698,2021-06-29,185.0,ZN,3
1699,2021-06-30,10.0,ZN,3
1700,2021-07-01,140.0,ZN,3
1701,2021-07-02,55.0,ZN,3
1702,2021-07-05,-10.0,ZN,3
1703,2021-07-06,95.0,ZN,3
1704,2021-07-07,105.0,ZN,3
1705,2021-07-08,-35.0,ZN,3
1706,2021-07-09,115.0,ZN,3
1707,2021-07-12,-270.0,ZN,3
1708,2021-07-13,-255.0,ZN,3
1709,2021-07-14,215.0,ZN,3
1710,2021-07-15,220.0,ZN,3
1711,2021-07-16,325.0,ZN,3
1712,2021-07-19,-10.0,ZN,3
1713,2021-07-20,50.0,ZN,3
1714,2021-07-21,-150.0,ZN,3
1715,2021-07-22,-170.0,ZN,3
1716,2021-07-23,110.0,ZN,3
1717,2021-07-26,100.0,ZN,3
1718,2021-07-27,-55.0,ZN,3
1719,2021-07-28,55.0,ZN,3
1720,2021-07-29,90.0,ZN,3
1721,2021-07-30,-25.0,ZN,3
1722,2021-08-02,-95.0,ZN,3
1723,2021-08-03,-85.0,ZN,3
1724,2021-08-04,-55.0,ZN,3
1725,2021-08-05,20.0,ZN,3
1726,2021-08-06,10.0,ZN,3
1727,2021-08-09,100.0,ZN,3
1728,2021-08-10,20.0,ZN,3
1729,2021-08-11,15.0,ZN,3
1730,2021-08-12,-30.0,ZN,3
1731,2021-08-13,5.0,ZN,3
1732,2021-08-16,-205.0,ZN,3
1733,2021-08-17,80.0,ZN,3
1734,2021-08-18,90.0,ZN,3
1735,2021-08-19,-5.0,ZN,3
1736,2021-08-20,100.0,ZN,3
1737,2021-08-23,80.0,ZN,3
1738,2021-08-24,155.0,ZN,3
1739,2021-08-25,70.0,ZN,3
1740,2021-08-26,85.0,ZN,3
1741,2021-08-27,105.0,ZN,3
1742,2021-08-30,80.0,ZN,3
1743,2021-08-31,-20.0,ZN,3
1744,2021-09-01,5.0,ZN,3
1745,2021-09-02,25.0,ZN,3
1746,2021-09-03,85.0,ZN,3
1747,2021-09-06,95.0,ZN,3
1748,2021-09-07,130.0,ZN,3
1749,2021-09-08,75.0,ZN,3
1750,2021-09-09,125.0,ZN,3
1751,2021-09-10,100.0,ZN,3
1752,2021-09-13,20.0,ZN,3
1753,2021-09-14,35.0,ZN,3
1754,2021-09-15,65.0,ZN,3
1755,2021-09-16,5.0,ZN,3
1756,2021-09-17,75.0,ZN,3
1757,2021-09-22,55.0,ZN,3
1758,2021-09-23,65.0,ZN,3
1759,2021-09-24,45.0,ZN,3
1760,2021-09-27,65.0,ZN,3
1761,2021-09-28,25.0,ZN,3
1762,2021-09-29,15.0,ZN,3
1763,2021-09-30,20.0,ZN,3
1764,2021-10-08,50.0,ZN,3
1765,2021-10-11,40.0,ZN,3
1766,2021-10-12,45.0,ZN,3
1767,2021-10-13,30.0,ZN,3
1768,2021-10-14,-20.0,ZN,3
1769,2021-10-18,35.0,ZN,3
1770,2021-10-19,35.0,ZN,3
1771,2021-10-20,15.0,ZN,3
1772,2021-10-21,-75.0,ZN,3
1773,2021-10-22,-45.0,ZN,3
1774,2021-10-25,-35.0,ZN,3
1775,2021-10-26,-45.0,ZN,3
1776,2021-10-27,-15.0,ZN,3
1777,2021-10-28,-20.0,ZN,3
1778,2021-10-29,10.0,ZN,3
1779,2021-11-01,-5.0,ZN,3
1780,2021-11-02,-35.0,ZN,3
1781,2021-11-03,-25.0,ZN,3
1782,2021-11-04,5.0,ZN,3
1783,2021-11-05,30.0,ZN,3
1784,2021-11-08,-15.0,ZN,3
1785,2021-11-09,10.0,ZN,3
1786,2021-11-10,10.0,ZN,3
1787,2021-11-11,30.0,ZN,3
1788,2021-11-15,5.0,ZN,3
1789,2021-11-16,5.0,ZN,3
1790,2021-11-17,5.0,ZN,3
1791,2021-11-18,20.0,ZN,3
1792,2021-11-22,-15.0,ZN,3
1793,2021-11-23,-35.0,ZN,3
1794,2021-11-24,-65.0,ZN,3
1795,2021-11-25,-50.0,ZN,3
1796,2021-11-26,-40.0,ZN,3
1797,2021-11-29,-20.0,ZN,3
1798,2021-11-30,-70.0,ZN,3
1799,2021-12-01,-15.0,ZN,3
1800,2021-12-02,-15.0,ZN,3
1801,2021-12-03,-55.0,ZN,3
1802,2021-12-06,-60.0,ZN,3
1803,2021-12-07,-25.0,ZN,3
1804,2021-12-08,-70.0,ZN,3
1805,2021-12-09,-40.0,ZN,3
1806,2021-12-10,-75.0,ZN,3
1807,2021-12-13,-135.0,ZN,3
1808,2021-12-14,-125.0,ZN,3
1809,2021-12-15,-125.0,ZN,3
1810,2022-02-16,400.0,ZN,3
1811,2022-02-17,205.0,ZN,3
1812,2022-02-18,205.0,ZN,3
1813,2022-02-21,-315.0,ZN,3
1814,2022-02-22,-140.0,ZN,3
1815,2022-02-23,-20.0,ZN,3
1816,2022-02-24,30.0,ZN,3
1817,2022-02-25,10.0,ZN,3
1818,2022-02-28,-100.0,ZN,3
1819,2022-03-01,-45.0,ZN,3
1820,2022-03-03,205.0,ZN,3
1821,2022-03-04,-155.0,ZN,3
1822,2022-03-07,405.0,ZN,3
1823,2022-03-08,200.0,ZN,3
1824,2022-03-09,-200.0,ZN,3
1825,2022-03-10,-50.0,ZN,3
1826,2022-03-11,-90.0,ZN,3
1827,2022-03-14,145.0,ZN,3
1828,2022-03-15,435.0,ZN,3
1829,2022-03-16,630.0,ZN,3
1830,2022-03-17,125.0,ZN,3
1831,2022-03-18,145.0,ZN,3
1832,2022-03-21,10.0,ZN,3
1833,2022-03-22,-195.0,ZN,3
1834,2022-03-23,-30.0,ZN,3
1835,2022-03-24,455.0,ZN,3
1836,2022-03-25,155.0,ZN,3
1837,2022-03-28,140.0,ZN,3
1838,2022-03-29,220.0,ZN,3
1839,2022-03-30,650.0,ZN,3
1840,2022-03-31,175.0,ZN,3
1841,2022-04-01,55.0,ZN,3
1842,2022-04-06,-10.0,ZN,3
1843,2022-04-07,240.0,ZN,3
1844,2022-04-08,305.0,ZN,3
1845,2022-04-11,155.0,ZN,3
1846,2022-04-12,55.0,ZN,3
1847,2022-04-13,35.0,ZN,3
1848,2022-04-14,150.0,ZN,3
1849,2022-04-15,205.0,ZN,3
1850,2022-04-18,665.0,ZN,3
1851,2022-04-19,705.0,ZN,3
1852,2022-04-20,135.0,ZN,3
1853,2022-04-21,80.0,ZN,3
1854,2022-04-22,235.0,ZN,3
1855,2022-04-25,45.0,ZN,3
1856,2022-04-26,330.0,ZN,3
1857,2022-04-27,375.0,ZN,3
1858,2022-04-28,130.0,ZN,3
1859,2022-04-29,75.0,ZN,3
1860,2022-05-05,-370.0,ZN,3
1861,2022-05-09,-5.0,ZN,3
1862,2022-05-10,395.0,ZN,3
1863,2022-05-11,275.0,ZN,3
1864,2022-05-12,120.0,ZN,3
1865,2022-05-13,105.0,ZN,3
1866,2022-05-16,-135.0,ZN,3
1867,2022-05-17,145.0,ZN,3
1868,2022-05-18,45.0,ZN,3
1869,2022-05-19,75.0,ZN,3
1870,2022-05-20,-10.0,ZN,3
1871,2022-05-23,60.0,ZN,3
1872,2022-05-24,135.0,ZN,3
1873,2022-05-25,295.0,ZN,3
1874,2022-05-26,20.0,ZN,3
1875,2022-05-27,335.0,ZN,3
1876,2022-05-30,105.0,ZN,3
1877,2022-05-31,35.0,ZN,3
1878,2022-06-01,-25.0,ZN,3
1879,2022-06-02,195.0,ZN,3
1880,2022-06-06,25.0,ZN,3
1881,2022-06-07,240.0,ZN,3
1882,2022-06-08,415.0,ZN,3
1883,2022-06-09,40.0,ZN,3
1884,2022-06-10,-65.0,ZN,3
1885,2022-06-13,60.0,ZN,3
1886,2022-06-14,170.0,ZN,3
1887,2022-06-15,-90.0,ZN,3
1888,2022-06-16,35.0,ZN,3
1889,2022-06-17,-140.0,ZN,3
1890,2022-06-20,-110.0,ZN,3
1891,2022-06-21,-95.0,ZN,3
1892,2022-06-22,-405.0,ZN,3
1893,2022-06-23,370.0,ZN,3
1894,2022-06-24,-135.0,ZN,3
1895,2022-06-27,25.0,ZN,3
1896,2022-06-28,335.0,ZN,3
1897,2022-06-29,290.0,ZN,3
1898,2022-06-30,-235.0,ZN,3
1899,2022-07-01,65.0,ZN,3
1900,2022-07-04,-10.0,ZN,3
1901,2022-07-05,165.0,ZN,3
1902,2022-07-06,235.0,ZN,3
1903,2022-07-07,145.0,ZN,3
1904,2022-07-08,280.0,ZN,3
1905,2022-07-11,320.0,ZN,3
1906,2022-07-12,-30.0,ZN,3
1907,2022-07-13,120.0,ZN,3
1908,2022-07-14,-90.0,ZN,3
1909,2022-07-15,20.0,ZN,3
1910,2022-07-18,215.0,ZN,3
1911,2022-07-19,180.0,ZN,3
1912,2022-07-20,20.0,ZN,3
1913,2022-07-21,415.0,ZN,3
1914,2022-07-22,495.0,ZN,3
1915,2022-07-25,-35.0,ZN,3
1916,2022-07-26,480.0,ZN,3
1917,2022-07-27,405.0,ZN,3
1918,2022-07-28,330.0,ZN,3
1919,2022-07-29,265.0,ZN,3
1920,2022-08-01,280.0,ZN,3
1921,2022-08-02,395.0,ZN,3
1922,2022-08-03,530.0,ZN,3
1923,2022-08-04,375.0,ZN,3
1924,2022-08-05,475.0,ZN,3
1925,2022-08-08,385.0,ZN,3
1926,2022-08-09,270.0,ZN,3
1927,2022-08-10,515.0,ZN,3
1928,2022-08-11,580.0,ZN,3
1929,2022-08-12,325.0,ZN,3
1930,2022-08-15,315.0,ZN,3
1931,2022-08-16,430.0,ZN,3
1932,2022-08-17,490.0,ZN,3
1933,2022-08-18,320.0,ZN,3
1934,2022-08-19,410.0,ZN,3
1935,2022-08-22,450.0,ZN,3
1936,2022-08-23,650.0,ZN,3
1937,2022-08-24,555.0,ZN,3
1938,2022-08-25,505.0,ZN,3
1939,2022-08-26,375.0,ZN,3
1940,2022-08-29,420.0,ZN,3
1941,2022-08-30,510.0,ZN,3
1942,2022-08-31,415.0,ZN,3
1943,2022-09-01,390.0,ZN,3
1944,2022-09-02,415.0,ZN,3
1945,2022-09-05,455.0,ZN,3
1946,2022-09-06,575.0,ZN,3
1947,2022-09-07,525.0,ZN,3
1948,2022-09-08,380.0,ZN,3
1949,2022-09-09,445.0,ZN,3
1950,2022-09-13,530.0,ZN,3
1951,2022-09-14,635.0,ZN,3
1952,2022-09-15,480.0,ZN,3
1953,2022-09-16,520.0,ZN,3
1954,2022-09-19,585.0,ZN,3
1955,2022-09-20,640.0,ZN,3
1956,2022-09-21,500.0,ZN,3
1957,2022-09-22,560.0,ZN,3
1958,2022-09-23,575.0,ZN,3
1959,2022-09-26,650.0,ZN,3
1960,2022-09-27,720.0,ZN,3
1961,2022-09-28,670.0,ZN,3
1962,2022-09-29,650.0,ZN,3
1963,2022-09-30,655.0,ZN,3
1964,2022-10-10,725.0,ZN,3
1965,2022-10-11,925.0,ZN,3
1966,2022-10-12,985.0,ZN,3
1967,2022-10-13,655.0,ZN,3
1968,2022-10-14,745.0,ZN,3
1969,2022-10-17,725.0,ZN,3
1970,2022-10-18,840.0,ZN,3
1971,2022-10-19,920.0,ZN,3
1972,2022-10-20,945.0,ZN,3
1973,2022-10-21,670.0,ZN,3
1974,2022-10-24,465.0,ZN,3
1975,2022-10-25,375.0,ZN,3
1976,2022-10-26,370.0,ZN,3
1977,2022-10-27,445.0,ZN,3
1978,2022-10-28,600.0,ZN,3
1979,2022-10-31,685.0,ZN,3
1980,2022-11-01,760.0,ZN,3
1981,2022-11-02,755.0,ZN,3
1982,2022-11-03,855.0,ZN,3
1983,2022-11-04,895.0,ZN,3
1984,2022-11-07,870.0,ZN,3
1985,2022-11-08,790.0,ZN,3
1986,2022-11-09,730.0,ZN,3
1987,2022-11-10,605.0,ZN,3
1988,2022-11-11,595.0,ZN,3
1989,2022-11-14,575.0,ZN,3
