,date,spread,code,ind_code
1833,2022-04-20,-0.72,AU,3
1834,2022-04-21,-0.7,AU,3
1835,2022-04-22,-0.74,AU,3
1836,2022-04-25,-0.84,AU,3
1837,2022-04-26,-0.88,AU,3
1838,2022-04-27,-0.74,AU,3
1839,2022-04-28,-0.94,AU,3
1840,2022-04-29,-0.96,AU,3
1841,2022-05-05,-0.88,AU,3
1842,2022-05-06,-0.96,AU,3
1843,2022-05-09,-0.68,AU,3
1844,2022-05-10,-0.62,AU,3
1845,2022-05-11,-0.6,AU,3
1846,2022-05-12,-0.66,AU,3
1847,2022-05-13,-0.64,AU,3
1848,2022-05-16,-0.52,AU,3
1849,2022-05-17,-0.6,AU,3
1850,2022-05-18,-0.72,AU,3
1851,2022-05-19,-0.54,AU,3
1852,2022-05-20,-0.68,AU,3
1853,2022-05-23,-0.5,AU,3
1854,2022-05-24,-0.52,AU,3
1855,2022-05-25,-0.5,AU,3
1856,2022-05-26,-0.62,AU,3
1857,2022-05-27,-0.64,AU,3
1858,2022-05-30,-0.6,AU,3
1859,2022-05-31,-0.66,AU,3
1860,2022-06-01,-0.62,AU,3
1861,2022-06-02,-0.58,AU,3
1862,2022-06-06,-0.58,AU,3
1863,2022-06-07,-0.54,AU,3
1864,2022-06-08,-0.62,AU,3
1865,2022-06-09,-0.46,AU,3
1866,2022-06-10,-0.62,AU,3
1867,2022-06-13,-0.64,AU,3
1868,2022-06-14,-0.54,AU,3
1869,2022-06-15,-0.5,AU,3
1870,2022-06-16,-0.58,AU,3
1871,2022-06-17,-0.6,AU,3
1872,2022-06-20,-0.62,AU,3
1873,2022-06-21,-0.5,AU,3
1874,2022-06-22,-0.42,AU,3
1875,2022-06-23,-0.56,AU,3
1876,2022-06-24,-0.48,AU,3
1877,2022-06-27,-0.66,AU,3
1878,2022-06-28,-0.64,AU,3
1879,2022-06-29,-0.74,AU,3
1880,2022-06-30,-0.6,AU,3
1881,2022-07-01,-0.76,AU,3
1882,2022-07-04,-0.78,AU,3
1883,2022-07-05,-0.66,AU,3
1884,2022-07-06,-0.74,AU,3
1885,2022-07-07,-0.6,AU,3
1886,2022-07-08,-0.7,AU,3
1887,2022-07-11,-0.76,AU,3
1888,2022-07-12,-0.5,AU,3
1889,2022-07-13,-0.6,AU,3
1890,2022-07-14,-0.88,AU,3
1891,2022-07-15,-0.58,AU,3
1892,2022-07-18,-0.74,AU,3
1893,2022-07-19,-0.64,AU,3
1894,2022-07-20,-0.58,AU,3
1895,2022-07-21,-0.7,AU,3
1896,2022-07-22,-0.5,AU,3
1897,2022-07-25,-0.58,AU,3
1898,2022-07-26,-0.74,AU,3
1899,2022-07-27,-0.66,AU,3
1900,2022-07-28,-0.74,AU,3
1901,2022-07-29,-0.82,AU,3
1902,2022-08-01,-0.74,AU,3
1903,2022-08-02,-0.82,AU,3
1904,2022-08-03,-0.92,AU,3
1905,2022-08-04,-0.92,AU,3
1906,2022-08-05,-0.9,AU,3
1907,2022-08-08,-0.8,AU,3
1908,2022-08-09,-0.74,AU,3
1909,2022-08-10,-0.74,AU,3
1910,2022-08-11,-0.6,AU,3
1911,2022-08-12,-0.66,AU,3
1912,2022-08-15,-0.64,AU,3
1913,2022-08-16,-0.72,AU,3
1914,2022-08-17,-0.64,AU,3
1915,2022-08-18,-0.56,AU,3
1916,2022-08-19,-0.62,AU,3
1917,2022-08-22,-0.5,AU,3
1918,2022-08-23,-0.74,AU,3
1919,2022-08-24,-0.68,AU,3
1920,2022-08-25,-0.7,AU,3
1921,2022-08-26,-0.74,AU,3
1922,2022-08-29,-0.58,AU,3
1923,2022-08-30,-0.6,AU,3
1924,2022-08-31,-0.4,AU,3
1925,2022-09-01,-0.22,AU,3
1926,2022-09-02,-0.08,AU,3
1927,2022-09-05,-0.14,AU,3
1928,2022-09-06,-0.18,AU,3
1929,2022-09-07,-0.32,AU,3
1930,2022-09-08,-0.26,AU,3
1931,2022-09-09,-0.34,AU,3
1932,2022-09-13,-0.34,AU,3
1933,2022-09-14,-0.28,AU,3
1934,2022-09-15,-0.32,AU,3
1935,2022-09-16,-0.44,AU,3
1936,2022-09-19,-0.52,AU,3
1937,2022-09-20,-0.54,AU,3
1938,2022-09-21,-0.86,AU,3
1939,2022-09-22,-0.6,AU,3
1940,2022-09-23,-0.48,AU,3
1941,2022-09-26,-0.6,AU,3
1942,2022-09-27,-0.36,AU,3
1943,2022-09-28,-0.3,AU,3
1944,2022-09-29,-0.62,AU,3
1945,2022-09-30,0.18,AU,3
1946,2022-10-10,-0.12,AU,3
1947,2022-10-11,-0.1,AU,3
1948,2022-10-12,-0.64,AU,3
1949,2022-10-13,-0.5,AU,3
1950,2022-10-14,0.08,AU,3
1951,2022-10-17,2.22,AU,3
1952,2022-12-16,0.2,AU,3
1953,2022-12-19,-0.84,AU,3
1954,2022-12-20,-0.58,AU,3
1955,2022-12-21,-0.7,AU,3
1956,2022-12-22,-0.4,AU,3
1957,2022-12-23,-0.6,AU,3
1958,2022-12-26,-0.36,AU,3
1959,2022-12-27,-0.54,AU,3
1960,2022-12-28,-0.8,AU,3
1961,2022-12-29,-1.08,AU,3
1962,2022-12-30,-0.26,AU,3
1963,2023-01-03,-0.68,AU,3
1964,2023-01-04,-0.48,AU,3
1965,2023-01-05,-0.02,AU,3
1966,2023-01-06,-0.78,AU,3
1967,2023-01-09,-0.48,AU,3
1968,2023-01-10,-0.08,AU,3
1969,2023-01-11,-0.52,AU,3
1970,2023-01-12,-0.32,AU,3
1971,2023-01-13,-0.48,AU,3
1972,2023-01-16,-1.1,AU,3
1973,2023-01-18,-0.72,AU,3
1974,2023-01-19,-0.58,AU,3
1975,2023-01-20,-0.38,AU,3
1976,2023-01-30,-0.46,AU,3
1977,2023-01-31,-0.6,AU,3
1978,2023-02-01,-0.64,AU,3
1979,2023-02-02,-0.7,AU,3
1980,2023-02-03,-0.88,AU,3
1981,2023-02-06,-0.7,AU,3
1982,2023-02-07,-0.88,AU,3
1983,2023-02-08,-0.84,AU,3
1984,2023-02-09,-1.1,AU,3
1985,2023-02-10,-0.98,AU,3
1986,2023-02-13,-0.72,AU,3
1987,2023-02-14,-1.08,AU,3
1988,2023-02-15,-0.86,AU,3
1989,2023-02-16,-0.64,AU,3
1990,2023-02-17,-0.76,AU,3
1991,2023-02-20,-0.56,AU,3
1992,2023-02-21,-0.78,AU,3
1993,2023-02-22,-0.82,AU,3
1994,2023-02-23,-0.88,AU,3
1995,2023-02-24,-0.74,AU,3
1996,2023-02-27,-0.6,AU,3
1997,2023-02-28,-0.46,AU,3
1998,2023-03-01,-0.34,AU,3
1999,2023-03-02,-0.68,AU,3
2000,2023-03-03,-0.5,AU,3
2001,2023-03-06,-0.58,AU,3
2002,2023-03-07,-0.54,AU,3
2003,2023-03-08,-0.48,AU,3
2004,2023-03-09,-0.18,AU,3
2005,2023-03-10,-0.58,AU,3
2006,2023-03-13,-0.52,AU,3
2007,2023-03-14,-0.34,AU,3
2008,2023-03-15,-0.5,AU,3
2009,2023-03-16,-0.38,AU,3
2010,2023-03-17,-0.58,AU,3
2011,2023-03-20,-0.38,AU,3
2012,2023-03-21,-0.66,AU,3
2013,2023-03-22,-0.7,AU,3
2014,2023-03-23,-0.84,AU,3
2015,2023-03-24,-0.76,AU,3
2016,2023-03-27,-0.72,AU,3
2017,2023-03-28,-0.84,AU,3
2018,2023-03-29,-0.74,AU,3
2019,2023-03-30,-0.72,AU,3
2020,2023-03-31,-0.72,AU,3
2021,2023-04-03,-0.68,AU,3
2022,2023-04-04,-0.74,AU,3
2023,2023-04-06,-0.64,AU,3
2024,2023-04-07,-0.72,AU,3
2025,2023-04-10,-0.94,AU,3
2026,2023-04-11,-0.82,AU,3
2027,2023-04-12,-0.88,AU,3
2028,2023-04-13,-0.98,AU,3
2029,2023-04-14,-0.82,AU,3
2030,2023-04-17,-0.9,AU,3
2031,2023-04-18,-0.74,AU,3
2032,2023-04-19,-0.92,AU,3
2033,2023-04-20,-0.52,AU,3
2034,2023-04-21,-0.9,AU,3
2035,2023-04-24,-1.04,AU,3
2036,2023-04-25,-1.14,AU,3
2037,2023-04-26,-0.84,AU,3
2038,2023-04-27,-0.86,AU,3
2039,2023-04-28,-0.84,AU,3
2040,2023-05-04,-0.82,AU,3
2041,2023-05-05,-1.06,AU,3
2042,2023-05-08,-1.0,AU,3
2043,2023-05-09,-0.76,AU,3
2044,2023-05-10,-1.0,AU,3
2045,2023-05-11,-0.82,AU,3
2046,2023-05-12,-0.94,AU,3
2047,2023-05-15,-0.88,AU,3
2048,2023-05-16,-1.0,AU,3
2049,2023-05-17,-0.96,AU,3
2050,2023-05-18,-0.94,AU,3
2051,2023-05-19,-0.92,AU,3
2052,2023-05-22,-0.88,AU,3
2053,2023-05-23,-0.86,AU,3
2054,2023-05-24,-0.86,AU,3
2055,2023-05-25,-0.9,AU,3
2056,2023-05-26,-0.72,AU,3
2057,2023-05-29,-0.8,AU,3
2058,2023-05-30,-0.98,AU,3
2059,2023-05-31,-0.82,AU,3
2060,2023-06-01,-0.86,AU,3
2061,2023-06-02,-0.86,AU,3
2062,2023-06-05,-1.06,AU,3
2063,2023-06-06,-0.92,AU,3
2064,2023-06-07,-0.84,AU,3
2065,2023-06-08,-1.08,AU,3
2066,2023-06-09,-1.02,AU,3
2067,2023-06-12,-0.98,AU,3
2068,2023-06-13,-1.0,AU,3
2069,2023-06-14,-0.98,AU,3
2070,2023-06-15,-1.0,AU,3
2071,2023-06-16,-0.94,AU,3
2072,2023-06-19,-0.94,AU,3
2073,2023-06-20,-0.94,AU,3
2074,2023-06-21,-1.04,AU,3
2075,2023-06-26,-1.1,AU,3
2076,2023-06-27,-1.08,AU,3
2077,2023-06-28,-1.14,AU,3
2078,2023-06-29,-0.94,AU,3
2079,2023-06-30,-1.0,AU,3
2080,2023-07-03,-0.9,AU,3
2081,2023-07-04,-1.06,AU,3
2082,2023-07-05,-0.88,AU,3
2083,2023-07-06,-0.9,AU,3
2084,2023-07-07,-0.8,AU,3
2085,2023-07-10,-0.84,AU,3
2086,2023-07-11,-0.74,AU,3
2087,2023-07-12,-0.86,AU,3
2088,2023-07-13,-0.86,AU,3
2089,2023-07-14,-0.9,AU,3
2090,2023-07-17,-0.86,AU,3
2091,2023-07-18,-0.82,AU,3
2092,2023-07-19,-0.84,AU,3
2093,2023-07-20,-0.9,AU,3
2094,2023-07-21,-1.22,AU,3
2095,2023-07-24,-1.02,AU,3
2096,2023-07-25,-1.12,AU,3
2097,2023-07-26,-0.96,AU,3
2098,2023-07-27,-1.06,AU,3
2099,2023-07-28,-0.96,AU,3
2100,2023-07-31,-0.96,AU,3
2101,2023-08-01,-1.0,AU,3
2102,2023-08-02,-0.9,AU,3
2103,2023-08-03,-0.98,AU,3
2104,2023-08-04,-0.94,AU,3
2105,2023-08-07,-0.98,AU,3
2106,2023-08-08,-0.96,AU,3
2107,2023-08-09,-0.92,AU,3
2108,2023-08-10,-0.94,AU,3
2109,2023-08-11,-0.7,AU,3
2110,2023-08-14,-0.76,AU,3
2111,2023-08-15,-0.66,AU,3
2112,2023-08-16,-0.46,AU,3
2113,2023-08-17,-0.4,AU,3
2114,2023-08-18,-0.5,AU,3
2115,2023-08-21,-0.34,AU,3
2116,2023-08-22,-0.42,AU,3
2117,2023-08-23,-0.46,AU,3
2118,2023-08-24,-0.26,AU,3
2119,2023-08-25,-0.52,AU,3
2120,2023-08-28,-0.52,AU,3
2121,2023-08-29,-0.54,AU,3
2122,2023-08-30,-0.68,AU,3
2123,2023-08-31,-0.46,AU,3
2124,2023-09-01,-0.44,AU,3
2125,2023-09-04,-0.44,AU,3
2126,2023-09-05,-0.62,AU,3
2127,2023-09-06,-0.56,AU,3
2128,2023-09-07,-0.52,AU,3
2129,2023-09-08,-0.56,AU,3
2130,2023-09-11,-0.56,AU,3
2131,2023-09-12,-0.4,AU,3
2132,2023-09-13,-0.34,AU,3
2133,2023-09-15,-0.14,AU,3
2134,2023-09-18,-0.18,AU,3
2135,2023-09-19,-0.1,AU,3
2136,2023-09-20,-0.56,AU,3
2137,2023-09-21,-0.2,AU,3
2138,2023-09-22,-0.38,AU,3
2139,2023-09-25,-0.28,AU,3
2140,2023-09-26,0.08,AU,3
2141,2023-09-27,0.42,AU,3
2142,2023-09-28,-0.2,AU,3
2143,2023-10-09,0.28,AU,3
2144,2023-10-10,0.3,AU,3
2145,2023-10-11,0.28,AU,3
2146,2023-10-12,0.04,AU,3
2147,2023-10-13,-1.4,AU,3
2148,2023-10-16,-3.2,AU,3
0,2013-01-04,-29.0,AG,3
1,2013-01-07,-70.0,AG,3
2,2013-01-08,-32.0,AG,3
3,2013-01-09,-74.0,AG,3
4,2013-01-10,-76.0,AG,3
5,2013-01-11,-41.0,AG,3
6,2013-01-14,-42.0,AG,3
7,2013-01-15,-47.0,AG,3
8,2013-01-16,-85.0,AG,3
9,2013-01-17,-23.0,AG,3
10,2013-01-18,-54.0,AG,3
11,2013-01-21,-33.0,AG,3
12,2013-01-22,-54.0,AG,3
13,2013-01-23,-52.0,AG,3
14,2013-01-24,-51.0,AG,3
15,2013-01-25,-76.0,AG,3
16,2013-01-28,-49.0,AG,3
17,2013-01-29,-86.0,AG,3
18,2013-01-30,-68.0,AG,3
19,2013-01-31,-79.0,AG,3
20,2013-02-01,-75.0,AG,3
21,2013-02-04,-97.0,AG,3
22,2013-02-05,-96.0,AG,3
23,2013-02-06,-105.0,AG,3
24,2013-02-07,-73.0,AG,3
25,2013-02-08,-89.0,AG,3
26,2013-02-18,-59.0,AG,3
27,2013-02-19,-59.0,AG,3
28,2013-02-20,-59.0,AG,3
29,2013-02-21,-89.0,AG,3
30,2013-02-22,-71.0,AG,3
31,2013-02-25,-55.0,AG,3
32,2013-02-26,-53.0,AG,3
33,2013-02-27,-58.0,AG,3
34,2013-02-28,-67.0,AG,3
35,2013-03-01,-58.0,AG,3
36,2013-03-04,-76.0,AG,3
37,2013-03-05,-102.0,AG,3
38,2013-03-06,-55.0,AG,3
39,2013-03-07,-54.0,AG,3
40,2013-03-08,-55.0,AG,3
41,2013-03-11,-55.0,AG,3
42,2013-03-12,-22.0,AG,3
43,2013-03-13,-61.0,AG,3
44,2013-03-14,-65.0,AG,3
45,2013-03-15,-80.0,AG,3
46,2013-03-18,-25.0,AG,3
47,2013-03-19,-38.0,AG,3
48,2013-03-20,-62.0,AG,3
49,2013-03-21,-52.0,AG,3
50,2013-03-22,-61.0,AG,3
51,2013-03-25,8.0,AG,3
52,2013-03-26,-52.0,AG,3
53,2013-03-27,-66.0,AG,3
54,2013-03-28,-56.0,AG,3
55,2013-03-29,-60.0,AG,3
56,2013-04-01,-7.0,AG,3
57,2013-04-02,-56.0,AG,3
58,2013-04-03,-38.0,AG,3
59,2013-04-08,-51.0,AG,3
60,2013-04-09,-79.0,AG,3
61,2013-04-10,-64.0,AG,3
62,2013-04-11,-38.0,AG,3
63,2013-04-12,-45.0,AG,3
64,2013-04-15,-42.0,AG,3
65,2013-04-16,-33.0,AG,3
66,2013-04-17,-69.0,AG,3
67,2013-04-18,-28.0,AG,3
68,2013-04-19,-34.0,AG,3
69,2013-04-22,-15.0,AG,3
70,2013-04-23,-70.0,AG,3
71,2013-04-24,-39.0,AG,3
72,2013-04-25,-40.0,AG,3
73,2013-04-26,-39.0,AG,3
74,2013-05-02,-55.0,AG,3
75,2013-05-03,-84.0,AG,3
76,2013-05-06,-35.0,AG,3
77,2013-05-07,-42.0,AG,3
78,2013-05-08,-32.0,AG,3
79,2013-05-09,-37.0,AG,3
80,2013-05-10,-58.0,AG,3
81,2013-05-13,-35.0,AG,3
82,2013-05-14,-8.0,AG,3
83,2013-05-15,-29.0,AG,3
84,2013-05-16,-31.0,AG,3
85,2013-05-17,13.0,AG,3
86,2013-05-20,-33.0,AG,3
87,2013-05-21,-36.0,AG,3
88,2013-05-22,-31.0,AG,3
89,2013-05-23,-59.0,AG,3
90,2013-05-24,-7.0,AG,3
91,2013-05-27,-24.0,AG,3
92,2013-05-28,-13.0,AG,3
93,2013-05-29,-4.0,AG,3
94,2013-05-30,-24.0,AG,3
95,2013-05-31,-27.0,AG,3
96,2013-06-03,-15.0,AG,3
97,2013-06-04,-31.0,AG,3
98,2013-06-05,-24.0,AG,3
99,2013-06-07,-12.0,AG,3
100,2013-06-13,-28.0,AG,3
101,2013-06-14,-21.0,AG,3
102,2013-06-17,-7.0,AG,3
103,2013-06-18,-28.0,AG,3
104,2013-06-19,-30.0,AG,3
105,2013-06-20,-29.0,AG,3
106,2013-06-21,-27.0,AG,3
107,2013-06-24,-20.0,AG,3
108,2013-06-25,-22.0,AG,3
109,2013-06-26,-42.0,AG,3
110,2013-06-27,-59.0,AG,3
111,2013-06-28,-28.0,AG,3
112,2013-07-01,-32.0,AG,3
113,2013-07-02,-30.0,AG,3
114,2013-07-03,-21.0,AG,3
115,2013-07-04,-16.0,AG,3
116,2013-07-05,-29.0,AG,3
117,2013-07-08,-30.0,AG,3
118,2013-07-09,-22.0,AG,3
119,2013-07-10,-36.0,AG,3
120,2013-07-11,-15.0,AG,3
121,2013-07-12,-37.0,AG,3
122,2013-07-15,-20.0,AG,3
123,2013-07-16,-37.0,AG,3
124,2013-07-17,-35.0,AG,3
125,2013-07-18,-35.0,AG,3
126,2013-07-19,-27.0,AG,3
127,2013-07-22,-18.0,AG,3
128,2013-07-23,-28.0,AG,3
129,2013-07-24,-44.0,AG,3
130,2013-07-25,-32.0,AG,3
131,2013-07-26,-27.0,AG,3
132,2013-07-29,-22.0,AG,3
133,2013-07-30,-7.0,AG,3
134,2013-07-31,-15.0,AG,3
135,2013-08-01,-6.0,AG,3
136,2013-08-02,-8.0,AG,3
137,2013-08-06,-5.0,AG,3
138,2013-08-07,-9.0,AG,3
139,2013-08-08,-2.0,AG,3
140,2013-08-09,2.0,AG,3
141,2013-08-12,-11.0,AG,3
142,2013-08-13,-15.0,AG,3
143,2013-08-14,-18.0,AG,3
144,2013-08-15,-19.0,AG,3
145,2013-08-16,-20.0,AG,3
146,2013-08-19,-36.0,AG,3
147,2013-08-20,-32.0,AG,3
148,2013-08-21,-20.0,AG,3
149,2013-08-22,-35.0,AG,3
150,2013-08-23,-35.0,AG,3
151,2013-08-26,-36.0,AG,3
152,2013-08-27,-48.0,AG,3
153,2013-08-28,-69.0,AG,3
154,2013-08-29,-72.0,AG,3
155,2013-08-30,-53.0,AG,3
156,2013-09-02,-51.0,AG,3
157,2013-09-03,-52.0,AG,3
158,2013-09-04,-74.0,AG,3
159,2013-09-05,-35.0,AG,3
160,2013-09-06,-67.0,AG,3
161,2013-09-09,-44.0,AG,3
162,2013-09-10,-30.0,AG,3
163,2013-09-11,-59.0,AG,3
164,2013-09-12,-15.0,AG,3
165,2013-09-13,-26.0,AG,3
166,2013-09-16,-30.0,AG,3
167,2013-09-17,-44.0,AG,3
168,2013-09-18,-31.0,AG,3
169,2013-09-23,-21.0,AG,3
170,2013-09-24,-36.0,AG,3
171,2013-09-25,-20.0,AG,3
172,2013-09-26,-22.0,AG,3
173,2013-09-27,-25.0,AG,3
174,2013-09-30,39.0,AG,3
175,2013-10-08,-32.0,AG,3
176,2013-10-09,-24.0,AG,3
177,2013-10-10,-17.0,AG,3
178,2013-10-11,-7.0,AG,3
179,2013-10-14,-66.0,AG,3
180,2013-10-15,-49.0,AG,3
181,2013-12-17,13.0,AG,3
182,2013-12-18,-25.0,AG,3
183,2013-12-19,-38.0,AG,3
184,2013-12-20,-5.0,AG,3
185,2013-12-23,-11.0,AG,3
186,2013-12-24,-13.0,AG,3
187,2013-12-25,-16.0,AG,3
188,2013-12-26,-22.0,AG,3
189,2013-12-27,-54.0,AG,3
190,2013-12-30,-23.0,AG,3
191,2013-12-31,-7.0,AG,3
192,2014-01-02,-16.0,AG,3
193,2014-01-03,-53.0,AG,3
194,2014-01-06,-18.0,AG,3
195,2014-01-07,-11.0,AG,3
196,2014-01-08,-24.0,AG,3
197,2014-01-09,-32.0,AG,3
198,2014-01-10,-38.0,AG,3
199,2014-01-13,-8.0,AG,3
200,2014-01-14,-38.0,AG,3
201,2014-01-15,-19.0,AG,3
202,2014-01-16,-40.0,AG,3
203,2014-01-17,-14.0,AG,3
204,2014-01-20,-25.0,AG,3
205,2014-01-21,-12.0,AG,3
206,2014-01-22,-9.0,AG,3
207,2014-01-23,-12.0,AG,3
208,2014-01-24,-20.0,AG,3
209,2014-01-27,-20.0,AG,3
210,2014-01-28,-15.0,AG,3
211,2014-01-29,-30.0,AG,3
212,2014-01-30,-24.0,AG,3
213,2014-02-07,-23.0,AG,3
214,2014-02-10,-25.0,AG,3
215,2014-02-11,-20.0,AG,3
216,2014-02-12,-28.0,AG,3
217,2014-02-13,-18.0,AG,3
218,2014-02-14,-42.0,AG,3
219,2014-02-17,-59.0,AG,3
220,2014-02-18,-41.0,AG,3
221,2014-02-19,-49.0,AG,3
222,2014-02-20,-23.0,AG,3
223,2014-02-21,-53.0,AG,3
224,2014-02-24,-34.0,AG,3
225,2014-02-25,-28.0,AG,3
226,2014-02-26,-17.0,AG,3
227,2014-02-27,-34.0,AG,3
228,2014-02-28,-31.0,AG,3
229,2014-03-03,-28.0,AG,3
230,2014-03-04,-30.0,AG,3
231,2014-03-05,-45.0,AG,3
232,2014-03-06,-48.0,AG,3
233,2014-03-07,-57.0,AG,3
234,2014-03-10,-25.0,AG,3
235,2014-03-11,-9.0,AG,3
236,2014-03-12,-24.0,AG,3
237,2014-03-13,6.0,AG,3
238,2014-03-14,-32.0,AG,3
239,2014-03-17,-58.0,AG,3
240,2014-03-18,-22.0,AG,3
241,2014-03-19,-33.0,AG,3
242,2014-03-20,-22.0,AG,3
243,2014-03-21,-24.0,AG,3
244,2014-03-24,-21.0,AG,3
245,2014-03-25,-25.0,AG,3
246,2014-03-26,-30.0,AG,3
247,2014-03-27,-13.0,AG,3
248,2014-03-28,-17.0,AG,3
249,2014-03-31,-18.0,AG,3
250,2014-04-01,-26.0,AG,3
251,2014-04-02,-35.0,AG,3
252,2014-04-03,-36.0,AG,3
253,2014-04-04,-24.0,AG,3
254,2014-04-08,-36.0,AG,3
255,2014-04-09,-22.0,AG,3
256,2014-04-10,-26.0,AG,3
257,2014-04-11,-26.0,AG,3
258,2014-04-14,-31.0,AG,3
259,2014-04-15,1.0,AG,3
260,2014-04-16,-9.0,AG,3
261,2014-04-17,-18.0,AG,3
262,2014-04-18,-13.0,AG,3
263,2014-04-21,-21.0,AG,3
264,2014-04-22,-35.0,AG,3
265,2014-04-23,-21.0,AG,3
266,2014-04-24,-18.0,AG,3
267,2014-04-25,-7.0,AG,3
268,2014-04-28,-20.0,AG,3
269,2014-04-29,-3.0,AG,3
270,2014-04-30,-12.0,AG,3
271,2014-05-05,-12.0,AG,3
272,2014-05-07,-11.0,AG,3
273,2014-05-08,-6.0,AG,3
274,2014-05-09,2.0,AG,3
275,2014-05-12,-5.0,AG,3
276,2014-05-13,-10.0,AG,3
277,2014-05-14,-13.0,AG,3
278,2014-05-15,-16.0,AG,3
279,2014-05-16,-2.0,AG,3
280,2014-05-19,-3.0,AG,3
281,2014-05-20,-6.0,AG,3
282,2014-05-21,-6.0,AG,3
283,2014-05-22,-13.0,AG,3
284,2014-05-23,-8.0,AG,3
285,2014-05-26,-8.0,AG,3
286,2014-05-27,25.0,AG,3
287,2014-05-28,8.0,AG,3
288,2014-05-29,13.0,AG,3
289,2014-05-30,1.0,AG,3
290,2014-06-03,-7.0,AG,3
291,2014-06-04,-6.0,AG,3
292,2014-06-05,-5.0,AG,3
293,2014-06-06,-7.0,AG,3
294,2014-06-09,-9.0,AG,3
295,2014-06-10,4.0,AG,3
296,2014-06-11,-7.0,AG,3
297,2014-06-12,-1.0,AG,3
298,2014-06-13,1.0,AG,3
299,2014-06-16,-4.0,AG,3
300,2014-06-17,-8.0,AG,3
301,2014-06-18,-9.0,AG,3
302,2014-06-19,-8.0,AG,3
303,2014-06-20,-19.0,AG,3
304,2014-06-23,-20.0,AG,3
305,2014-06-24,-42.0,AG,3
306,2014-06-25,-36.0,AG,3
307,2014-06-26,-15.0,AG,3
308,2014-06-27,-5.0,AG,3
309,2014-06-30,-16.0,AG,3
310,2014-07-01,-15.0,AG,3
311,2014-07-02,-11.0,AG,3
312,2014-07-03,-22.0,AG,3
313,2014-07-04,-15.0,AG,3
314,2014-07-07,-14.0,AG,3
315,2014-07-08,-15.0,AG,3
316,2014-07-09,-26.0,AG,3
317,2014-07-10,-13.0,AG,3
318,2014-07-11,-14.0,AG,3
319,2014-07-14,-5.0,AG,3
320,2014-07-15,-9.0,AG,3
321,2014-07-16,-7.0,AG,3
322,2014-07-17,-7.0,AG,3
323,2014-07-18,13.0,AG,3
324,2014-07-21,-7.0,AG,3
325,2014-07-22,-17.0,AG,3
326,2014-07-23,-17.0,AG,3
327,2014-07-24,-16.0,AG,3
328,2014-07-28,-8.0,AG,3
329,2014-07-30,-9.0,AG,3
330,2014-07-31,-20.0,AG,3
331,2014-08-01,7.0,AG,3
332,2014-08-04,-2.0,AG,3
333,2014-08-05,-25.0,AG,3
334,2014-08-06,17.0,AG,3
335,2014-08-07,11.0,AG,3
336,2014-08-08,-3.0,AG,3
337,2014-08-11,7.0,AG,3
338,2014-08-12,13.0,AG,3
339,2014-08-13,17.0,AG,3
340,2014-08-14,-3.0,AG,3
341,2014-08-15,9.0,AG,3
342,2014-08-18,24.0,AG,3
343,2014-08-19,31.0,AG,3
344,2014-08-20,30.0,AG,3
345,2014-08-21,23.0,AG,3
346,2014-08-22,28.0,AG,3
347,2014-08-25,34.0,AG,3
348,2014-08-26,23.0,AG,3
349,2014-08-27,18.0,AG,3
350,2014-08-28,29.0,AG,3
351,2014-08-29,27.0,AG,3
352,2014-09-01,32.0,AG,3
353,2014-09-02,33.0,AG,3
354,2014-09-03,24.0,AG,3
355,2014-09-04,43.0,AG,3
356,2014-09-05,45.0,AG,3
357,2014-09-09,60.0,AG,3
358,2014-09-10,42.0,AG,3
359,2014-09-11,24.0,AG,3
360,2014-09-12,-1.0,AG,3
361,2014-09-15,35.0,AG,3
362,2014-09-16,23.0,AG,3
363,2014-09-17,25.0,AG,3
364,2014-09-18,37.0,AG,3
365,2014-09-19,45.0,AG,3
366,2014-09-22,70.0,AG,3
367,2014-09-23,115.0,AG,3
368,2014-09-24,64.0,AG,3
369,2014-09-25,89.0,AG,3
370,2014-09-26,78.0,AG,3
371,2014-09-29,72.0,AG,3
372,2014-09-30,16.0,AG,3
373,2014-10-08,56.0,AG,3
374,2014-10-09,79.0,AG,3
375,2014-10-10,88.0,AG,3
376,2014-10-13,42.0,AG,3
377,2014-10-14,105.0,AG,3
378,2014-10-15,161.0,AG,3
379,2014-12-16,-9.0,AG,3
380,2014-12-17,-8.0,AG,3
381,2014-12-18,3.0,AG,3
382,2014-12-19,3.0,AG,3
383,2014-12-22,-5.0,AG,3
384,2014-12-23,-20.0,AG,3
385,2014-12-24,-5.0,AG,3
386,2014-12-25,-8.0,AG,3
387,2014-12-29,-5.0,AG,3
388,2014-12-30,-13.0,AG,3
389,2014-12-31,-29.0,AG,3
390,2015-01-05,-4.0,AG,3
391,2015-01-06,2.0,AG,3
392,2015-01-07,-11.0,AG,3
393,2015-01-08,-9.0,AG,3
394,2015-01-09,-13.0,AG,3
395,2015-01-12,-12.0,AG,3
396,2015-01-13,-5.0,AG,3
397,2015-01-15,-9.0,AG,3
398,2015-01-16,-15.0,AG,3
399,2015-01-19,-11.0,AG,3
400,2015-01-20,-9.0,AG,3
401,2015-01-21,-11.0,AG,3
402,2015-01-22,-24.0,AG,3
403,2015-01-23,-14.0,AG,3
404,2015-01-26,-31.0,AG,3
405,2015-01-27,-31.0,AG,3
406,2015-01-28,-31.0,AG,3
