,date,spread,code,ind_code
725,2018-09-18,-1590.0,SN,3
726,2018-09-19,-370.0,SN,3
727,2018-09-20,-1260.0,SN,3
728,2018-09-21,-2590.0,SN,3
729,2018-09-25,-1640.0,SN,3
730,2018-09-26,500.0,SN,3
731,2018-09-27,4610.0,SN,3
732,2018-09-28,-310.0,SN,3
733,2018-10-08,-880.0,SN,3
734,2018-10-09,-880.0,SN,3
735,2018-10-10,-740.0,SN,3
736,2018-10-11,1880.0,SN,3
737,2018-10-12,-710.0,SN,3
738,2018-10-15,1470.0,SN,3
739,2018-10-16,-910.0,SN,3
740,2018-10-17,-1790.0,SN,3
741,2018-10-18,-1200.0,SN,3
742,2018-10-19,-2000.0,SN,3
743,2018-10-22,-2520.0,SN,3
744,2018-10-23,-2870.0,SN,3
745,2018-10-24,-3000.0,SN,3
746,2018-10-25,-2920.0,SN,3
747,2018-10-26,-2680.0,SN,3
748,2018-10-29,-1890.0,SN,3
749,2018-10-30,-1880.0,SN,3
750,2018-10-31,-1700.0,SN,3
751,2018-11-01,-850.0,SN,3
752,2018-11-02,-1640.0,SN,3
753,2018-11-05,-270.0,SN,3
754,2018-11-06,-950.0,SN,3
755,2018-11-07,-1490.0,SN,3
756,2018-11-08,-2660.0,SN,3
757,2018-11-09,-4660.0,SN,3
758,2018-11-12,-6700.0,SN,3
759,2018-11-13,-6520.0,SN,3
760,2018-11-14,-7040.0,SN,3
761,2018-11-15,-8740.0,SN,3
762,2019-01-16,-1510.0,SN,3
763,2019-01-17,-3600.0,SN,3
764,2019-01-18,-4860.0,SN,3
765,2019-01-21,-6130.0,SN,3
766,2019-01-22,-3990.0,SN,3
767,2019-01-23,-4600.0,SN,3
768,2019-01-24,-4800.0,SN,3
769,2019-01-25,-5240.0,SN,3
770,2019-01-28,-4600.0,SN,3
771,2019-01-29,-5530.0,SN,3
772,2019-01-30,-6080.0,SN,3
773,2019-01-31,-5520.0,SN,3
774,2019-02-01,-5510.0,SN,3
775,2019-02-11,-6830.0,SN,3
776,2019-02-12,-3920.0,SN,3
777,2019-02-13,-2240.0,SN,3
778,2019-02-14,-2460.0,SN,3
779,2019-02-15,-1970.0,SN,3
780,2019-02-18,-2990.0,SN,3
781,2019-02-19,-2260.0,SN,3
782,2019-02-20,-2990.0,SN,3
783,2019-02-21,-2230.0,SN,3
784,2019-02-22,-680.0,SN,3
785,2019-02-25,-1950.0,SN,3
786,2019-02-26,-1190.0,SN,3
787,2019-02-27,-390.0,SN,3
788,2019-02-28,-500.0,SN,3
789,2019-03-01,30.0,SN,3
790,2019-03-04,-860.0,SN,3
791,2019-03-05,700.0,SN,3
792,2019-03-06,-80.0,SN,3
793,2019-03-07,-80.0,SN,3
794,2019-03-08,1030.0,SN,3
795,2019-03-11,730.0,SN,3
796,2019-03-12,440.0,SN,3
797,2019-03-13,-30.0,SN,3
798,2019-03-14,-520.0,SN,3
799,2019-03-15,-680.0,SN,3
800,2019-03-18,-430.0,SN,3
801,2019-03-19,-230.0,SN,3
802,2019-03-20,-1480.0,SN,3
803,2019-03-21,-1590.0,SN,3
804,2019-03-22,-160.0,SN,3
805,2019-03-25,-100.0,SN,3
806,2019-03-26,-720.0,SN,3
807,2019-03-27,-720.0,SN,3
808,2019-03-28,-790.0,SN,3
809,2019-03-29,-1850.0,SN,3
810,2019-04-01,-110.0,SN,3
811,2019-04-02,-800.0,SN,3
812,2019-04-03,-1070.0,SN,3
813,2019-04-04,-790.0,SN,3
814,2019-04-08,-880.0,SN,3
815,2019-04-09,-1120.0,SN,3
816,2019-04-10,-1120.0,SN,3
817,2019-04-11,380.0,SN,3
818,2019-04-12,390.0,SN,3
819,2019-04-15,-760.0,SN,3
820,2019-04-16,-210.0,SN,3
821,2019-04-17,-450.0,SN,3
822,2019-04-18,-30.0,SN,3
823,2019-04-19,-180.0,SN,3
824,2019-04-22,-90.0,SN,3
825,2019-04-23,340.0,SN,3
826,2019-04-24,430.0,SN,3
827,2019-04-25,540.0,SN,3
828,2019-04-26,780.0,SN,3
829,2019-04-29,-1420.0,SN,3
830,2019-04-30,-1950.0,SN,3
831,2019-05-06,210.0,SN,3
832,2019-05-07,-810.0,SN,3
833,2019-05-08,50.0,SN,3
834,2019-05-09,820.0,SN,3
835,2019-05-10,280.0,SN,3
836,2019-05-13,-460.0,SN,3
837,2019-05-14,560.0,SN,3
838,2019-05-15,-1220.0,SN,3
839,2019-05-16,-1370.0,SN,3
840,2019-05-17,-430.0,SN,3
841,2019-05-20,-670.0,SN,3
842,2019-05-21,-720.0,SN,3
843,2019-05-22,-50.0,SN,3
844,2019-05-23,-90.0,SN,3
845,2019-05-24,-180.0,SN,3
846,2019-05-27,-2000.0,SN,3
847,2019-05-28,-1990.0,SN,3
848,2019-05-29,-880.0,SN,3
849,2019-05-30,1300.0,SN,3
850,2019-05-31,60.0,SN,3
851,2019-06-03,130.0,SN,3
852,2019-06-04,-650.0,SN,3
853,2019-06-05,-350.0,SN,3
854,2019-06-06,-540.0,SN,3
855,2019-06-10,-880.0,SN,3
856,2019-06-11,-2960.0,SN,3
857,2019-06-12,-1420.0,SN,3
858,2019-06-13,-1600.0,SN,3
859,2019-06-14,-960.0,SN,3
860,2019-06-17,-520.0,SN,3
861,2019-06-18,280.0,SN,3
862,2019-06-19,-1040.0,SN,3
863,2019-06-20,-1180.0,SN,3
864,2019-06-21,-1420.0,SN,3
865,2019-06-24,-440.0,SN,3
866,2019-06-25,-1730.0,SN,3
867,2019-06-26,-1280.0,SN,3
868,2019-06-27,-1770.0,SN,3
869,2019-06-28,-1350.0,SN,3
870,2019-07-01,160.0,SN,3
871,2019-07-02,360.0,SN,3
872,2019-07-03,30.0,SN,3
873,2019-07-04,-2020.0,SN,3
874,2019-07-05,-2300.0,SN,3
875,2019-07-08,-4930.0,SN,3
876,2019-07-09,-4420.0,SN,3
877,2019-07-10,-4910.0,SN,3
878,2019-07-11,-1900.0,SN,3
879,2019-07-12,-410.0,SN,3
880,2019-07-15,340.0,SN,3
881,2019-07-16,-1200.0,SN,3
882,2019-07-17,-310.0,SN,3
883,2019-07-18,-950.0,SN,3
884,2019-07-19,-1500.0,SN,3
885,2019-07-22,-3500.0,SN,3
886,2019-07-23,-3800.0,SN,3
887,2019-07-24,750.0,SN,3
888,2019-07-25,-660.0,SN,3
889,2019-07-26,1930.0,SN,3
890,2019-07-29,2620.0,SN,3
891,2019-07-30,-280.0,SN,3
892,2019-07-31,-90.0,SN,3
893,2019-08-01,-100.0,SN,3
894,2019-08-02,-540.0,SN,3
895,2019-08-05,1370.0,SN,3
896,2019-08-06,-1010.0,SN,3
897,2019-08-07,-750.0,SN,3
898,2019-08-08,-1080.0,SN,3
899,2019-08-09,-1500.0,SN,3
900,2019-08-12,1830.0,SN,3
901,2019-08-13,1680.0,SN,3
902,2019-08-14,620.0,SN,3
903,2019-08-15,1740.0,SN,3
904,2019-08-16,2670.0,SN,3
905,2019-08-19,5250.0,SN,3
906,2019-08-20,300.0,SN,3
907,2019-08-21,-100.0,SN,3
908,2019-08-22,480.0,SN,3
909,2019-08-23,1320.0,SN,3
910,2019-08-26,2480.0,SN,3
911,2019-08-27,2090.0,SN,3
912,2019-08-28,1110.0,SN,3
913,2019-08-29,1420.0,SN,3
914,2019-08-30,1580.0,SN,3
915,2019-09-02,1450.0,SN,3
916,2019-09-03,1930.0,SN,3
917,2019-09-04,300.0,SN,3
918,2019-09-05,140.0,SN,3
919,2019-09-06,1990.0,SN,3
920,2019-09-09,3230.0,SN,3
921,2019-09-10,-530.0,SN,3
922,2019-09-11,950.0,SN,3
923,2019-09-12,230.0,SN,3
924,2019-09-16,1670.0,SN,3
925,2019-09-17,810.0,SN,3
926,2019-09-18,570.0,SN,3
927,2019-09-19,1290.0,SN,3
928,2019-09-20,670.0,SN,3
929,2019-09-23,240.0,SN,3
930,2019-09-24,580.0,SN,3
931,2019-09-25,850.0,SN,3
932,2019-09-26,1020.0,SN,3
933,2019-09-27,1540.0,SN,3
934,2019-09-30,1200.0,SN,3
935,2019-10-08,740.0,SN,3
936,2019-10-09,-930.0,SN,3
937,2019-10-10,830.0,SN,3
938,2019-10-11,1350.0,SN,3
939,2019-10-14,480.0,SN,3
940,2019-10-15,-310.0,SN,3
941,2019-10-16,-2890.0,SN,3
942,2019-10-17,-2080.0,SN,3
943,2019-10-18,-290.0,SN,3
944,2019-10-21,1540.0,SN,3
945,2019-10-22,1720.0,SN,3
946,2019-10-23,1140.0,SN,3
947,2019-10-24,1120.0,SN,3
948,2019-10-25,1030.0,SN,3
949,2019-10-28,210.0,SN,3
950,2019-10-29,690.0,SN,3
951,2019-10-30,-1050.0,SN,3
952,2019-10-31,-710.0,SN,3
953,2019-11-01,410.0,SN,3
954,2019-11-04,990.0,SN,3
955,2019-11-05,660.0,SN,3
956,2019-11-06,1030.0,SN,3
957,2019-11-07,2910.0,SN,3
958,2019-11-08,1820.0,SN,3
959,2019-11-11,1550.0,SN,3
960,2019-11-12,-380.0,SN,3
961,2019-11-13,1350.0,SN,3
962,2019-11-14,1250.0,SN,3
963,2019-11-15,1460.0,SN,3
964,2020-01-16,1280.0,SN,3
965,2020-01-17,780.0,SN,3
966,2020-01-20,3520.0,SN,3
967,2020-01-21,5350.0,SN,3
968,2020-01-22,1500.0,SN,3
969,2020-01-23,30.0,SN,3
970,2020-02-03,1770.0,SN,3
971,2020-02-04,1020.0,SN,3
972,2020-02-05,2350.0,SN,3
973,2020-02-06,2350.0,SN,3
974,2020-02-07,-700.0,SN,3
975,2020-02-10,-700.0,SN,3
976,2020-02-11,200.0,SN,3
977,2020-02-12,200.0,SN,3
978,2020-02-13,200.0,SN,3
979,2020-02-14,200.0,SN,3
980,2020-02-17,-290.0,SN,3
981,2020-02-18,-290.0,SN,3
982,2020-02-19,-1530.0,SN,3
983,2020-02-20,-1290.0,SN,3
984,2020-02-21,-1510.0,SN,3
985,2020-02-24,-1790.0,SN,3
986,2020-02-25,-2130.0,SN,3
987,2020-02-26,-2080.0,SN,3
988,2020-02-27,-2370.0,SN,3
989,2020-02-28,190.0,SN,3
990,2020-03-02,190.0,SN,3
991,2020-03-03,190.0,SN,3
992,2020-03-04,-700.0,SN,3
993,2020-03-05,-700.0,SN,3
994,2020-03-06,200.0,SN,3
995,2020-03-09,-130.0,SN,3
996,2020-03-10,1440.0,SN,3
997,2020-03-11,1440.0,SN,3
998,2020-03-12,1540.0,SN,3
999,2020-03-13,-1630.0,SN,3
1000,2020-03-16,2470.0,SN,3
1001,2020-03-17,1870.0,SN,3
1002,2020-03-18,-980.0,SN,3
1003,2020-03-19,110.0,SN,3
1004,2020-03-20,-4150.0,SN,3
1005,2020-03-23,-110.0,SN,3
1006,2020-03-24,-140.0,SN,3
1007,2020-03-25,-3860.0,SN,3
1008,2020-03-26,-1920.0,SN,3
1009,2020-03-27,-2540.0,SN,3
1010,2020-03-30,-320.0,SN,3
1011,2020-03-31,-1390.0,SN,3
1012,2020-04-01,1660.0,SN,3
1013,2020-04-02,1920.0,SN,3
1014,2020-04-03,1830.0,SN,3
1015,2020-04-07,1340.0,SN,3
1016,2020-04-08,1420.0,SN,3
1017,2020-04-09,570.0,SN,3
1018,2020-04-10,-2940.0,SN,3
1019,2020-04-13,-2940.0,SN,3
1020,2020-04-14,-1750.0,SN,3
1021,2020-04-15,-2840.0,SN,3
1022,2020-04-16,-1360.0,SN,3
1023,2020-04-17,-1580.0,SN,3
1024,2020-04-20,-1610.0,SN,3
1025,2020-04-21,60.0,SN,3
1026,2020-04-22,2940.0,SN,3
1027,2020-04-23,-1340.0,SN,3
1028,2020-04-24,-1260.0,SN,3
1029,2020-04-27,740.0,SN,3
1030,2020-04-28,1160.0,SN,3
1031,2020-04-29,720.0,SN,3
1032,2020-04-30,1140.0,SN,3
1033,2020-05-06,-1240.0,SN,3
1034,2020-05-07,-830.0,SN,3
1035,2020-05-08,-1770.0,SN,3
1036,2020-05-11,-2920.0,SN,3
1037,2020-05-12,1120.0,SN,3
1038,2020-05-13,1650.0,SN,3
1039,2020-05-14,1510.0,SN,3
1040,2020-05-15,1110.0,SN,3
1041,2020-05-18,330.0,SN,3
1042,2020-05-19,510.0,SN,3
1043,2020-05-20,-110.0,SN,3
1044,2020-05-21,-360.0,SN,3
1045,2020-05-22,1410.0,SN,3
1046,2020-05-25,550.0,SN,3
1047,2020-05-26,290.0,SN,3
1048,2020-05-27,1070.0,SN,3
1049,2020-05-28,-540.0,SN,3
1050,2020-05-29,-450.0,SN,3
1051,2020-06-01,590.0,SN,3
1052,2020-06-02,-20.0,SN,3
1053,2020-06-03,-650.0,SN,3
1054,2020-06-04,120.0,SN,3
1055,2020-06-05,460.0,SN,3
1056,2020-06-08,-740.0,SN,3
1057,2020-06-09,-160.0,SN,3
1058,2020-06-10,-740.0,SN,3
1059,2020-06-11,400.0,SN,3
1060,2020-06-12,-220.0,SN,3
1061,2020-06-15,-160.0,SN,3
1062,2020-06-16,-570.0,SN,3
1063,2020-06-17,-10.0,SN,3
1064,2020-06-18,-340.0,SN,3
1065,2020-06-19,-200.0,SN,3
1066,2020-06-22,390.0,SN,3
1067,2020-06-23,-190.0,SN,3
1068,2020-06-24,-350.0,SN,3
1069,2020-06-29,310.0,SN,3
1070,2020-06-30,270.0,SN,3
1071,2020-07-01,290.0,SN,3
1072,2020-07-02,340.0,SN,3
1073,2020-07-03,400.0,SN,3
1074,2020-07-06,560.0,SN,3
1075,2020-07-07,410.0,SN,3
1076,2020-07-08,370.0,SN,3
1077,2020-07-09,250.0,SN,3
1078,2020-07-10,260.0,SN,3
1079,2020-07-13,480.0,SN,3
1080,2020-07-14,60.0,SN,3
1081,2020-07-15,190.0,SN,3
1082,2020-07-16,-140.0,SN,3
1083,2020-07-17,730.0,SN,3
1084,2020-07-20,130.0,SN,3
1085,2020-07-21,170.0,SN,3
1086,2020-07-22,-50.0,SN,3
1087,2020-07-23,-290.0,SN,3
1088,2020-07-24,-140.0,SN,3
1089,2020-07-27,510.0,SN,3
1090,2020-07-28,580.0,SN,3
1091,2020-07-29,-300.0,SN,3
1092,2020-07-30,-260.0,SN,3
1093,2020-07-31,-330.0,SN,3
1094,2020-08-03,-710.0,SN,3
1095,2020-08-04,-300.0,SN,3
1096,2020-08-05,-340.0,SN,3
1097,2020-08-06,-870.0,SN,3
1098,2020-08-07,-370.0,SN,3
1099,2020-08-10,-550.0,SN,3
1100,2020-08-11,-20.0,SN,3
1101,2020-08-12,-330.0,SN,3
1102,2020-08-13,-150.0,SN,3
1103,2020-08-14,-730.0,SN,3
1104,2020-08-17,-220.0,SN,3
1105,2020-08-18,-730.0,SN,3
1106,2020-08-19,-80.0,SN,3
1107,2020-08-20,-370.0,SN,3
1108,2020-08-21,-170.0,SN,3
1109,2020-08-24,-680.0,SN,3
1110,2020-08-25,-490.0,SN,3
1111,2020-08-26,-550.0,SN,3
1112,2020-08-27,-350.0,SN,3
1113,2020-08-28,-490.0,SN,3
1114,2020-08-31,-440.0,SN,3
1115,2020-09-01,-570.0,SN,3
1116,2020-09-02,-400.0,SN,3
1117,2020-09-03,-500.0,SN,3
1118,2020-09-04,-460.0,SN,3
1119,2020-09-07,-780.0,SN,3
1120,2020-09-08,-360.0,SN,3
1121,2020-09-09,-540.0,SN,3
1122,2020-09-10,-690.0,SN,3
1123,2020-09-11,-640.0,SN,3
1124,2020-09-14,-530.0,SN,3
1125,2020-09-15,-640.0,SN,3
1126,2020-09-16,-780.0,SN,3
1127,2020-09-17,-170.0,SN,3
1128,2020-09-18,-760.0,SN,3
1129,2020-09-21,-660.0,SN,3
1130,2020-09-22,-560.0,SN,3
1131,2020-09-23,-600.0,SN,3
1132,2020-09-24,-980.0,SN,3
1133,2020-09-25,-570.0,SN,3
1134,2020-09-28,-300.0,SN,3
1135,2020-09-29,120.0,SN,3
1136,2020-09-30,370.0,SN,3
1137,2020-10-09,-560.0,SN,3
1138,2020-10-12,-440.0,SN,3
1139,2020-10-13,-250.0,SN,3
1140,2020-10-14,-210.0,SN,3
1141,2020-10-15,-210.0,SN,3
1142,2020-10-16,-300.0,SN,3
1143,2020-10-19,-270.0,SN,3
1144,2020-10-20,-330.0,SN,3
1145,2020-10-21,-260.0,SN,3
1146,2020-10-22,-500.0,SN,3
1147,2020-10-23,-280.0,SN,3
1148,2020-10-26,-120.0,SN,3
1149,2020-10-27,-570.0,SN,3
1150,2020-10-28,-620.0,SN,3
1151,2020-10-29,-580.0,SN,3
1152,2020-10-30,80.0,SN,3
1153,2020-11-02,-440.0,SN,3
1154,2020-11-03,-460.0,SN,3
1155,2020-11-04,-800.0,SN,3
1156,2020-11-05,-340.0,SN,3
1157,2020-11-06,-640.0,SN,3
1158,2020-11-09,-1070.0,SN,3
1159,2020-11-10,-670.0,SN,3
1160,2020-11-11,-220.0,SN,3
1161,2020-11-12,-810.0,SN,3
1162,2020-11-13,-540.0,SN,3
1163,2020-11-16,-1620.0,SN,3
1164,2021-01-18,-880.0,SN,3
1165,2021-01-19,-130.0,SN,3
1166,2021-01-20,-130.0,SN,3
1167,2021-01-21,-590.0,SN,3
1168,2021-01-22,700.0,SN,3
1169,2021-01-25,900.0,SN,3
1170,2021-01-26,6000.0,SN,3
1171,2021-01-27,3520.0,SN,3
1172,2021-01-28,910.0,SN,3
1173,2021-01-29,90.0,SN,3
1174,2021-02-01,4020.0,SN,3
1175,2021-02-02,2350.0,SN,3
1176,2021-02-03,3340.0,SN,3
1177,2021-02-04,-1470.0,SN,3
1178,2021-02-05,20.0,SN,3
1179,2021-02-08,-1440.0,SN,3
1180,2021-02-09,870.0,SN,3
1181,2021-02-10,-1710.0,SN,3
1182,2021-02-18,-2790.0,SN,3
1183,2021-02-19,-3270.0,SN,3
1184,2021-02-22,-580.0,SN,3
1185,2021-02-23,620.0,SN,3
1186,2021-02-24,2390.0,SN,3
1187,2021-02-25,1480.0,SN,3
1188,2021-02-26,-320.0,SN,3
1189,2021-03-01,-270.0,SN,3
1190,2021-03-02,3900.0,SN,3
1191,2021-03-03,1900.0,SN,3
1192,2021-03-04,270.0,SN,3
1193,2021-03-05,-90.0,SN,3
1194,2021-03-08,430.0,SN,3
1195,2021-03-09,340.0,SN,3
1196,2021-03-10,-1200.0,SN,3
1197,2021-03-11,1380.0,SN,3
1198,2021-03-12,-630.0,SN,3
1199,2021-03-15,-2250.0,SN,3
1200,2021-03-16,-150.0,SN,3
1201,2021-03-17,-1100.0,SN,3
1202,2021-03-18,-1100.0,SN,3
1203,2021-03-19,-1940.0,SN,3
1204,2021-03-22,-550.0,SN,3
1205,2021-03-23,80.0,SN,3
1206,2021-03-24,50.0,SN,3
1207,2021-03-25,520.0,SN,3
1208,2021-03-26,-680.0,SN,3
1209,2021-03-29,-1050.0,SN,3
1210,2021-03-30,-1420.0,SN,3
1211,2021-03-31,520.0,SN,3
1212,2021-04-01,190.0,SN,3
1213,2021-04-02,460.0,SN,3
1214,2021-04-06,-2620.0,SN,3
1215,2021-04-07,440.0,SN,3
1216,2021-04-08,740.0,SN,3
1217,2021-04-09,-100.0,SN,3
1218,2021-04-12,-40.0,SN,3
1219,2021-04-13,-670.0,SN,3
1220,2021-04-14,-1440.0,SN,3
1221,2021-04-15,220.0,SN,3
1222,2021-04-16,-1010.0,SN,3
1223,2021-04-19,-300.0,SN,3
1224,2021-04-20,-460.0,SN,3
1225,2021-04-21,-80.0,SN,3
1226,2021-04-22,890.0,SN,3
1227,2021-04-23,1310.0,SN,3
1228,2021-04-26,-950.0,SN,3
1229,2021-04-27,-2420.0,SN,3
1230,2021-04-28,-910.0,SN,3
1231,2021-04-29,2050.0,SN,3
1232,2021-04-30,-1200.0,SN,3
1233,2021-05-06,-20.0,SN,3
1234,2021-05-07,-560.0,SN,3
1235,2021-05-10,1130.0,SN,3
1236,2021-05-11,210.0,SN,3
1237,2021-05-12,290.0,SN,3
1238,2021-05-13,-120.0,SN,3
1239,2021-05-14,380.0,SN,3
1240,2021-05-17,-610.0,SN,3
1241,2021-05-18,10.0,SN,3
1242,2021-05-19,-1200.0,SN,3
1243,2021-05-20,2760.0,SN,3
1244,2021-05-21,380.0,SN,3
1245,2021-05-24,2180.0,SN,3
1246,2021-05-25,-10.0,SN,3
1247,2021-05-26,60.0,SN,3
1248,2021-05-27,930.0,SN,3
1249,2021-05-28,1560.0,SN,3
1250,2021-05-31,1860.0,SN,3
1251,2021-06-01,140.0,SN,3
1252,2021-06-02,-530.0,SN,3
1253,2021-06-03,440.0,SN,3
1254,2021-06-04,1450.0,SN,3
1255,2021-06-07,1730.0,SN,3
1256,2021-06-08,530.0,SN,3
1257,2021-06-09,620.0,SN,3
1258,2021-06-10,640.0,SN,3
1259,2021-06-11,-90.0,SN,3
1260,2021-06-15,770.0,SN,3
1261,2021-06-16,-600.0,SN,3
1262,2021-06-17,1730.0,SN,3
1263,2021-06-18,2310.0,SN,3
1264,2021-06-21,940.0,SN,3
1265,2021-06-22,120.0,SN,3
1266,2021-06-23,910.0,SN,3
1267,2021-06-24,-540.0,SN,3
1268,2021-06-25,810.0,SN,3
1269,2021-06-28,2550.0,SN,3
1270,2021-06-29,1380.0,SN,3
1271,2021-06-30,-1360.0,SN,3
1272,2021-07-01,750.0,SN,3
1273,2021-07-02,1760.0,SN,3
1274,2021-07-05,920.0,SN,3
1275,2021-07-06,1100.0,SN,3
1276,2021-07-07,820.0,SN,3
1277,2021-07-08,1950.0,SN,3
1278,2021-07-09,1480.0,SN,3
1279,2021-07-12,1360.0,SN,3
1280,2021-07-13,950.0,SN,3
1281,2021-07-14,1800.0,SN,3
1282,2021-07-15,1870.0,SN,3
1283,2021-07-16,4580.0,SN,3
1284,2021-07-19,4220.0,SN,3
1285,2021-07-20,4520.0,SN,3
1286,2021-07-21,6420.0,SN,3
1287,2021-07-22,5630.0,SN,3
1288,2021-07-23,4810.0,SN,3
1289,2021-07-26,5320.0,SN,3
1290,2021-07-27,5410.0,SN,3
1291,2021-07-28,3420.0,SN,3
1292,2021-07-29,3240.0,SN,3
1293,2021-07-30,2070.0,SN,3
1294,2021-08-02,3690.0,SN,3
1295,2021-08-03,4190.0,SN,3
1296,2021-08-04,3140.0,SN,3
1297,2021-08-05,3960.0,SN,3
1298,2021-08-06,2850.0,SN,3
1299,2021-08-09,4060.0,SN,3
1300,2021-08-10,3390.0,SN,3
1301,2021-08-11,2400.0,SN,3
1302,2021-08-12,4280.0,SN,3
1303,2021-08-13,3560.0,SN,3
1304,2021-08-16,3530.0,SN,3
1305,2021-08-17,4170.0,SN,3
1306,2021-08-18,4900.0,SN,3
1307,2021-08-19,4500.0,SN,3
1308,2021-08-20,5370.0,SN,3
1309,2021-08-23,5510.0,SN,3
1310,2021-08-24,5620.0,SN,3
1311,2021-08-25,4890.0,SN,3
1312,2021-08-26,5750.0,SN,3
1313,2021-08-27,5350.0,SN,3
1314,2021-08-30,5610.0,SN,3
1315,2021-08-31,4600.0,SN,3
1316,2021-09-01,5120.0,SN,3
1317,2021-09-02,4690.0,SN,3
1318,2021-09-03,3710.0,SN,3
1319,2021-09-06,3750.0,SN,3
1320,2021-09-07,4050.0,SN,3
1321,2021-09-08,4270.0,SN,3
1322,2021-09-09,4440.0,SN,3
1323,2021-09-10,5660.0,SN,3
1324,2021-09-13,5230.0,SN,3
1325,2021-09-14,4780.0,SN,3
1326,2021-09-15,4950.0,SN,3
1327,2021-09-16,5020.0,SN,3
1328,2021-09-17,4590.0,SN,3
1329,2021-09-22,8230.0,SN,3
1330,2021-09-23,6910.0,SN,3
1331,2021-09-24,5530.0,SN,3
1332,2021-09-27,5740.0,SN,3
1333,2021-09-28,4750.0,SN,3
1334,2021-09-29,4360.0,SN,3
1335,2021-09-30,4040.0,SN,3
1336,2021-10-08,5270.0,SN,3
1337,2021-10-11,5590.0,SN,3
1338,2021-10-12,4310.0,SN,3
1339,2021-10-13,4060.0,SN,3
1340,2021-10-14,4350.0,SN,3
1341,2021-10-15,4340.0,SN,3
1342,2021-10-18,4810.0,SN,3
1343,2021-10-19,3300.0,SN,3
1344,2021-10-20,3380.0,SN,3
1345,2021-10-21,3760.0,SN,3
1346,2021-10-22,4070.0,SN,3
1347,2021-10-25,3800.0,SN,3
1348,2021-10-26,3700.0,SN,3
1349,2021-10-27,3190.0,SN,3
1350,2021-10-28,4190.0,SN,3
1351,2021-10-29,17490.0,SN,3
1352,2021-11-01,17560.0,SN,3
1353,2021-11-02,23160.0,SN,3
1354,2021-11-03,22100.0,SN,3
1355,2021-11-04,25250.0,SN,3
1356,2021-11-05,30000.0,SN,3
1357,2021-11-08,29300.0,SN,3
1358,2021-11-09,25480.0,SN,3
1359,2021-11-10,27350.0,SN,3
1360,2021-11-11,18670.0,SN,3
1361,2021-11-12,20580.0,SN,3
1362,2021-11-15,23610.0,SN,3
1363,2022-01-18,4820.0,SN,3
1364,2022-01-19,1630.0,SN,3
1365,2022-01-20,3120.0,SN,3
1366,2022-01-21,9600.0,SN,3
1367,2022-01-24,4190.0,SN,3
1368,2022-01-25,3900.0,SN,3
1369,2022-01-26,-210.0,SN,3
1370,2022-01-27,4870.0,SN,3
1371,2022-01-28,1930.0,SN,3
1372,2022-02-07,-4070.0,SN,3
1373,2022-02-08,1530.0,SN,3
1374,2022-02-09,1590.0,SN,3
1375,2022-02-10,-970.0,SN,3
1376,2022-02-11,2560.0,SN,3
1377,2022-02-14,2050.0,SN,3
1378,2022-02-15,-710.0,SN,3
1379,2022-02-16,4110.0,SN,3
1380,2022-02-17,4640.0,SN,3
1381,2022-02-18,-4920.0,SN,3
1382,2022-02-21,2430.0,SN,3
1383,2022-02-22,3840.0,SN,3
1384,2022-02-23,2150.0,SN,3
1385,2022-02-24,3540.0,SN,3
1386,2022-02-25,2220.0,SN,3
1387,2022-02-28,-340.0,SN,3
1388,2022-03-01,4030.0,SN,3
1389,2022-03-02,3210.0,SN,3
1390,2022-03-03,5170.0,SN,3
1391,2022-03-04,-8580.0,SN,3
1392,2022-03-07,2440.0,SN,3
1393,2022-03-08,6540.0,SN,3
1394,2022-03-09,8050.0,SN,3
1395,2022-03-10,6900.0,SN,3
1396,2022-03-11,1660.0,SN,3
1397,2022-03-14,7670.0,SN,3
1398,2022-03-15,9600.0,SN,3
1399,2022-03-16,3780.0,SN,3
1400,2022-03-17,10060.0,SN,3
1401,2022-03-18,1350.0,SN,3
1402,2022-03-21,5770.0,SN,3
1403,2022-03-22,4820.0,SN,3
1404,2022-03-23,3630.0,SN,3
1405,2022-03-24,1960.0,SN,3
1406,2022-03-25,11680.0,SN,3
1407,2022-03-28,14790.0,SN,3
1408,2022-03-29,2890.0,SN,3
1409,2022-03-30,2670.0,SN,3
1410,2022-03-31,2250.0,SN,3
1411,2022-04-01,9490.0,SN,3
1412,2022-04-06,3330.0,SN,3
1413,2022-04-07,8790.0,SN,3
1414,2022-04-08,9760.0,SN,3
1415,2022-04-11,4950.0,SN,3
1416,2022-04-12,6830.0,SN,3
1417,2022-04-13,7670.0,SN,3
1418,2022-04-14,6110.0,SN,3
1419,2022-04-15,3650.0,SN,3
1420,2022-04-18,4310.0,SN,3
1421,2022-04-19,7600.0,SN,3
1422,2022-04-20,3940.0,SN,3
1423,2022-04-21,-2070.0,SN,3
1424,2022-04-22,6950.0,SN,3
1425,2022-04-25,9940.0,SN,3
1426,2022-04-26,8930.0,SN,3
1427,2022-04-27,5400.0,SN,3
1428,2022-04-28,7120.0,SN,3
1429,2022-04-29,5290.0,SN,3
1430,2022-05-05,5290.0,SN,3
1431,2022-05-06,4170.0,SN,3
1432,2022-05-09,8430.0,SN,3
1433,2022-05-10,4470.0,SN,3
1434,2022-05-11,6940.0,SN,3
1435,2022-05-12,7140.0,SN,3
1436,2022-05-13,4710.0,SN,3
